Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.5,,20121218.0,4.0, ,39.0, ,4.0, ,39.0, , , , , , , ,SP, ,M, ,M, ,OVC, ,M, ,12.0,914.0, , ,0.75, ,14702.0, , ,M, ,M, ,0.0, ,0.0, 
29.48,,20121218.0,5.0, ,41.0, ,5.0, ,41.0, ,0.01, ,26.0, ,6.0, ,AA, ,M, ,29.52, ,VV, ,M, ,12.0,956.0, , ,0.5, ,14702.0, , ,M, ,M, ,0.0, ,0.0, 
29.47,,20121218.0,5.0, ,41.0, ,5.0, ,41.0, , , , , , , ,SP, ,M, ,M, ,VV, ,M, ,12.0,1003.0, , ,0.25, ,14702.0, , ,M, ,M, ,0.0, ,0.0, 
29.45,,20121218.0,6.0, ,43.0, ,6.0, ,43.0, ,  T, , , , , ,AA, ,M, ,29.49, ,VV, ,M, ,12.0,1056.0, , ,0.25, ,14702.0, , ,M, ,M, ,0.0, ,0.0, 
29.43,,20121218.0,7.0, ,45.0, ,7.0, ,45.0, ,0.01, , , , , ,AA, ,M, ,29.47, ,VV, ,M, ,12.0,1156.0, , ,0.25, ,14702.0, , ,M, ,M, ,0.0, ,0.0, 
29.42,,20121218.0,7.0, ,45.0, ,7.0, ,45.0, , , , , , , ,SP, ,M, ,M, ,VV, ,M, ,12.0,1211.0, , ,0.5, ,14702.0, , ,M, ,M, ,270.0, ,3.0, 
29.41,,20121218.0,6.0, ,43.0, ,7.0, ,45.0, , , , , , , ,SP, ,93.0, ,M, ,OVC002, ,29.27, ,12.0,1236.0, , ,1.25, ,14702.0,-RA BR, ,6.6, ,44.0, ,290.0, ,5.0, 
29.4,,20121218.0,6.1, ,43.0, ,6.7, ,44.0, ,  T, ,26.0, ,7.0, ,AA, ,96.0, ,29.44, ,OVC002, ,29.26, ,12.0,1256.0, , ,1.25, ,14702.0,-RA BR, ,6.4, ,44.0, ,290.0, ,3.0, 
29.41,,20121218.0,5.6, ,42.0, ,6.7, ,44.0, ,  T, , , , , ,AA, ,93.0, ,29.45, ,OVC002, ,29.27, ,12.0,1356.0, , ,1.5, ,14702.0,-RA BR, ,6.1, ,43.0, ,240.0, ,6.0, 
29.41,,20121218.0,6.0, ,43.0, ,7.0, ,45.0, , , , , , , ,SP, ,M, ,M, ,OVC, ,M, ,12.0,1415.0, , ,0.75, ,14702.0, , ,M, ,M, ,260.0, ,7.0, 
29.41,,20121218.0,6.0, ,43.0, ,7.0, ,45.0, ,  T, , , , , ,AA, ,M, ,29.45, ,OVC, ,M, ,12.0,1456.0, , ,0.75, ,14702.0, , ,M, ,M, ,240.0, ,7.0, 
29.41,,20121218.0,6.0, ,43.0, ,6.0, ,43.0, , , , , , , ,SP, ,100.0, ,M, ,OVC002, ,29.27, ,12.0,1503.0, , ,2.5, ,14702.0,-RA BR, ,6.1, ,43.0, ,250.0, ,7.0, 
29.41,,20121218.0,6.0, ,43.0, ,6.0, ,43.0, , , , , , , ,SP, ,100.0, ,M, ,OVC002, ,29.27, ,12.0,1512.0, , ,4.0, ,14702.0,-RA BR, ,6.1, ,43.0, ,280.0, ,7.0, 
29.41,,20121218.0,5.0, ,41.0, ,6.1, ,43.0, ,  T, ,3.0, ,0.0, ,AA, ,93.0, ,29.45, ,OVC004, ,29.27, ,12.0,1556.0, , ,5.0, ,14702.0,-RA BR, ,5.5, ,42.0, ,280.0, ,7.0, 
29.41,,20121218.0,5.0, ,41.0, ,6.0, ,43.0, , , , , , , ,SP, ,93.0, ,M, ,VV004, ,29.27, ,12.0,1646.0, , ,2.5, ,14702.0,BR, ,5.5, ,42.0, ,270.0, ,6.0, 
29.41,,20121218.0,4.4, ,40.0, ,5.6, ,42.0, ,  T, , , , , ,AA, ,93.0, ,29.45, ,VV004, ,29.27, ,12.0,1656.0, , ,2.5, ,14702.0,BR, ,5.0, ,41.0, ,280.0, ,7.0, 
29.41,,20121218.0,4.4, ,40.0, ,5.0, ,41.0, , , , , , , ,AA, ,96.0, ,29.46, ,VV004, ,29.27, ,12.0,1756.0, , ,2.5, ,14702.0,BR, ,4.7, ,41.0, ,290.0, ,3.0, 
29.41,,20121218.0,4.0, ,39.0, ,4.0, ,39.0, , , , , , , ,SP, ,100.0, ,M, ,BKN007 BKN022 OVC065, ,29.27, ,12.0,1803.0, , ,10.0, ,14702.0, , ,3.8, ,39.0, ,260.0, ,5.0, 
29.42,,20121218.0,3.3, ,38.0, ,4.4, ,40.0, , , ,4.0, ,3.0, ,AA, ,93.0, ,29.46, ,BKN009, ,29.28, ,12.0,1856.0, , ,10.0, ,14702.0, , ,3.9, ,39.0, ,270.0, ,6.0, 
29.42,,20121218.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,SCT009, ,29.28, ,12.0,1904.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,260.0, ,7.0, 
29.43,,20121218.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,BKN013 OVC041, ,29.29, ,12.0,1944.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,260.0, ,5.0, 
29.44,,20121218.0,3.3, ,38.0, ,4.4, ,40.0, , , , , , , ,AA, ,93.0, ,29.48, ,BKN010 OVC040, ,29.3, ,12.0,1956.0, , ,10.0, ,14702.0, , ,3.9, ,39.0, ,230.0, ,5.0, 
29.43,,20121218.0,3.3, ,38.0, ,4.4, ,40.0, , , , , , , ,AA, ,93.0, ,29.47, ,BKN014 OVC075, ,29.29, ,12.0,2056.0, , ,10.0, ,14702.0, , ,3.9, ,39.0, ,M, ,M, 
29.43,,20121218.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,SCT014 BKN075, ,29.29, ,12.0,2104.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,270.0, ,5.0, 
29.43,,20121218.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,BKN018 BKN027 OVC075, ,29.29, ,12.0,2118.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,270.0, ,3.0, 
29.43,,20121218.0,3.3, ,38.0, ,4.4, ,40.0, , , ,2.0, ,0.0, ,AA, ,93.0, ,29.47, ,SCT025 OVC060, ,29.29, ,12.0,2156.0, , ,10.0, ,14702.0, , ,3.9, ,39.0, ,270.0, ,7.0, 
29.43,,20121218.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,BKN019 BKN025, ,29.29, ,12.0,2231.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,270.0, ,5.0, 
29.43,,20121218.0,2.8, ,37.0, ,3.9, ,39.0, , , , , , , ,AA, ,93.0, ,29.47, ,OVC017, ,29.29, ,12.0,2256.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,260.0, ,7.0, 
29.43,,20121218.0,2.0, ,36.0, ,3.0, ,37.0, , , , , , , ,SP, ,96.0, ,M, ,FEW017 SCT055 BKN070, ,29.29, ,12.0,2324.0, , ,10.0, ,14702.0, , ,2.5, ,37.0, ,260.0, ,7.0, 
29.43,,20121218.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,BKN029 BKN035 OVC055, ,29.29, ,12.0,2354.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,260.0, ,5.0, 
29.43,,20121218.0,2.8, ,37.0, ,3.9, ,39.0, , , , , , , ,AA, ,93.0, ,29.47, ,BKN029 OVC035, ,29.29, ,12.0,2356.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,260.0, ,5.0, 
29.44,,20121219.0,2.8, ,37.0, ,4.4, ,40.0, , , ,2.0, ,3.0, ,AA, ,89.0, ,29.48, ,SCT016 OVC024, ,29.3, ,12.0,56.0, , ,10.0, ,14702.0, , ,3.7, ,39.0, ,290.0, ,7.0, 
29.45,,20121219.0,3.0, ,37.0, ,5.0, ,41.0, , , , , , , ,SP, ,86.0, ,M, ,OVC034, ,29.31, ,12.0,146.0, , ,10.0, ,14702.0, , ,4.0, ,39.0, ,270.0, ,8.0, 
29.44,,20121219.0,2.8, ,37.0, ,5.0, ,41.0, , , , , , , ,AA, ,86.0, ,29.49, ,OVC034, ,29.3, ,12.0,156.0, , ,10.0, ,14702.0, , ,4.0, ,39.0, ,270.0, ,8.0, 
29.44,,20121219.0,3.0, ,37.0, ,5.0, ,41.0, , , , , , , ,SP, ,86.0, ,M, ,BKN029 OVC034, ,29.3, ,12.0,210.0, , ,10.0, ,14702.0, , ,4.0, ,39.0, ,270.0, ,8.0, 
29.44,,20121219.0,2.0, ,36.0, ,5.0, ,41.0, , , , , , , ,SP, ,82.0, ,M, ,FEW022 OVC031, ,29.3, ,12.0,217.0, , ,10.0, ,14702.0, , ,3.7, ,39.0, ,280.0, ,9.0, 
29.44,,20121219.0,2.0, ,36.0, ,5.0, ,41.0, , , , , , , ,SP, ,82.0, ,M, ,SCT020 BKN027 OVC033, ,29.3, ,12.0,234.0, , ,10.0, ,14702.0, , ,3.7, ,39.0, ,280.0, ,9.0, 
29.45,,20121219.0,1.7, ,35.0, ,5.0, ,41.0, , , , , , , ,AA, ,79.0, ,29.49, ,FEW020 OVC026, ,29.31, ,12.0,256.0, , ,10.0, ,14702.0, , ,3.5, ,38.0, ,270.0, ,10.0, 
29.46,,20121219.0,1.0, ,34.0, ,4.0, ,39.0, , , , , , , ,SP, ,82.0, ,M, ,OVC031, ,29.32, ,12.0,347.0, , ,10.0, ,14702.0, , ,2.7, ,37.0, ,270.0, ,11.0, 
29.46,,20121219.0,1.1, ,34.0, ,4.4, ,40.0, , , ,7.0, ,2.0, ,AA, ,79.0, ,29.5, ,OVC035, ,29.32, ,12.0,356.0, , ,10.0, ,14702.0, , ,3.0, ,37.0, ,280.0, ,11.0, 
29.47,,20121219.0,0.6, ,33.0, ,4.4, ,40.0, , , , , , , ,AA, ,76.0, ,29.51, ,OVC033, ,29.33, ,12.0,456.0,18.0, ,10.0, ,14702.0, , ,2.8, ,37.0, ,280.0, ,10.0, 
29.5,,20121219.0,0.0, ,32.0, ,4.4, ,40.0, , , , , , , ,AA, ,73.0, ,29.54, ,OVC055, ,29.36, ,12.0,556.0, , ,10.0, ,14702.0, , ,2.6, ,37.0, ,280.0, ,9.0, 
29.52,,20121219.0,0.0, ,32.0, ,3.9, ,39.0, , , ,19.0, ,3.0, ,AA, ,76.0, ,29.56, ,OVC060, ,29.38, ,12.0,656.0, , ,10.0, ,14702.0, , ,2.2, ,36.0, ,280.0, ,10.0, 
29.54,,20121219.0,-0.6, ,31.0, ,3.9, ,39.0, , , , , , , ,AA, ,73.0, ,29.58, ,SCT025 BKN070, ,29.4, ,12.0,756.0,25.0, ,10.0, ,14702.0, , ,2.0, ,36.0, ,290.0, ,17.0, 
29.56,,20121219.0,-0.6, ,31.0, ,4.4, ,40.0, , , , , , , ,AA, ,70.0, ,29.6, ,SCT025 BKN060, ,29.41, ,12.0,856.0,26.0, ,10.0, ,14702.0, , ,2.3, ,36.0, ,320.0, ,13.0, 
29.57,,20121219.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,SP, ,65.0, ,M, ,BKN029, ,29.43, ,12.0,944.0,25.0, ,10.0, ,14702.0, , ,2.5, ,37.0, ,310.0, ,17.0, 
29.57,,20121219.0,-0.6, ,31.0, ,5.6, ,42.0, , , ,19.0, ,1.0, ,AA, ,65.0, ,29.61, ,BKN018 BKN100, ,29.43, ,12.0,956.0,26.0, ,10.0, ,14702.0, , ,3.0, ,37.0, ,320.0, ,14.0, 
29.57,,20121219.0,-1.0, ,30.0, ,5.0, ,41.0, , , , , , , ,SP, ,65.0, ,M, ,BKN031 OVC110, ,29.43, ,12.0,1003.0,26.0, ,10.0, ,14702.0, , ,2.5, ,37.0, ,320.0, ,18.0, 
29.59,,20121219.0,-1.1, ,30.0, ,6.1, ,43.0, , , , , , , ,AA, ,60.0, ,29.63, ,BKN033, ,29.45, ,12.0,1056.0,32.0, ,10.0, ,14702.0, , ,3.1, ,38.0, ,340.0, ,23.0, 
29.61,,20121219.0,-1.1, ,30.0, ,7.8, ,46.0, , , , , , , ,AA, ,54.0, ,29.65, ,FEW037 BKN050, ,29.47, ,12.0,1156.0,31.0, ,10.0, ,14702.0, , ,4.0, ,39.0, ,340.0, ,17.0, 
29.64,,20121219.0,-1.7, ,29.0, ,6.7, ,44.0, , , ,24.0, ,3.0, ,AA, ,56.0, ,29.68, ,BKN039, ,29.49, ,12.0,1256.0,32.0, ,10.0, ,14702.0, , ,3.2, ,38.0, ,330.0, ,22.0, 
29.68,,20121219.0,-1.7, ,29.0, ,6.7, ,44.0, , , , , , , ,AA, ,56.0, ,29.72, ,OVC037, ,29.54, ,12.0,1356.0,28.0, ,10.0, ,14702.0, , ,3.2, ,38.0, ,320.0, ,18.0, 
29.72,,20121219.0,-1.7, ,29.0, ,6.1, ,43.0, , , , , , , ,AA, ,58.0, ,29.76, ,OVC035, ,29.57, ,12.0,1456.0,32.0, ,10.0, ,14702.0, , ,2.9, ,37.0, ,320.0, ,16.0, 
29.76,,20121219.0,-2.2, ,28.0, ,5.6, ,42.0, , , ,41.0, ,3.0, ,AA, ,58.0, ,29.8, ,OVC037, ,29.62, ,12.0,1556.0,25.0, ,10.0, ,14702.0, , ,2.4, ,36.0, ,320.0, ,18.0, 
29.8,,20121219.0,-2.2, ,28.0, ,4.4, ,40.0, , , , , , , ,AA, ,62.0, ,29.84, ,OVC055, ,29.65, ,12.0,1656.0,24.0, ,10.0, ,14702.0, , ,1.8, ,35.0, ,330.0, ,13.0, 
29.84,,20121219.0,-2.2, ,28.0, ,4.4, ,40.0, , , , , , , ,AA, ,62.0, ,29.88, ,OVC055, ,29.7, ,12.0,1756.0,22.0, ,10.0, ,14702.0, , ,1.8, ,35.0, ,330.0, ,17.0, 
29.89,,20121219.0,-2.8, ,27.0, ,3.9, ,39.0, , , ,42.0, ,3.0, ,AA, ,62.0, ,29.93, ,CLR, ,29.75, ,12.0,1856.0,21.0, ,10.0, ,14702.0, , ,1.3, ,34.0, ,320.0, ,9.0, 
29.93,,20121219.0,-2.8, ,27.0, ,3.3, ,38.0, , , , , , , ,AA, ,65.0, ,29.97, ,SCT055, ,29.78, ,12.0,1956.0, , ,10.0, ,14702.0, , ,0.9, ,34.0, ,330.0, ,10.0, 
29.95,,20121219.0,-2.8, ,27.0, ,2.8, ,37.0, , , , , , , ,AA, ,67.0, ,30.0, ,CLR, ,29.8, ,12.0,2056.0, , ,10.0, ,14702.0, , ,0.6, ,33.0, ,330.0, ,9.0, 
29.98,,20121219.0,-2.8, ,27.0, ,2.2, ,36.0, , , ,30.0, ,1.0, ,AA, ,70.0, ,30.02, ,FEW055, ,29.83, ,12.0,2156.0, , ,10.0, ,14702.0, , ,0.3, ,33.0, ,330.0, ,6.0, 
30.01,,20121219.0,-2.8, ,27.0, ,2.2, ,36.0, , , , , , , ,AA, ,70.0, ,30.05, ,BKN047 BKN055, ,29.86, ,12.0,2256.0, , ,10.0, ,14702.0, , ,0.3, ,33.0, ,290.0, ,7.0, 
30.02,,20121219.0,-2.8, ,27.0, ,2.2, ,36.0, , , , , , , ,AA, ,70.0, ,30.06, ,OVC049, ,29.88, ,12.0,2356.0, , ,10.0, ,14702.0, , ,0.3, ,33.0, ,310.0, ,3.0, 
30.03,,20121220.0,-2.8, ,27.0, ,2.2, ,36.0, , , ,19.0, ,1.0, ,AA, ,70.0, ,30.08, ,OVC047, ,29.88, ,12.0,56.0, , ,10.0, ,14702.0, , ,0.3, ,33.0, ,330.0, ,7.0, 
30.07,,20121220.0,-2.8, ,27.0, ,1.7, ,35.0, , , , , , , ,AA, ,73.0, ,30.11, ,FEW046, ,29.92, ,12.0,156.0, , ,10.0, ,14702.0, , ,-0.0, ,32.0, ,290.0, ,5.0, 
30.08,,20121220.0,-3.3, ,26.0, ,0.0, ,32.0, , , , , , , ,AA, ,79.0, ,30.12, ,CLR, ,29.93, ,12.0,256.0, , ,10.0, ,14702.0, , ,-1.2, ,30.0, ,310.0, ,3.0, 
30.08,,20121220.0,-4.4, ,24.0, ,-1.7, ,29.0, , , ,16.0, ,1.0, ,AA, ,82.0, ,30.13, ,CLR, ,29.93, ,12.0,356.0, , ,10.0, ,14702.0, , ,-2.6, ,27.0, ,0.0, ,0.0, 
30.1,,20121220.0,-5.6, ,22.0, ,-3.9, ,25.0, , , , , , , ,AA, ,88.0, ,30.14, ,CLR, ,29.96, ,12.0,456.0, , ,10.0, ,14702.0, , ,-4.4, ,24.0, ,0.0, ,0.0, 
30.12,,20121220.0,-5.6, ,22.0, ,-3.9, ,25.0, , , , , , , ,AA, ,88.0, ,30.17, ,CLR, ,29.97, ,12.0,556.0, , ,10.0, ,14702.0, , ,-4.4, ,24.0, ,0.0, ,0.0, 
30.14,,20121220.0,-5.0, ,23.0, ,-3.3, ,26.0, , , ,22.0, ,3.0, ,AA, ,88.0, ,30.19, ,CLR, ,29.99, ,12.0,656.0, , ,10.0, ,14702.0, , ,-3.8, ,25.0, ,0.0, ,0.0, 
30.18,,20121220.0,-4.4, ,24.0, ,-3.3, ,26.0, , , , , , , ,AA, ,92.0, ,30.22, ,CLR, ,30.03, ,12.0,756.0, , ,10.0, ,14702.0, , ,-3.7, ,25.0, ,0.0, ,0.0, 
30.19,,20121220.0,-1.7, ,29.0, ,0.0, ,32.0, , , , , , , ,AA, ,89.0, ,30.24, ,CLR, ,30.04, ,12.0,856.0, , ,10.0, ,14702.0, , ,-0.6, ,31.0, ,0.0, ,0.0, 
30.21,,20121220.0,-2.2, ,28.0, ,3.3, ,38.0, , , ,22.0, ,1.0, ,AA, ,67.0, ,30.25, ,FEW034, ,30.06, ,12.0,956.0, , ,10.0, ,14702.0, , ,1.1, ,34.0, ,340.0, ,6.0, 
30.19,,20121220.0,-2.2, ,28.0, ,3.9, ,39.0, , , , , , , ,AA, ,65.0, ,30.24, ,OVC032, ,30.04, ,12.0,1056.0, , ,10.0, ,14702.0, , ,1.5, ,35.0, ,20.0, ,5.0, 
30.18,,20121220.0,-3.3, ,26.0, ,4.4, ,40.0, , , , , , , ,AA, ,57.0, ,30.22, ,OVC030, ,30.03, ,12.0,1156.0, , ,10.0, ,14702.0, , ,1.4, ,35.0, ,40.0, ,8.0, 
30.14,,20121220.0,-3.3, ,26.0, ,4.4, ,40.0, , , ,24.0, ,8.0, ,AA, ,57.0, ,30.18, ,BKN030, ,29.99, ,12.0,1256.0, , ,10.0, ,14702.0, , ,1.4, ,35.0, ,80.0, ,7.0, 
30.14,,20121220.0,-3.3, ,26.0, ,4.4, ,40.0, , , , , , , ,AA, ,57.0, ,30.18, ,BKN032, ,29.99, ,12.0,1356.0, , ,10.0, ,14702.0, , ,1.4, ,35.0, ,0.0, ,0.0, 
30.13,,20121220.0,-3.3, ,26.0, ,4.4, ,40.0, , , , , , , ,AA, ,57.0, ,30.17, ,OVC032, ,29.98, ,12.0,1456.0, , ,10.0, ,14702.0, , ,1.4, ,35.0, ,30.0, ,3.0, 
30.13,,20121220.0,-2.8, ,27.0, ,3.9, ,39.0, , , ,2.0, ,5.0, ,AA, ,62.0, ,30.18, ,OVC032, ,29.98, ,12.0,1556.0, , ,10.0, ,14702.0, , ,1.3, ,34.0, ,60.0, ,5.0, 
30.13,,20121220.0,-2.8, ,27.0, ,3.3, ,38.0, , , , , , , ,AA, ,65.0, ,30.18, ,OVC030, ,29.98, ,12.0,1656.0, , ,10.0, ,14702.0, , ,0.9, ,34.0, ,70.0, ,3.0, 
30.13,,20121220.0,-3.0, ,27.0, ,3.0, ,37.0, , , , , , , ,SP, ,67.0, ,M, ,OVC028, ,29.98, ,12.0,1718.0, , ,10.0, ,14702.0, , ,0.6, ,33.0, ,100.0, ,7.0, 
30.13,,20121220.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,SP, ,70.0, ,M, ,OVC030, ,29.98, ,12.0,1746.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,100.0, ,5.0, 
30.12,,20121220.0,-2.2, ,28.0, ,3.3, ,38.0, , , , , , , ,AA, ,67.0, ,30.17, ,OVC030, ,29.97, ,12.0,1756.0, , ,10.0, ,14702.0, , ,1.1, ,34.0, ,90.0, ,7.0, 
30.11,,20121220.0,-2.8, ,27.0, ,2.2, ,36.0, , , ,5.0, ,8.0, ,AA, ,70.0, ,30.16, ,OVC032, ,29.96, ,12.0,1856.0, , ,10.0, ,14702.0, , ,0.3, ,33.0, ,90.0, ,7.0, 
30.1,,20121220.0,-2.0, ,28.0, ,3.0, ,37.0, , , , , , , ,SP, ,70.0, ,M, ,OVC028, ,29.96, ,12.0,1946.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,80.0, ,5.0, 
30.1,,20121220.0,-2.2, ,28.0, ,2.8, ,37.0, , , , , , , ,AA, ,70.0, ,30.15, ,OVC028, ,29.96, ,12.0,1956.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,90.0, ,5.0, 
30.09,,20121220.0,-2.2, ,28.0, ,2.8, ,37.0, , , , , , , ,AA, ,70.0, ,30.14, ,BKN022 OVC027, ,29.94, ,12.0,2056.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,50.0, ,3.0, 
30.09,,20121220.0,0.0, ,32.0, ,2.0, ,36.0, , , , , , , ,SP, ,85.0, ,M, ,BKN013 BKN019 OVC025, ,29.94, ,12.0,2154.0, , ,7.0, ,14702.0,-RA, ,1.3, ,34.0, ,80.0, ,5.0, 
30.08,,20121220.0,0.0, ,32.0, ,2.2, ,36.0, ,  T, ,6.0, ,6.0, ,AA, ,85.0, ,30.13, ,BKN013 OVC022, ,29.93, ,12.0,2156.0, , ,8.0, ,14702.0,-RA, ,1.3, ,34.0, ,70.0, ,3.0, 
30.07,,20121220.0,0.0, ,32.0, ,2.0, ,36.0, , , , , , , ,SP, ,85.0, ,M, ,SCT013 BKN022 OVC036, ,29.92, ,12.0,2210.0, , ,10.0, ,14702.0,-RA, ,1.3, ,34.0, ,60.0, ,6.0, 
30.06,,20121220.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,SP, ,92.0, ,M, ,OVC013, ,29.91, ,12.0,2251.0, , ,6.0, ,14702.0,BR, ,1.7, ,35.0, ,0.0, ,0.0, 
30.06,,20121220.0,0.6, ,33.0, ,1.7, ,35.0, ,  T, , , , , ,AA, ,92.0, ,30.1, ,OVC013, ,29.91, ,12.0,2256.0, , ,5.0, ,14702.0,BR, ,1.2, ,34.0, ,0.0, ,0.0, 
30.04,,20121220.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,SP, ,92.0, ,M, ,BKN007 OVC011, ,29.89, ,12.0,2321.0, , ,5.0, ,14702.0,BR, ,1.7, ,35.0, ,0.0, ,0.0, 
30.04,,20121220.0,0.6, ,33.0, ,1.7, ,35.0, , , , , , , ,AA, ,92.0, ,30.08, ,OVC007, ,29.89, ,12.0,2356.0, , ,8.0, ,14702.0, , ,1.2, ,34.0, ,0.0, ,0.0, 
30.01,,20121221.0,1.0, ,34.0, ,1.0, ,34.0, , , , , , , ,SP, ,100.0, ,M, ,SCT007 SCT037 OVC100, ,29.86, ,12.0,22.0, , ,7.0, ,14702.0, , ,1.1, ,34.0, ,50.0, ,5.0, 
29.98,,20121221.0,1.1, ,34.0, ,1.7, ,35.0, , , ,27.0, ,8.0, ,AA, ,96.0, ,30.02, ,FEW025 BKN050 OVC070, ,29.83, ,12.0,56.0, , ,6.0, ,14702.0,BR, ,1.4, ,35.0, ,80.0, ,5.0, 
29.98,,20121221.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,SP, ,92.0, ,M, ,BKN018 OVC041, ,29.83, ,12.0,118.0, , ,6.0, ,14702.0,-RA BR, ,1.7, ,35.0, ,0.0, ,0.0, 
29.93,,20121221.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,SP, ,92.0, ,M, ,FEW016 OVC030, ,29.78, ,12.0,154.0, , ,4.0, ,14702.0,-RA BR, ,1.7, ,35.0, ,60.0, ,6.0, 
29.93,,20121221.0,0.6, ,33.0, ,1.7, ,35.0, ,0.04, , , , , ,AA, ,92.0, ,29.98, ,FEW016 OVC034, ,29.78, ,12.0,156.0, , ,4.0, ,14702.0,-RA BR, ,1.2, ,34.0, ,60.0, ,6.0, 
29.91,,20121221.0,1.0, ,34.0, ,2.0, ,36.0, , , , , , , ,SP, ,92.0, ,M, ,SCT014 BKN022 OVC042, ,29.77, ,12.0,229.0, , ,6.0, ,14702.0,-RA BR, ,1.7, ,35.0, ,80.0, ,5.0, 
29.9,,20121221.0,2.0, ,36.0, ,3.0, ,37.0, , , , , , , ,SP, ,96.0, ,M, ,FEW008 BKN022 OVC039, ,29.75, ,12.0,247.0, , ,8.0, ,14702.0,-RA, ,2.5, ,37.0, ,80.0, ,6.0, 
29.88,,20121221.0,1.7, ,35.0, ,2.8, ,37.0, ,0.02, , , , , ,AA, ,93.0, ,29.93, ,SCT008 BKN022 OVC039, ,29.73, ,12.0,256.0, , ,8.0, ,14702.0,-RA, ,2.3, ,36.0, ,80.0, ,8.0, 
29.88,,20121221.0,2.0, ,36.0, ,3.0, ,37.0, , , , , , , ,SP, ,96.0, ,M, ,SCT008 BKN031 OVC042, ,29.73, ,12.0,311.0, , ,8.0, ,14702.0,-RA, ,2.5, ,37.0, ,70.0, ,5.0, 
29.87,,20121221.0,2.0, ,36.0, ,3.0, ,37.0, , , , , , , ,SP, ,96.0, ,M, ,SCT010 BKN015 OVC031, ,29.72, ,12.0,332.0, , ,10.0, ,14702.0, , ,2.5, ,37.0, ,100.0, ,6.0, 
29.85,,20121221.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,BKN010 BKN016 OVC031, ,29.7, ,12.0,339.0, , ,10.0, ,14702.0, , ,3.4, ,38.0, ,100.0, ,9.0, 
29.83,,20121221.0,2.8, ,37.0, ,4.4, ,40.0, ,0.02, ,47.0, ,8.0, ,AA, ,89.0, ,29.88, ,BKN011 OVC014, ,29.69, ,12.0,356.0, , ,10.0, ,14702.0, , ,3.7, ,39.0, ,100.0, ,10.0, 
29.8,,20121221.0,3.0, ,37.0, ,4.0, ,39.0, , , , , , , ,SP, ,93.0, ,M, ,OVC009, ,29.65, ,12.0,421.0,22.0, ,10.0, ,14702.0, , ,3.4, ,38.0, ,100.0, ,9.0, 
29.77,,20121221.0,3.0, ,37.0, ,6.0, ,43.0, , , , , , , ,SP, ,79.0, ,M, ,OVC011, ,29.62, ,12.0,453.0, , ,10.0, ,14702.0, , ,4.6, ,40.0, ,100.0, ,14.0, 
29.77,,20121221.0,3.3, ,38.0, ,5.6, ,42.0, , , , , , , ,AA, ,86.0, ,29.81, ,OVC011, ,29.62, ,12.0,456.0, , ,10.0, ,14702.0, , ,4.5, ,40.0, ,100.0, ,13.0, 
