Month/Year: 08/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130818,0654,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,57, ,13.9, ,M, , 5, ,300, , , ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130818,0754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,56, ,13.3, ,M, , 5, ,260, , , ,M, , , , , ,30.30, ,AA, , , ,30.27, 
14753,20130818,0854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,56, ,13.3, ,M, , 0, ,000, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130818,0954,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,59, ,15.0, ,M, , 0, ,000, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130818,1054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,59, ,15.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.29, ,AA, , , ,30.26, 
14753,20130818,1154,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,56, ,13.3, ,M, , 5, ,180, , , ,M, , , , , ,30.27, ,AA, , , ,30.25, 
14753,20130818,1254,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,54, ,12.2, ,M, , 5, ,190, , , ,M, , , , , ,30.25, ,AA, , , ,30.23, 
14753,20130818,1354,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,56, ,13.3, ,M, , 5, ,200, , , ,M, , , , , ,30.23, ,AA, , , ,30.21, 
14753,20130818,1454,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,57, ,13.9, ,M, , 8, ,200, , , ,M, , , , , ,30.20, ,AA, , , ,30.18, 
14753,20130818,1554,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,56, ,13.3, ,M, , 7, ,190, , , ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130818,1654,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,58, ,14.4, ,M, , 7, ,190, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130818,1754,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,58, ,14.4, ,M, , 9, ,180, , , ,M, , , , , ,30.17, ,AA, , , ,30.14, 
14753,20130818,1854,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,59, ,15.0, ,M, , 8, ,210, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130818,1954,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,57, ,13.9, ,M, , 9, ,220, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130818,2054,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,58, ,14.4, ,M, , 8, ,230, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130818,2154,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,56, ,13.3, ,M, , 9, ,220, , , ,M, , , , , ,30.13, ,AA, , , ,30.10, 
14753,20130818,2254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,55, ,12.8, ,M, ,11, ,220, , , ,M, , , , , ,30.12, ,AA, , , ,30.10, 
14753,20130818,2354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,54, ,12.2, ,M, ,10, ,230, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130819,0054,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,54, ,12.2, ,M, ,11, ,230, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130819,0154,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,55, ,12.8, ,M, ,10, ,250, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130819,0254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,12.8, ,M, ,11, ,260, , , ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130819,0354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,12.8, ,M, ,10, ,270, , , ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130819,0454,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,55, ,12.8, ,M, ,11, ,260, , , ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130819,0554,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,56, ,13.3, ,M, ,11, ,270, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130819,0654,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,57, ,13.9, ,M, ,10, ,280, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130819,0754,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,60, ,15.6, ,M, , 6, ,290, , , ,M, , , , , ,30.07, ,AA, , , ,30.04, 
14753,20130819,0854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,59, ,15.0, ,M, ,10, ,290, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130819,0954,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,60, ,15.6, ,M, , 8, ,310, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130819,1054,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,58, ,14.4, ,M, , 8, ,290, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130819,1154,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,55, ,12.8, ,M, , 7, ,260, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130819,1254,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,56, ,13.3, ,M, , 6, ,VR , , , ,M, , , , , ,30.01, ,AA, , , ,30.00, 
14753,20130819,1354,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,58, ,14.4, ,M, ,10, ,290, ,17, ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130819,1454,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,58, ,14.4, ,M, ,11, ,260, , , ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130819,1554,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,59, ,15.0, ,M, ,11, ,260, , , ,M, , , , , ,29.99, ,AA, , , ,29.97, 
14753,20130819,1654,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,59, ,15.0, ,M, ,11, ,270, , , ,M, , , , , ,29.99, ,AA, , , ,29.97, 
14753,20130819,1754,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,58, ,14.4, ,M, ,11, ,280, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130819,1854,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,58, ,14.4, ,M, ,11, ,270, , , ,M, , , , , ,30.02, ,AA, , , ,29.99, 
14753,20130819,1954,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,58, ,14.4, ,M, ,10, ,250, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130819,2054,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,59, ,15.0, ,M, ,13, ,260, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130819,2154,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,59, ,15.0, ,M, ,11, ,270, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130819,2254,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,59, ,15.0, ,M, ,11, ,260, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130819,2354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,59, ,15.0, ,M, , 9, ,260, , , ,M, , , , , ,30.01, ,AA, , , ,30.00, 
14753,20130820,0054,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,59, ,15.0, ,M, , 9, ,290, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130820,0154,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,59, ,15.0, ,M, ,10, ,280, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130820,0254,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,59, ,15.0, ,M, ,11, ,290, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130820,0354,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,59, ,15.0, ,M, ,11, ,300, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130820,0454,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,59, ,15.0, ,M, ,13, ,310, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130820,0554,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,58, ,14.4, ,M, ,11, ,320, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130820,0654,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,59, ,15.0, ,M, , 8, ,320, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130820,0754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,61, ,16.1, ,M, , 6, ,300, , , ,M, , , , , ,30.09, ,AA, , , ,30.06, 
14753,20130820,0854,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,62, ,16.7, ,M, , 7, ,290, , , ,M, , , , , ,30.09, ,AA, , , ,30.08, 
14753,20130820,0954,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,62, ,16.7, ,M, , 0, ,000, , , ,M, , , , , ,30.10, ,AA, , , ,30.09, 
14753,20130820,1054,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,62, ,16.7, ,M, , 3, ,VR , , , ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130820,1154,9,M, ,M, , , ,83, ,28.3, ,M, ,M, ,61, ,16.1, ,M, , 7, ,290, , , ,M, , , , , ,30.09, ,AA, , , ,30.08, 
14753,20130820,1254,9,M, ,M, , , ,83, ,28.3, ,M, ,M, ,59, ,15.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130820,1354,9,M, ,M, , , ,84, ,28.9, ,M, ,M, ,57, ,13.9, ,M, , 9, ,220, , , ,M, , , , , ,30.07, ,AA, , , ,30.06, 
14753,20130820,1454,9,M, ,M, , , ,84, ,28.9, ,M, ,M, ,56, ,13.3, ,M, , 8, ,240, , , ,M, , , , , ,30.07, ,AA, , , ,30.06, 
14753,20130820,1554,9,M, ,M, , , ,82, ,27.8, ,M, ,M, ,57, ,13.9, ,M, , 9, ,280, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130820,1654,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,58, ,14.4, ,M, , 7, ,270, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130820,1754,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,59, ,15.0, ,M, , 6, ,270, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130820,1854,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,60, ,15.6, ,M, , 7, ,230, , , ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130820,1954,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,61, ,16.1, ,M, , 8, ,260, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130820,2054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,62, ,16.7, ,M, , 9, ,260, , , ,M, , , , , ,30.12, ,AA, , , ,30.10, 
14753,20130820,2154,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,61, ,16.1, ,M, ,10, ,280, , , ,M, , , , , ,30.12, ,AA, , , ,30.11, 
14753,20130820,2254,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,60, ,15.6, ,M, ,10, ,280, , , ,M, , , , , ,30.12, ,AA, , , ,30.11, 
14753,20130820,2354,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,58, ,14.4, ,M, ,10, ,280, , , ,M, , , , , ,30.13, ,AA, , , ,30.11, 
14753,20130821,0054,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,58, ,14.4, ,M, ,10, ,290, , , ,M, , , , , ,30.13, ,AA, , , ,30.11, 
14753,20130821,0154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,13.9, ,M, ,10, ,280, , , ,M, , , , , ,30.13, ,AA, , , ,30.12, 
14753,20130821,0254,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,13.9, ,M, , 9, ,280, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130821,0354,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,58, ,14.4, ,M, , 9, ,270, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130821,0454,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,59, ,15.0, ,M, , 9, ,270, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130821,0554,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,59, ,15.0, ,M, , 8, ,280, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130821,0654,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,60, ,15.6, ,M, , 6, ,300, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130821,0754,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,62, ,16.7, ,M, , 3, ,290, , , ,M, , , , , ,30.17, ,AA, , , ,30.16, 
14753,20130821,0854,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,64, ,17.8, ,M, , 0, ,000, , , ,M, , , , , ,30.17, ,AA, , , ,30.16, 
14753,20130821,0954,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,63, ,17.2, ,M, , 3, ,250, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130821,1054,9,M, ,M, , , ,83, ,28.3, ,M, ,M, ,63, ,17.2, ,M, , 7, ,220, , , ,M, , , , , ,30.16, ,AA, , , ,30.15, 
14753,20130821,1154,9,M, ,M, , , ,85, ,29.4, ,M, ,M, ,62, ,16.7, ,M, , 8, ,220, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130821,1254,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,60, ,15.6, ,M, , 7, ,240, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130821,1354,9,M, ,M, , , ,87, ,30.6, ,M, ,M, ,62, ,16.7, ,M, , 7, ,200, , , ,M, , , , , ,30.11, ,AA, , , ,30.10, 
14753,20130821,1454,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,62, ,16.7, ,M, ,10, ,270, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130821,1554,9,M, ,M, , , ,85, ,29.4, ,M, ,M, ,61, ,16.1, ,M, , 9, ,270, , , ,M, , , , , ,30.09, ,AA, , , ,30.08, 
14753,20130821,1654,9,M, ,M, , , ,83, ,28.3, ,M, ,M, ,60, ,15.6, ,M, , 8, ,250, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130821,1754,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,60, ,15.6, ,M, , 8, ,270, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130821,1854,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,62, ,16.7, ,M, , 9, ,240, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130821,1954,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,63, ,17.2, ,M, ,10, ,240, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130821,2054,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,63, ,17.2, ,M, ,11, ,230, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130821,2154,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,63, ,17.2, ,M, ,10, ,240, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130821,2254,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,63, ,17.2, ,M, ,11, ,230, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130821,2354,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,62, ,16.7, ,M, ,10, ,240, , , ,M, , , , , ,30.06, ,AA, , , ,30.05, 
14753,20130822,0054,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,62, ,16.7, ,M, ,10, ,240, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130822,0154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,62, ,16.7, ,M, ,11, ,240, , , ,M, , , , , ,30.06, ,AA, , , ,30.05, 
14753,20130822,0254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, ,11, ,240, , , ,M, , , , , ,30.05, ,AA, , , ,30.04, 
14753,20130822,0354,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, ,11, ,230, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130822,0454,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, ,10, ,230, , , ,M, , , , , ,30.03, ,AA, , , ,30.02, 
14753,20130822,0554,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, ,10, ,220, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130822,0654,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,64, ,17.8, ,M, , 8, ,220, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130822,0754,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,66, ,18.9, ,M, , 7, ,220, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130822,0854,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,66, ,18.9, ,M, , 7, ,VR , , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130822,0954,9,M, ,M, , , ,82, ,27.8, ,M, ,M, ,66, ,18.9, ,M, , 8, ,240, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130822,1054,9,M, ,M, , , ,83, ,28.3, ,M, ,M, ,65, ,18.3, ,M, , 8, ,230, , , ,M, , , , , ,30.00, ,AA, , , ,29.99, 
14753,20130822,1154,9,M, ,M, , , ,83, ,28.3, ,M, ,M, ,66, ,18.9, ,M, , 9, ,230, ,18, ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130822,1254,9,M, ,M, , , ,81, ,27.2, ,M, ,M, ,68, ,20.0, ,M, ,13, ,210, , , ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130822,1354,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,69, ,20.6, ,M, ,13, ,220, ,21, ,M, , , , , ,29.95, ,AA, , , ,29.93, 
14753,20130822,1454,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,69, ,20.6, ,M, ,13, ,210, ,22, ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130822,1554,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,67, ,19.4, ,M, ,10, ,220, , , ,M, , , , , ,29.91, ,AA, , , ,29.88, 
14753,20130822,1654,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,67, ,19.4, ,M, ,15, ,210, , , ,M, , , , , ,29.89, ,AA, , , ,29.88, 
14753,20130822,1854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,68, ,20.0, ,M, ,15, ,200, , , ,M, , , , , ,29.89, ,AA, , , ,29.87, 
14753,20130822,2054,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,69, ,20.6, ,M, ,10, ,190, , , ,M, , , , , ,29.88, ,AA, , , ,29.87, 
14753,20130822,2254,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,13, ,210, , , ,M, , , , , ,29.86, ,AA, , , ,29.85, 
14753,20130822,2354,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,68, ,20.0, ,M, ,11, ,230, , , ,M, , , , , ,29.85, ,AA, , , ,29.84, 
14753,20130823,0054,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,10, ,260, , , ,M, , , , , ,29.85, ,AA, , , ,29.84, 
14753,20130823,0154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,10, ,290, , , ,M, , , , , ,29.85, ,AA, , , ,29.83, 
14753,20130823,0254,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,66, ,18.9, ,M, ,13, ,320, ,21, ,M, , , , , ,29.85, ,AA, , , ,29.84, 
14753,20130823,0354,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,62, ,16.7, ,M, ,14, ,320, ,24, ,M, , , , , ,29.86, ,AA, , , ,29.85, 
14753,20130823,0454,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,61, ,16.1, ,M, , 9, ,320, ,17, ,M, , , , , ,29.88, ,AA, , , ,29.87, 
14753,20130823,0554,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,61, ,16.1, ,M, ,11, ,330, , , ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130823,0654,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,60, ,15.6, ,M, ,11, ,340, ,25, ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130823,0754,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,60, ,15.6, ,M, ,11, ,330, ,17, ,M, , , , , ,29.94, ,AA, , , ,29.92, 
14753,20130823,0854,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,59, ,15.0, ,M, , 8, ,340, ,17, ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130823,0954,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,59, ,15.0, ,M, , 9, ,340, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130823,1054,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,58, ,14.4, ,M, , 5, ,VR , , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130823,1154,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,57, ,13.9, ,M, , 6, ,060, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130823,1254,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,56, ,13.3, ,M, ,10, ,080, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130823,1354,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,57, ,13.9, ,M, , 6, ,070, , , ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130823,1454,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,56, ,13.3, ,M, , 9, ,090, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130823,1554,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,56, ,13.3, ,M, , 9, ,090, , , ,M, , , , , ,30.01, ,AA, , , ,30.00, 
14753,20130823,1654,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,55, ,12.8, ,M, , 6, ,110, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130823,1754,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,53, ,11.7, ,M, , 7, ,090, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130823,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,53, ,11.7, ,M, , 6, ,070, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130823,1954,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,53, ,11.7, ,M, , 0, ,000, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130823,2054,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,53, ,11.7, ,M, , 5, ,320, , , ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130823,2154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,51, ,10.6, ,M, ,10, ,340, , , ,M, , , , , ,30.11, ,AA, , , ,30.10, 
14753,20130823,2254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,49, ,9.4, ,M, ,10, ,360, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130823,2354,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,46, ,7.8, ,M, ,14, ,020, ,22, ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130824,0054,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,46, ,7.8, ,M, ,11, ,030, ,23, ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130824,0154,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,47, ,8.3, ,M, ,13, ,030, ,20, ,M, , , , , ,30.19, ,AA, , , ,30.16, 
14753,20130824,0254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,47, ,8.3, ,M, ,13, ,020, ,20, ,M, , , , , ,30.20, ,AA, , , ,30.18, 
14753,20130824,0354,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,47, ,8.3, ,M, ,13, ,020, , , ,M, , , , , ,30.22, ,AA, , , ,30.20, 
14753,20130824,0454,9,M, ,M, , , ,56, ,13.3, ,M, ,M, ,47, ,8.3, ,M, ,11, ,010, , , ,M, , , , , ,30.25, ,AA, , , ,30.22, 
14753,20130824,0554,9,M, ,M, , , ,56, ,13.3, ,M, ,M, ,48, ,8.9, ,M, ,10, ,010, , , ,M, , , , , ,30.28, ,AA, , , ,30.25, 
14753,20130824,0654,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,49, ,9.4, ,M, , 8, ,030, ,16, ,M, , , , , ,30.29, ,AA, , , ,30.26, 
14753,20130824,0754,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,51, ,10.6, ,M, ,10, ,050, ,17, ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130824,0854,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,50, ,10.0, ,M, ,11, ,050, ,17, ,M, , , , , ,30.32, ,AA, , , ,30.30, 
14753,20130824,0954,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,44, ,6.7, ,M, ,13, ,060, ,22, ,M, , , , , ,30.32, ,AA, , , ,30.30, 
14753,20130824,1054,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,43, ,6.1, ,M, , 7, ,VR , ,16, ,M, , , , , ,30.33, ,AA, , , ,30.31, 
14753,20130824,1154,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,39, ,3.9, ,M, ,10, ,070, ,18, ,M, , , , , ,30.33, ,AA, , , ,30.30, 
14753,20130824,1254,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,39, ,3.9, ,M, ,10, ,070, , , ,M, , , , , ,30.33, ,AA, , , ,30.31, 
