Month/Year: 04/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130410,1554,11,FEW060 SCT090 BKN250, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 9, ,080, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20130410,1654,11,BKN047 BKN055, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,11, ,110, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130410,1754,11,BKN049 OVC075, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 8, ,130, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20130410,1854,11,OVC041, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 8, ,060, , , ,29.87, , , , , ,29.90, ,AA, ,0.01, ,29.90, 
14739,20130410,1954,11,BKN038 BKN055 OVC095, , 3.00, ,RA BR, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.90, , , , , ,29.92, ,AA, ,0.11, ,29.93, 
14739,20130410,2022,11,BKN042 OVC060, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20130410,2054,11,BKN043 OVC050, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 6, ,100, , , ,29.87, , , , , ,29.90, ,AA, ,  T, ,29.90, 
14739,20130410,2154,11,FEW020 OVC041, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 8, ,120, , , ,29.85, , , , , ,29.88, ,AA, ,  T, ,29.88, 
14739,20130410,2254,11,FEW020 BKN037 OVC045, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 6, ,180, , , ,29.88, , , , , ,29.91, ,AA, ,  T, ,29.91, 
14739,20130410,2321,11,BKN017 OVC033, , 7.00, ,-RA, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 8, ,170, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14739,20130410,2354,11,OVC015, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 3, ,070, , , ,29.86, , , , , ,29.89, ,AA, ,0.02, ,29.89, 
14739,20130411,0042,11,BKN013 OVC020, , 3.00, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 6, ,090, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130411,0054,11,OVC011, , 3.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 5, ,070, , , ,29.84, , , , , ,29.87, ,AA, ,0.02, ,29.87, 
14739,20130411,0106,11,OVC011, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,090, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130411,0113,11,BKN007 OVC011, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,090, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130411,0126,11,OVC004, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,080, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130411,0128,11,OVC006, , 0.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,080, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130411,0152,11,BKN003 OVC008, , 0.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,060, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130411,0154,11,BKN003 OVC008, , 0.50, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 6, ,060, , , ,29.81, , , , , ,29.83, ,AA, ,0.01, ,29.84, 
14739,20130411,0254,11,OVC003, , 0.50, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,090, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130411,0354,11,OVC003, , 0.75, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,080, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130411,0454,11,OVC003, , 0.75, ,BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,020, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20130411,0525,11,BKN003 OVC008, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 9, ,010, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20130411,0533,11,SCT005 OVC010, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,11, ,360, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20130411,0542,11,OVC010, , 7.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,11, ,350, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20130411,0552,11,FEW006 OVC010, , 7.00, ,-DZ, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,10, ,010, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20130411,0554,11,FEW006 OVC010, , 7.00, ,-DZ, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 9, ,010, , , ,29.90, , , , , ,29.93, ,AA, ,  T, ,29.93, 
14739,20130411,0607,11,FEW006 BKN008 OVC012, , 8.00, ,-DZ, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 8, ,010, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20130411,0654,11,FEW006 BKN008 OVC012, , 8.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 8, ,020, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14739,20130411,0754,11,OVC008, , 7.00, ,-DZ, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,11, ,040, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14739,20130411,0815,11,SCT008 OVC015, , 1.75, ,-DZ, ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,10, ,030, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20130411,0821,11,SCT008 BKN014 OVC019, , 8.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,040, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20130411,0830,11,OVC019, , 8.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 7, ,050, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20130411,0854,11,FEW012 OVC019, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,10, ,060, , , ,29.97, , , , , ,30.00, ,AA, ,  T, ,30.00, 
14739,20130411,0913,11,BKN012 OVC017, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,15, ,040, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20130411,0926,11,BKN012 OVC018, , 3.00, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,14, ,050, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20130411,0933,11,SCT012 OVC018, , 2.50, ,-DZ, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,11, ,050, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20130411,0941,11,FEW012 BKN018 OVC023, , 6.00, ,-DZ, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 7, ,050, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20130411,0954,11,FEW013 BKN018 OVC025, , 9.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 3, ,030, , , ,29.99, , , , , ,30.01, ,AA, ,  T, ,30.02, 
14739,20130411,1011,11,FEW018 SCT025 OVC031, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 5, ,030, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20130411,1054,11,FEW018 SCT025 OVC035, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 7, ,080, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130411,1154,11,FEW022 SCT029 OVC037, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 9, ,080, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130411,1254,11,FEW022 SCT029 OVC037, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, ,13, ,080, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130411,1354,11,BKN060 BKN160, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, ,10, ,090, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130411,1454,11,SCT075 BKN090, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,11, ,100, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130411,1554,11,SCT075 OVC090, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 9, ,110, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130411,1654,11,BKN070 OVC090, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, , 9, ,080, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20130411,1754,11,OVC065, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 6, ,070, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130411,1854,11,OVC065, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 6, ,070, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20130411,1954,11,OVC060, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 7, ,060, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20130411,2054,11,OVC065, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 3, ,060, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130411,2154,11,OVC065, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130411,2254,11,OVC060, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 6, ,090, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130411,2354,11,SCT042 OVC060, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 5, ,080, , , ,30.14, , , , , ,30.17, ,AA, ,0.01, ,30.17, 
14739,20130412,0054,11,SCT044 OVC060, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 5, ,140, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14739,20130412,0154,11,BKN044 OVC060, ,10.00, ,-RA, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 7, ,130, , , ,30.13, , , , , ,30.15, ,AA, ,0.02, ,30.16, 
14739,20130412,0254,11,OVC044, , 5.00, ,-RA BR, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 9, ,110, , , ,30.14, , , , , ,30.16, ,AA, ,0.03, ,30.17, 
14739,20130412,0304,11,FEW009 OVC044, , 9.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,110, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130412,0354,11,OVC046, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,13, ,110, , , ,30.14, , , , , ,30.16, ,AA, ,0.01, ,30.17, 
14739,20130412,0452,11,BKN027 OVC032, ,10.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,16, ,080, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130412,0454,11,BKN027 OVC032, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,17, ,070, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130412,0547,11,FEW018 OVC031, ,10.00, , , ,39, ,4.0, ,35, ,1.9, ,30, ,-1.0, , 70, ,23, ,080, ,28, ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130412,0554,11,FEW024 OVC031, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,22, ,080, , , ,30.14, , , , , ,30.17, ,AA, ,  T, ,30.17, 
14739,20130412,0654,11,OVC043, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,24, ,080, ,30, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130412,0754,11,OVC045, ,10.00, ,-RA, ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,26, ,090, ,32, ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14739,20130412,0854,11,FEW024 OVC047, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,25, ,090, ,32, ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14739,20130412,0954,11,OVC049, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,25, ,100, , , ,30.07, , , , , ,30.09, ,AA, ,  T, ,30.10, 
14739,20130412,1054,11,OVC049, ,10.00, ,-RA, ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,24, ,100, , , ,30.05, , , , , ,30.07, ,AA, ,  T, ,30.08, 
14739,20130412,1154,11,FEW021 BKN049 OVC060, , 3.00, ,+RA, ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,23, ,120, , , ,30.03, , , , , ,30.06, ,AA, ,0.09, ,30.06, 
14739,20130412,1254,11,FEW024 SCT029 OVC045, , 5.00, ,-RA, ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,21, ,090, , , ,30.00, , , , , ,30.03, ,AA, ,0.09, ,30.03, 
14739,20130412,1352,11,FEW014 BKN027 OVC034, , 5.00, ,RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,20, ,100, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20130412,1354,11,FEW014 BKN022 OVC034, , 5.00, ,RA BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,23, ,100, , , ,29.98, , , , , ,30.01, ,AA, ,0.03, ,30.01, 
14739,20130412,1454,11,SCT015 BKN022 OVC028, ,10.00, ,-RA, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,21, ,100, ,28, ,29.92, , , , , ,29.95, ,AA, ,0.03, ,29.95, 
14739,20130412,1505,11,FEW009 BKN014 OVC028, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,20, ,100, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20130412,1552,11,SCT012 OVC023, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,21, ,090, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20130412,1554,11,SCT012 OVC021, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,17, ,080, , , ,29.90, , , , , ,29.92, ,AA, ,  T, ,29.93, 
14739,20130412,1606,11,BKN012 OVC021, , 2.50, ,-RA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,18, ,080, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20130412,1622,11,FEW007 BKN012 OVC019, , 1.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,16, ,080, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20130412,1640,11,BKN007 OVC012, , 1.75, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,21, ,080, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20130412,1652,11,BKN007 OVC012, , 2.00, ,-RA BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,21, ,070, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20130412,1654,11,BKN007 OVC012, , 2.00, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,21, ,070, , , ,29.88, , , , , ,29.91, ,AA, ,0.01, ,29.91, 
14739,20130412,1754,11,BKN007 OVC012, , 2.00, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,20, ,060, ,25, ,29.85, , , , , ,29.87, ,AA, ,0.03, ,29.88, 
14739,20130412,1854,11,BKN007 OVC012, , 2.50, ,-RA, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,23, ,060, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14739,20130412,1954,11,BKN007 OVC013, , 2.50, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,17, ,050, , , ,29.81, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
14739,20130412,2054,11,OVC005, , 2.50, ,BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,16, ,040, , , ,29.79, , , , , ,29.81, ,AA, ,  T, ,29.82, 
14739,20130412,2154,11,BKN008 OVC011, , 2.50, ,BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,20, ,030, , , ,29.77, , , , , ,29.80, ,AA, ,  T, ,29.80, 
14739,20130412,2254,11,OVC008, , 2.50, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,17, ,030, ,25, ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14739,20130412,2317,11,OVC010, , 2.50, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,18, ,040, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14739,20130412,2329,11,OVC010, , 9.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,16, ,030, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14739,20130412,2354,11,OVC010, , 7.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,17, ,030, ,25, ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14739,20130413,0010,11,OVC008, , 6.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,16, ,030, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20130413,0051,11,OVC010, , 8.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,18, ,020, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20130413,0054,11,OVC008, , 7.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,18, ,020, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14739,20130413,0111,11,BKN010 OVC014, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,020, ,25, ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20130413,0154,11,OVC012, , 8.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,15, ,010, , , ,29.77, , , , , ,29.80, ,AA, ,  T, ,29.80, 
14739,20130413,0243,11,SCT010 OVC015, , 7.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,20, ,040, , , ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20130413,0252,11,BKN010 BKN017 OVC025, , 8.00, ,RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,18, ,030, ,28, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20130413,0254,11,BKN012 BKN017 OVC025, , 8.00, ,RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,22, ,030, ,28, ,29.73, , , , , ,29.76, ,AA, ,0.02, ,29.76, 
14739,20130413,0354,11,BKN011 OVC016, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,20, ,030, , , ,29.75, , , , , ,29.78, ,AA, ,  T, ,29.78, 
14739,20130413,0451,11,OVC009, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,14, ,360, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20130413,0454,11,OVC009, ,10.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,14, ,360, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14739,20130413,0552,11,BKN007 OVC010, , 2.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 9, ,340, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130413,0554,11,OVC007, , 2.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,10, ,330, , , ,29.80, , , , , ,29.83, ,AA, ,  T, ,29.83, 
14739,20130413,0652,11,OVC012, , 2.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 9, ,340, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130413,0654,11,OVC012, , 2.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 9, ,340, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130413,0727,11,FEW009 OVC014, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,10, ,330, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130413,0754,11,OVC012, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 9, ,350, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130413,0854,11,OVC012, ,10.00, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, , 7, ,360, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130413,0954,11,OVC014, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, , 5, ,VR , , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130413,1030,11,OVC016, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.0, , 76, , 5, ,280, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130413,1054,11,OVC018, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 6, ,260, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130413,1154,11,BKN022, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, , 5, ,320, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130413,1227,11,BKN030 OVC050, ,10.00, , , ,48, ,9.0, ,43, ,5.9, ,36, ,2.0, , 63, ,11, ,300, ,17, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130413,1254,11,SCT034 BKN050, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, , 0, ,000, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130413,1354,11,BKN042, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, , 9, ,100, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20130413,1454,11,OVC046, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 9, ,110, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130413,1554,11,OVC050, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,11, ,110, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130413,1654,11,BKN050 BKN150, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,10, ,110, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130413,1754,11,BKN060, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 6, ,100, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130413,1854,11,BKN060, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 6, ,110, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130413,1954,11,BKN070, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 6, ,160, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130413,2054,11,OVC075, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 5, ,150, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130413,2154,11,FEW070 OVC075, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 6, ,160, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130413,2254,11,FEW070 OVC085, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 0, ,000, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130413,2354,11,BKN050 OVC065, ,10.00, ,-RA, ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 9, ,280, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14739,20130414,0054,11,SCT055 SCT095 BKN250, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 6, ,330, , , ,29.90, , , , , ,29.93, ,AA, ,  T, ,29.93, 
