Month/Year: 06/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20120612,1354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,57, ,14.0, ,M, ,16, ,210, ,28, ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20120612,1454,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,59, ,15.0, ,M, ,16, ,180, ,28, ,M, , , , , ,30.07, ,AUTO, , , ,30.05, 
14753,20120612,1554,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,19, ,200, ,26, ,M, ,8, ,018, ,30.05, ,AUTO, , , ,30.03, 
14753,20120612,1654,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,170, ,23, ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20120612,1754,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, ,16, ,190, ,23, ,M, , , , , ,30.03, ,AUTO, , , ,30.01, 
14753,20120612,1854,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,180, ,24, ,M, ,6, ,007, ,30.03, ,AUTO, , , ,30.00, 
14753,20120612,1954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,55, ,13.0, ,M, ,15, ,190, ,25, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20120612,2054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,180, ,20, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20120612,2154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,180, ,20, ,M, ,8, ,004, ,30.01, ,AUTO, , , ,29.99, 
14753,20120612,2254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,13, ,180, ,21, ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120612,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,10, ,180, ,21, ,M, , , , , ,29.99, ,AUTO, , , ,29.97, 
14753,20120613,0054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,180, ,25, ,M, ,8, ,014, ,29.97, ,AUTO, , , ,29.95, 
14753,20120613,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,180, ,21, ,M, , , , , ,29.96, ,AUTO, , , ,29.94, 
14753,20120613,0254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,11, ,160, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20120613,0354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,16, ,180, ,22, ,M, ,5, ,006, ,29.96, ,AUTO, , , ,29.93, 
14753,20120613,0454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,10, ,170, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.94, 
14753,20120613,0554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, , 9, ,180, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120613,0654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,10, ,170, , , ,M, ,1, ,010, ,29.99, ,AUTO, , , ,29.96, 
14753,20120613,0754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,10, ,160, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.97, 
14753,20120613,0854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,13, ,180, ,18, ,M, , , , , ,30.00, ,AUTO, , , ,29.98, 
14753,20120613,0954,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,10, ,190, , , ,M, ,3, ,009, ,30.02, ,AUTO, , , ,29.99, 
14753,20120613,1054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,11, ,180, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20120613,1154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 8, ,180, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20120613,1254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 8, ,200, , , ,M, ,8, ,001, ,30.01, ,AUTO, , , ,29.99, 
14753,20120613,1354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,63, ,17.0, ,M, ,10, ,200, , , ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20120613,1454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,63, ,17.0, ,M, , 8, ,190, , , ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20120613,1554,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,63, ,17.0, ,M, , 7, ,190, , , ,M, ,1, ,008, ,30.04, ,AUTO, , , ,30.01, 
14753,20120613,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,63, ,17.0, ,M, , 8, ,180, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20120613,1754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 6, ,190, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.03, 
14753,20120613,1854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 8, ,200, , , ,M, ,3, ,008, ,30.06, ,AUTO, , , ,30.04, 
14753,20120613,1954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 6, ,180, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.05, 
14753,20120613,2054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 7, ,200, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.05, 
14753,20120613,2154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 3, ,160, , , ,M, ,3, ,009, ,30.09, ,AUTO, , , ,30.07, 
14753,20120613,2254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 5, ,220, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.08, 
14753,20120613,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 0, ,000, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.09, 
14753,20120614,0054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 5, ,310, , , ,M, ,1, ,007, ,30.11, ,AUTO, , , ,30.09, 
14753,20120614,0154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, , 6, ,340, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.09, 
14753,20120614,0254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, , 9, ,040, ,20, ,M, , , , , ,30.13, ,AUTO, , , ,30.10, 
14753,20120614,0354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,040, ,20, ,M, ,3, ,013, ,30.15, ,AUTO, , , ,30.13, 
14753,20120614,0454,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,040, ,20, ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20120614,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,040, ,20, ,M, , , , , ,30.19, ,AUTO, , , ,30.17, 
14753,20120614,0654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,15, ,040, ,21, ,M, ,1, ,022, ,30.22, ,AUTO, , , ,30.19, 
14753,20120614,0754,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,17, ,040, ,25, ,M, , , , , ,30.23, ,AUTO, , , ,30.21, 
14753,20120614,0854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,040, ,26, ,M, , , , , ,30.24, ,AUTO, , , ,30.22, 
14753,20120614,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,17, ,050, ,29, ,M, ,1, ,014, ,30.26, ,AUTO, , , ,30.23, 
14753,20120614,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,48, ,9.0, ,M, ,18, ,050, ,30, ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20120614,1154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,45, ,7.0, ,M, ,16, ,050, ,29, ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20120614,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,060, ,23, ,M, ,0, ,002, ,30.27, ,AUTO, , , ,30.24, 
14753,20120614,1354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,070, ,20, ,M, , , , , ,30.26, ,AUTO, , , ,30.24, 
14753,20120614,1454,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,100, ,16, ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120614,1554,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,50, ,10.0, ,M, , 5, ,070, , , ,M, ,6, ,002, ,30.26, ,AUTO, , , ,30.23, 
14753,20120614,1654,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,50, ,10.0, ,M, , 9, ,080, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120614,1754,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,090, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120614,1854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,080, , , ,M, ,3, ,003, ,30.27, ,AUTO, , , ,30.24, 
14753,20120614,1954,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,43, ,6.0, ,M, , 6, ,060, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.25, 
14753,20120614,2054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,050, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20120614,2154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,070, , , ,M, ,0, ,004, ,30.28, ,AUTO, , , ,30.26, 
14753,20120614,2254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,43, ,6.0, ,M, , 6, ,010, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.27, 
14753,20120614,2354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,340, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20120615,0054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,46, ,8.0, ,M, ,11, ,340, , , ,M, ,8, ,002, ,30.28, ,AUTO, , , ,30.25, 
14753,20120615,0154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,360, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.25, 
14753,20120615,0254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,010, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20120615,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,360, , , ,M, ,5, ,001, ,30.27, ,AUTO, , , ,30.25, 
14753,20120615,0454,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,360, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.26, 
14753,20120615,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,020, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.27, 
14753,20120615,0654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,030, ,17, ,M, ,2, ,010, ,30.30, ,AUTO, , , ,30.28, 
14753,20120615,0754,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,040, ,20, ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,0854,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,040, ,20, ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20120615,0954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, ,14, ,060, ,21, ,M, ,1, ,015, ,30.35, ,AUTO, , , ,30.32, 
14753,20120615,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,060, ,25, ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20120615,1154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,070, ,20, ,M, , , , , ,30.36, ,AUTO, , , ,30.33, 
14753,20120615,1254,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,070, ,21, ,M, ,0, ,000, ,30.35, ,AUTO, , , ,30.32, 
14753,20120615,1354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,070, ,20, ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20120615,1454,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,080, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.31, 
14753,20120615,1554,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,090, , , ,M, ,8, ,007, ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,1654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,100, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,1754,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,060, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.31, 
14753,20120615,1854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,070, , , ,M, ,4, ,000, ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,1954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,060, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,010, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.31, 
14753,20120615,2154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,340, , , ,M, ,0, ,001, ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,2254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,330, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20120615,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,340, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20120616,0054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,360, , , ,M, ,5, ,002, ,30.32, ,AUTO, , , ,30.30, 
14753,20120616,0154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,020, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20120616,0254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,020, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20120616,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,030, , , ,M, ,5, ,003, ,30.31, ,AUTO, , , ,30.29, 
14753,20120616,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,020, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.30, 
14753,20120616,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,020, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20120616,0654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,050, ,21, ,M, ,3, ,017, ,30.36, ,AUTO, , , ,30.34, 
14753,20120616,0754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, ,17, ,060, ,23, ,M, , , , , ,30.37, ,AUTO, , , ,30.35, 
14753,20120616,0854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,060, ,24, ,M, , , , , ,30.37, ,AUTO, , , ,30.35, 
14753,20120616,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,050, ,22, ,M, ,1, ,005, ,30.38, ,AUTO, , , ,30.35, 
14753,20120616,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, ,16, ,060, ,26, ,M, , , , , ,30.38, ,AUTO, , , ,30.35, 
14753,20120616,1154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,060, ,21, ,M, , , , , ,30.38, ,AUTO, , , ,30.35, 
14753,20120616,1254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,060, ,18, ,M, ,8, ,004, ,30.37, ,AUTO, , , ,30.34, 
14753,20120616,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,040, ,18, ,M, , , , , ,30.36, ,AUTO, , , ,30.33, 
14753,20120616,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,060, ,16, ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20120616,1554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,060, ,22, ,M, ,8, ,011, ,30.34, ,AUTO, , , ,30.31, 
14753,20120616,1654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,070, ,18, ,M, , , , , ,30.34, ,AUTO, , , ,30.31, 
14753,20120616,1754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,070, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20120616,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,060, , , ,M, ,8, ,004, ,30.32, ,AUTO, , , ,30.29, 
14753,20120616,1954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, , 6, ,070, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.30, 
14753,20120616,2054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,080, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20120616,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 5, ,070, , , ,M, ,8, ,003, ,30.32, ,AUTO, , , ,30.29, 
14753,20120616,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,060, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20120616,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,090, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20120617,0054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,070, , , ,M, ,6, ,007, ,30.29, ,AUTO, , , ,30.26, 
14753,20120617,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 5, ,070, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20120617,0254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 3, ,050, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20120617,0354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 5, ,060, , , ,M, ,6, ,004, ,30.28, ,AUTO, , , ,30.25, 
14753,20120617,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, , 0, ,000, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20120617,0554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20120617,0654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, , 0, ,000, , , ,M, ,2, ,001, ,30.29, ,AUTO, , , ,30.25, 
14753,20120617,0754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20120617,0854,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,50, ,10.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20120617,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,100, , , ,M, ,8, ,004, ,30.27, ,AUTO, , , ,30.24, 
14753,20120617,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120617,1154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,VR , ,16, ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20120617,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,060, ,18, ,M, ,8, ,016, ,30.22, ,AUTO, , , ,30.19, 
14753,20120617,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,070, ,18, ,M, , , , , ,30.21, ,AUTO, , , ,30.18, 
14753,20120617,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,100, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.17, 
14753,20120617,1554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,090, , , ,M, ,8, ,014, ,30.18, ,AUTO, , , ,30.15, 
14753,20120617,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,090, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.14, 
14753,20120617,1754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,090, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20120617,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,090, , , ,M, ,6, ,008, ,30.16, ,AUTO, , , ,30.13, 
14753,20120617,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,100, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20120617,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,110, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20120617,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,110, , , ,M, ,3, ,009, ,30.19, ,AUTO, , , ,30.16, 
14753,20120617,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,120, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20120617,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,120, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20120618,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,110, , , ,M, ,8, ,001, ,30.18, ,AUTO, , , ,30.15, 
14753,20120618,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,090, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20120618,0254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,080, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20120618,0354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,060, , , ,M, ,6, ,004, ,30.17, ,AUTO, , , ,30.14, 
14753,20120618,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,080, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.14, 
14753,20120618,0554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 5, ,080, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20120618,0654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, , 3, ,120, , , ,M, ,3, ,004, ,30.19, ,AUTO, , , ,30.15, 
14753,20120618,0754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, , 3, ,070, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20120618,0854,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,48, ,9.0, ,M, , 0, ,000, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20120618,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,160, , , ,M, ,0, ,000, ,30.19, ,AUTO, , , ,30.15, 
14753,20120618,1054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,50, ,10.0, ,M, , 8, ,090, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.15, 
