Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131022,2056,12,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.6, ,38, ,3.3, , 66, , 3, ,280, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20131022,2156,12,CLR, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 3, ,240, , , ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20131022,2256,12,SCT050, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 5, ,290, , , ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20131022,2356,12,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 5, ,260, , , ,29.65, , , , , ,29.82, ,AA, , , ,29.79, 
14702,20131023,0056,12,SCT060, ,10.00, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, , 0, ,000, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20131023,0156,12,CLR, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20131023,0256,12,CLR, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20131023,0356,12,FEW055, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20131023,0456,12,BKN060, ,10.00, , , ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131023,0556,12,BKN060, ,10.00, , , ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131023,0656,12,SCT060, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 0, ,000, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131023,0756,12,SCT060, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 0, ,000, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131023,0856,12,CLR, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 5, ,300, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20131023,0956,12,FEW120, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, , 3, ,300, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.73, 
14702,20131023,1056,12,OVC100, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, , 0, ,000, , , ,29.56, , , , , ,29.73, ,AA, , , ,29.70, 
14702,20131023,1156,12,BKN075 OVC090, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, , 5, ,280, , , ,29.54, , , , , ,29.71, ,AA, , , ,29.68, 
14702,20131023,1256,12,OVC080, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, , 5, ,300, , , ,29.49, , , , , ,29.67, ,AA, , , ,29.63, 
14702,20131023,1356,12,BKN075, ,10.00, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, , 0, ,000, , , ,29.45, , , , , ,29.63, ,AA, , , ,29.59, 
14702,20131023,1456,12,BKN095 OVC110, ,10.00, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, , 3, ,290, , , ,29.46, , , , , ,29.64, ,AA, , , ,29.60, 
14702,20131023,1556,12,BKN085, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, , 0, ,000, , , ,29.45, , , , , ,29.63, ,AA, , , ,29.59, 
14702,20131023,1656,12,OVC110, ,10.00, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, , 3, ,230, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20131023,1756,12,SCT080, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 0, ,000, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20131023,1856,12,SCT075 BKN095, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 3, ,300, , , ,29.46, , , , , ,29.64, ,AA, , , ,29.60, 
14702,20131023,1956,12,SCT120, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 5, ,240, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20131023,2056,12,OVC110, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 3, ,250, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20131023,2156,12,OVC095, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 3, ,260, , , ,29.48, , , , , ,29.66, ,AA, , , ,29.62, 
14702,20131023,2256,12,OVC065, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, ,10, ,290, , , ,29.49, , , , , ,29.67, ,AA, , , ,29.63, 
14702,20131023,2356,12,SCT080 BKN095, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 7, ,280, , , ,29.51, , , , , ,29.69, ,AA, , , ,29.65, 
14702,20131024,0056,12,FEW060 BKN085, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 5, ,250, , , ,29.51, , , , , ,29.69, ,AA, , , ,29.65, 
14702,20131024,0156,12,CLR, ,10.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, , 3, ,250, , , ,29.52, , , , , ,29.70, ,AA, , , ,29.66, 
14702,20131024,0256,12,CLR, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 3, ,260, , , ,29.53, , , , , ,29.71, ,AA, , , ,29.67, 
14702,20131024,0356,12,CLR, ,10.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, , 6, ,270, , , ,29.56, , , , , ,29.75, ,AA, , , ,29.70, 
14702,20131024,0456,12,CLR, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 5, ,220, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.73, 
14702,20131024,0556,12,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 3, ,240, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20131024,0656,12,CLR, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 6, ,240, , , ,29.62, , , , , ,29.81, ,AA, , , ,29.77, 
14702,20131024,0756,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 8, ,240, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20131024,0856,12,CLR, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,10, ,240, , , ,29.65, , , , , ,29.84, ,AA, , , ,29.80, 
14702,20131024,0956,12,SCT060, ,10.00, , , ,48, ,8.9, ,40, ,4.4, ,29, ,-1.7, , 48, ,11, ,260, ,22, ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20131024,1056,12,CLR, ,10.00, , , ,50, ,10.0, ,41, ,4.8, ,28, ,-2.2, , 43, ,13, ,250, ,18, ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20131024,1156,12,SCT055, ,10.00, , , ,51, ,10.6, ,41, ,4.9, ,27, ,-2.8, , 39, ,13, ,280, ,23, ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131024,1256,12,OVC065, ,10.00, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, ,13, ,300, ,20, ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20131024,1356,12,SCT070, ,10.00, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, , 34, ,11, ,270, ,23, ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131024,1456,12,BKN075, ,10.00, , , ,50, ,10.0, ,39, ,4.0, ,23, ,-5.0, , 35, ,11, ,240, ,20, ,29.62, , , , , ,29.81, ,AA, , , ,29.77, 
14702,20131024,1556,12,SCT080, ,10.00, , , ,50, ,10.0, ,39, ,3.8, ,22, ,-5.6, , 33, , 9, ,260, ,18, ,29.62, , , , , ,29.82, ,AA, , , ,29.77, 
14702,20131024,1656,12,CLR, ,10.00, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, , 9, ,250, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20131024,1756,12,OVC085, ,10.00, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, , 6, ,240, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.82, 
14702,20131024,1856,12,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.1, ,23, ,-5.0, , 44, , 3, ,230, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20131024,1956,12,FEW075, ,10.00, , , ,43, ,6.1, ,35, ,1.8, ,23, ,-5.0, , 45, , 3, ,230, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20131024,2056,12,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, , 6, ,240, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131024,2156,12,BKN070, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131024,2256,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 5, ,270, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131024,2356,12,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 8, ,260, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20131025,0056,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 6, ,250, , , ,29.75, , , , , ,29.95, ,AA, , , ,29.90, 
14702,20131025,0156,12,CLR, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 6, ,240, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131025,0256,12,CLR, ,10.00, , , ,33, ,0.6, ,31, ,-0.4, ,28, ,-2.2, , 82, , 3, ,250, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20131025,0356,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 3, ,240, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20131025,0456,12,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 0, ,000, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20131025,0556,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, , 0, ,000, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20131025,0656,12,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 0, ,000, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131025,0756,12,CLR, ,10.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, , 6, ,270, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20131025,0856,12,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 9, ,290, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131025,0956,12,FEW034 OVC055, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,14, ,310, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131025,1056,12,BKN049, ,10.00, , , ,48, ,8.9, ,39, ,4.1, ,27, ,-2.8, , 44, ,15, ,290, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131025,1156,12,OVC049, ,10.00, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, , 48, ,11, ,270, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131025,1256,12,BKN049, ,10.00, , , ,49, ,9.4, ,39, ,3.8, ,24, ,-4.4, , 38, ,15, ,300, , , ,29.85, , , , , ,30.05, ,AA, , , ,30.00, 
14702,20131025,1356,12,BKN055, ,10.00, , , ,48, ,8.9, ,38, ,3.5, ,24, ,-4.4, , 39, ,15, ,280, ,20, ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131025,1456,12,FEW055, ,10.00, , , ,48, ,8.9, ,38, ,3.5, ,24, ,-4.4, , 39, ,15, ,280, ,18, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131025,1556,12,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.9, ,24, ,-4.4, , 42, ,14, ,300, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20131025,1656,12,SCT250, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, , 5, ,300, , , ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20131025,1756,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 8, ,290, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131025,1856,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, , 6, ,290, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20131025,1956,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 3, ,250, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131025,2056,12,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 0, ,000, , , ,29.98, , , , , ,30.18, ,AA, , , ,30.13, 
14702,20131025,2156,12,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.8, ,23, ,-5.0, , 78, , 0, ,000, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20131025,2256,12,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, , 5, ,250, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20131025,2356,12,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 3, ,270, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20131026,0056,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 0, ,000, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20131026,0156,12,SCT080, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131026,0256,12,CLR, ,10.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131026,0356,12,CLR, ,10.00, , , ,26, ,-3.3, ,25, ,-4.0, ,22, ,-5.6, , 85, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131026,0456,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.98, , , , , ,30.18, ,AA, , , ,30.13, 
14702,20131026,0556,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131026,0656,12,CLR, ,10.00, , , ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131026,0756,12,SCT100, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 3, ,240, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131026,0856,12,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 7, ,200, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20131026,0956,12,CLR, ,10.00, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, ,11, ,220, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131026,1056,12,BKN100, ,10.00, , , ,52, ,11.1, ,40, ,4.6, ,23, ,-5.0, , 32, ,20, ,220, ,29, ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20131026,1156,12,CLR, ,10.00, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, ,15, ,200, ,24, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131026,1256,12,SCT150 BKN230, ,10.00, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, ,13, ,200, ,23, ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20131026,1356,12,FEW120, ,10.00, , , ,55, ,12.8, ,42, ,5.3, ,22, ,-5.6, , 28, ,22, ,220, ,30, ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20131026,1456,12,CLR, ,10.00, , , ,54, ,12.2, ,41, ,5.2, ,23, ,-5.0, , 30, ,18, ,200, ,29, ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20131026,1556,12,CLR, ,10.00, , , ,52, ,11.1, ,41, ,4.9, ,25, ,-3.9, , 35, ,15, ,220, ,28, ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20131026,1656,12,CLR, ,10.00, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,10, ,210, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131026,1756,12,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, , 50, ,10, ,210, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131026,1856,12,CLR, ,10.00, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, , 7, ,220, , , ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20131026,1956,12,CLR, ,10.00, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, , 9, ,190, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131026,2056,12,OVC090, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 9, ,200, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20131026,2156,12,OVC090, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 9, ,210, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131026,2256,12,OVC080, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131026,2356,12,BKN070 OVC085, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, ,10, ,240, ,16, ,29.72, , , , , ,29.90, ,AA, ,  T, ,29.86, 
14702,20131027,0056,12,OVC070, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 9, ,220, , , ,29.70, , , , , ,29.88, ,AA, ,  T, ,29.84, 
14702,20131027,0156,12,OVC044, ,10.00, ,-RA, ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,10, ,270, ,22, ,29.70, , , , , ,29.88, ,AA, ,  T, ,29.84, 
14702,20131027,0256,12,SCT055 OVC085, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 3, ,170, , , ,29.67, , , , , ,29.85, ,AA, ,0.01, ,29.81, 
14702,20131027,0356,12,OVC044, ,10.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 8, ,190, , , ,29.65, , , , , ,29.84, ,AA, ,  T, ,29.80, 
14702,20131027,0456,12,OVC060, ,10.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 6, ,180, , , ,29.67, , , , , ,29.86, ,AA, ,0.01, ,29.82, 
14702,20131027,0556,12,OVC060, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 0, ,000, , , ,29.67, , , , , ,29.87, ,AA, ,  T, ,29.82, 
14702,20131027,0656,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20131027,0756,12,FEW060, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 6, ,230, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131027,0856,12,SCT060, ,10.00, , , ,49, ,9.4, ,43, ,6.1, ,36, ,2.2, , 61, ,13, ,260, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131027,0956,12,SCT041, ,10.00, , , ,52, ,11.1, ,44, ,6.6, ,34, ,1.1, , 50, ,15, ,260, ,23, ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131027,1056,12,OVC047, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, ,10, ,310, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20131027,1156,12,OVC050, ,10.00, , , ,52, ,11.1, ,43, ,6.2, ,32, ,0.0, , 47, ,13, ,270, ,22, ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131027,1256,12,BKN050, ,10.00, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,15, ,290, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131027,1356,12,BKN060, ,10.00, , , ,51, ,10.6, ,41, ,4.9, ,27, ,-2.8, , 39, ,11, ,270, ,25, ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131027,1456,12,SCT070 BKN250, ,10.00, , , ,53, ,11.7, ,42, ,5.5, ,27, ,-2.8, , 37, ,18, ,290, ,25, ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131027,1556,12,SCT065 BKN250, ,10.00, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,14, ,280, ,21, ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20131027,1656,12,CLR, ,10.00, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,14, ,270, ,20, ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20131027,1756,12,FEW070, ,10.00, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, ,10, ,270, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20131027,1856,12,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,11, ,270, ,17, ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20131027,1956,12,CLR, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, , 8, ,270, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20131027,2056,12,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, , 7, ,270, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131027,2156,12,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, , 5, ,230, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131027,2256,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 5, ,220, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20131027,2356,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 6, ,220, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20131028,0056,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 5, ,240, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20131028,0156,12,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 5, ,250, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131028,0256,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131028,0356,12,CLR, ,10.00, , , ,33, ,0.6, ,31, ,-0.4, ,28, ,-2.2, , 82, , 6, ,240, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20131028,0456,12,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 3, ,250, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20131028,0556,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131028,0656,12,CLR, ,10.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 3, ,250, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131028,0756,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 8, ,240, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131028,0856,12,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 9, ,230, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
