Month/Year: 11/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121112,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, ,17, ,200, ,25, ,M, ,6, ,020, ,30.42, ,AUTO, , , ,30.39, 
14753,20121112,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, ,22, ,190, ,28, ,M, , , , , ,30.40, ,AUTO, , , ,30.37, 
14753,20121112,1454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,22, ,200, ,29, ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20121112,1554,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,19, ,190, ,26, ,M, ,6, ,012, ,30.39, ,AUTO, , , ,30.36, 
14753,20121112,1654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,180, ,25, ,M, , , , , ,30.38, ,AUTO, , , ,30.35, 
14753,20121112,1754,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,54, ,12.0, ,M, ,17, ,180, ,28, ,M, , , , , ,30.37, ,AUTO, , , ,30.34, 
14753,20121112,1854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,170, ,24, ,M, ,8, ,011, ,30.36, ,AUTO, , , ,30.32, 
14753,20121112,1954,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,18, ,170, ,28, ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20121112,2054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,19, ,170, ,26, ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121112,2154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,23, ,170, ,31, ,M, ,6, ,019, ,30.29, ,AUTO, , , ,30.27, 
14753,20121112,2254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,17, ,170, ,28, ,M, , , , , ,30.27, ,AUTO, , , ,30.24, 
14753,20121112,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, ,21, ,180, ,29, ,M, , , , , ,30.25, ,AUTO, , , ,30.23, 
14753,20121113,0054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,18, ,190, ,28, ,M, ,6, ,020, ,30.23, ,AUTO, , , ,30.21, 
14753,20121113,0154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,22, ,180, ,34, ,M, , , , , ,30.21, ,AUTO, , , ,30.18, 
14753,20121113,0254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,23, ,180, ,39, ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20121113,0354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,25, ,180, ,40, ,M, ,6, ,024, ,30.16, ,AUTO, , , ,30.13, 
14753,20121113,0454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,26, ,190, ,34, ,M, , , , , ,30.15, ,AUTO, , , ,30.13, 
14753,20121113,0554,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,23, ,200, ,37, ,M, , , , , ,30.15, ,AUTO, , , ,30.13, 
14753,20121113,0654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,21, ,190, ,30, ,M, ,6, ,002, ,30.16, ,AUTO, , , ,30.13, 
14753,20121113,0754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,59, ,15.0, ,M, ,10, ,260, ,25, ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20121113,0854,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,310, ,22, ,M, , , , , ,30.22, ,AUTO, , , ,30.19, 
14753,20121113,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,16, ,310, ,22, ,M, ,1, ,029, ,30.25, ,AUTO, , , ,30.22, 
14753,20121113,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,14, ,310, ,21, ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20121113,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,300, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.20, 
14753,20121113,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, , 9, ,300, , , ,M, ,5, ,005, ,30.23, ,AUTO, , , ,30.20, 
14753,20121113,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,300, ,22, ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20121113,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,310, ,17, ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20121113,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,330, , , ,M, ,3, ,017, ,30.29, ,AUTO, , , ,30.25, 
14753,20121113,1654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,320, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20121113,1754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,320, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20121113,1854,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,330, , , ,M, ,1, ,022, ,30.36, ,AUTO, , , ,30.32, 
14753,20121113,1954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,340, ,17, ,M, , , , , ,30.37, ,AUTO, , , ,30.33, 
14753,20121113,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,32, ,0.0, ,M, ,14, ,340, ,25, ,M, , , , , ,30.39, ,AUTO, , , ,30.35, 
14753,20121113,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,330, ,23, ,M, ,1, ,013, ,30.40, ,AUTO, , , ,30.36, 
14753,20121113,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,350, ,21, ,M, , , , , ,30.41, ,AUTO, , , ,30.37, 
14753,20121113,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,350, ,17, ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20121114,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,350, ,17, ,M, ,0, ,006, ,30.42, ,AUTO, , , ,30.38, 
14753,20121114,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,350, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.39, 
14753,20121114,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,340, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.40, 
14753,20121114,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,010, , , ,M, ,1, ,008, ,30.45, ,AUTO, , , ,30.40, 
14753,20121114,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,360, , , ,M, , , , , ,30.47, ,AUTO, , , ,30.43, 
14753,20121114,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,350, , , ,M, , , , , ,30.50, ,AUTO, , , ,30.45, 
14753,20121114,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,360, ,17, ,M, ,1, ,019, ,30.51, ,AUTO, , , ,30.46, 
14753,20121114,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,010, , , ,M, , , , , ,30.53, ,AUTO, , , ,30.49, 
14753,20121114,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,010, ,21, ,M, , , , , ,30.54, ,AUTO, , , ,30.49, 
14753,20121114,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,020, ,21, ,M, ,1, ,012, ,30.54, ,AUTO, , , ,30.49, 
14753,20121114,1054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,030, ,22, ,M, , , , , ,30.53, ,AUTO, , , ,30.48, 
14753,20121114,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,030, ,20, ,M, , , , , ,30.51, ,AUTO, , , ,30.46, 
14753,20121114,1254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,040, ,22, ,M, ,6, ,013, ,30.50, ,AUTO, , , ,30.45, 
14753,20121114,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,060, ,18, ,M, , , , , ,30.48, ,AUTO, , , ,30.43, 
14753,20121114,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,040, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.43, 
14753,20121114,1554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,050, , , ,M, ,5, ,003, ,30.49, ,AUTO, , , ,30.45, 
14753,20121114,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,040, , , ,M, , , , , ,30.49, ,AUTO, , , ,30.44, 
14753,20121114,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,030, , , ,M, , , , , ,30.50, ,AUTO, , , ,30.45, 
14753,20121114,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,020, , , ,M, ,3, ,004, ,30.51, ,AUTO, , , ,30.46, 
14753,20121114,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, ,14, ,030, ,20, ,M, , , , , ,30.49, ,AUTO, , , ,30.44, 
14753,20121114,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,020, ,18, ,M, , , , , ,30.50, ,AUTO, , , ,30.45, 
14753,20121114,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,010, , , ,M, ,6, ,006, ,30.49, ,AUTO, , , ,30.44, 
14753,20121114,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,360, , , ,M, , , , , ,30.49, ,AUTO, , , ,30.44, 
14753,20121114,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,010, , , ,M, , , , , ,30.46, ,AUTO, , , ,30.41, 
14753,20121115,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,010, , , ,M, ,8, ,014, ,30.44, ,AUTO, , , ,30.40, 
14753,20121115,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,350, ,17, ,M, , , , , ,30.45, ,AUTO, , , ,30.41, 
14753,20121115,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,360, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.39, 
14753,20121115,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,350, ,21, ,M, ,8, ,003, ,30.44, ,AUTO, , , ,30.39, 
14753,20121115,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,360, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20121115,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,350, ,17, ,M, , , , , ,30.43, ,AUTO, , , ,30.38, 
14753,20121115,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,350, ,20, ,M, ,3, ,003, ,30.45, ,AUTO, , , ,30.40, 
14753,20121115,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,350, ,18, ,M, , , , , ,30.45, ,AUTO, , , ,30.40, 
14753,20121115,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,350, ,17, ,M, , , , , ,30.44, ,AUTO, , , ,30.39, 
14753,20121115,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, ,8, ,002, ,30.44, ,AUTO, , , ,30.39, 
14753,20121115,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,360, ,17, ,M, , , , , ,30.42, ,AUTO, , , ,30.37, 
14753,20121115,1154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,010, ,18, ,M, , , , , ,30.39, ,AUTO, , , ,30.34, 
14753,20121115,1254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,360, ,17, ,M, ,6, ,017, ,30.39, ,AUTO, , , ,30.34, 
14753,20121115,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,020, ,17, ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20121115,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,040, ,20, ,M, , , , , ,30.36, ,AUTO, , , ,30.32, 
14753,20121115,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,040, , , ,M, ,5, ,005, ,30.37, ,AUTO, , , ,30.33, 
14753,20121115,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,050, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20121115,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,040, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20121115,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,040, , , ,M, ,6, ,007, ,30.35, ,AUTO, , , ,30.30, 
14753,20121115,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,360, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20121115,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,350, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20121115,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,340, , , ,M, ,8, ,004, ,30.34, ,AUTO, , , ,30.29, 
14753,20121115,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,340, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20121115,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,330, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121116,0054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,340, , , ,M, ,8, ,013, ,30.30, ,AUTO, , , ,30.25, 
14753,20121116,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,350, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20121116,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,340, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20121116,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,340, , , ,M, ,1, ,001, ,30.30, ,AUTO, , , ,30.25, 
14753,20121116,0454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,330, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20121116,0554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,340, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121116,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,350, , , ,M, ,3, ,002, ,30.31, ,AUTO, , , ,30.26, 
14753,20121116,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,360, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121116,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,340, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20121116,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,030, , , ,M, ,2, ,014, ,30.35, ,AUTO, , , ,30.30, 
14753,20121116,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, , 5, ,340, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20121116,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,340, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20121116,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,27, ,-3.0, ,M, , 0, ,000, , , ,M, ,5, ,010, ,30.32, ,AUTO, , , ,30.27, 
14753,20121116,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,27, ,-3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121116,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,080, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121116,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,060, , , ,M, ,3, ,004, ,30.33, ,AUTO, , , ,30.28, 
14753,20121116,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,060, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20121116,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,050, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20121116,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,330, , , ,M, ,1, ,013, ,30.37, ,AUTO, , , ,30.32, 
14753,20121116,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,350, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.33, 
14753,20121116,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,330, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.34, 
14753,20121116,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,340, , , ,M, ,3, ,013, ,30.41, ,AUTO, , , ,30.36, 
14753,20121116,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,350, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20121116,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,340, , , ,M, , , , , ,30.45, ,AUTO, , , ,30.40, 
14753,20121117,0054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,350, , , ,M, ,0, ,011, ,30.44, ,AUTO, , , ,30.39, 
14753,20121117,0154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,350, , , ,M, , , , , ,30.45, ,AUTO, , , ,30.41, 
14753,20121117,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,350, , , ,M, , , , , ,30.47, ,AUTO, , , ,30.42, 
14753,20121117,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,360, , , ,M, ,3, ,016, ,30.49, ,AUTO, , , ,30.44, 
14753,20121117,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,010, , , ,M, , , , , ,30.51, ,AUTO, , , ,30.47, 
14753,20121117,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,360, , , ,M, , , , , ,30.54, ,AUTO, , , ,30.49, 
14753,20121117,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,340, , , ,M, ,3, ,026, ,30.57, ,AUTO, , , ,30.52, 
14753,20121117,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,340, , , ,M, , , , , ,30.59, ,AUTO, , , ,30.54, 
14753,20121117,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,350, , , ,M, , , , , ,30.61, ,AUTO, , , ,30.56, 
14753,20121117,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,350, , , ,M, ,1, ,018, ,30.62, ,AUTO, , , ,30.57, 
14753,20121117,1054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.62, ,AUTO, , , ,30.57, 
14753,20121117,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.60, ,AUTO, , , ,30.56, 
14753,20121117,1254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,040, , , ,M, ,8, ,007, ,30.60, ,AUTO, , , ,30.55, 
14753,20121117,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,060, , , ,M, , , , , ,30.60, ,AUTO, , , ,30.56, 
14753,20121117,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,32, ,0.0, ,M, , 5, ,090, , , ,M, , , , , ,30.61, ,AUTO, , , ,30.56, 
14753,20121117,1554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,080, , , ,M, ,3, ,006, ,30.62, ,AUTO, , , ,30.57, 
14753,20121117,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,080, , , ,M, , , , , ,30.63, ,AUTO, , , ,30.58, 
14753,20121117,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,100, , , ,M, , , , , ,30.64, ,AUTO, , , ,30.60, 
14753,20121117,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,100, , , ,M, ,3, ,009, ,30.65, ,AUTO, , , ,30.60, 
14753,20121117,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,090, , , ,M, , , , , ,30.65, ,AUTO, , , ,30.60, 
14753,20121117,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,100, , , ,M, , , , , ,30.67, ,AUTO, , , ,30.62, 
14753,20121117,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,110, , , ,M, ,3, ,007, ,30.67, ,AUTO, , , ,30.62, 
14753,20121117,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, , 0, ,000, , , ,M, , , , , ,30.67, ,AUTO, , , ,30.62, 
14753,20121117,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,020, , , ,M, , , , , ,30.66, ,AUTO, , , ,30.62, 
14753,20121118,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, , 3, ,350, , , ,M, ,3, ,001, ,30.67, ,AUTO, , , ,30.62, 
14753,20121118,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,340, , , ,M, , , , , ,30.68, ,AUTO, , , ,30.63, 
14753,20121118,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,360, , , ,M, , , , , ,30.67, ,AUTO, , , ,30.62, 
14753,20121118,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,360, , , ,M, ,8, ,003, ,30.66, ,AUTO, , , ,30.61, 
14753,20121118,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,360, , , ,M, , , , , ,30.68, ,AUTO, , , ,30.63, 
14753,20121118,0554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,010, , , ,M, , , , , ,30.69, ,AUTO, , , ,30.65, 
14753,20121118,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,360, , , ,M, ,3, ,018, ,30.72, ,AUTO, , , ,30.67, 
14753,20121118,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,010, , , ,M, , , , , ,30.72, ,AUTO, , , ,30.67, 
14753,20121118,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,010, , , ,M, , , , , ,30.72, ,AUTO, , , ,30.67, 
