Month/Year: 10/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20141007,2340,11,BKN011 BKN080 OVC110, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,10, ,170, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20141007,2354,11,BKN011 BKN080 OVC110, ,10.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, ,10, ,180, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20141008,0052,11,FEW026 SCT033 OVC100, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,10, ,170, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20141008,0054,11,FEW028 SCT036 OVC100, ,10.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 9, ,170, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20141008,0113,11,FEW016 BKN028 OVC110, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,160, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20141008,0152,11,FEW014 SCT020 BKN050, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,150, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20141008,0154,11,SCT016 SCT050 BKN095, ,10.00, , , ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, , 8, ,150, , , ,29.87, , , , , ,29.90, ,AA, ,  T, ,29.90, 
14739,20141008,0252,11,BKN017 BKN110, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,14, ,180, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20141008,0254,11,BKN017 BKN110, ,10.00, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, ,14, ,170, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20141008,0354,11,BKN017 BKN022 BKN110, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,13, ,160, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20141008,0426,11,SCT026 BKN032 OVC110, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,14, ,170, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14739,20141008,0454,11,SCT031 OVC095, ,10.00, ,-RA, ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, ,20, ,200, ,30, ,29.77, , , , , ,29.79, ,AA, ,0.01, ,29.80, 
14739,20141008,0554,11,FEW030 BKN100 BKN200, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, ,14, ,190, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14739,20141008,0654,11,FEW039 SCT055 BKN070, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,14, ,200, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20141008,0754,11,FEW020 SCT055 BKN110, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, ,15, ,200, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20141008,0841,11,FEW022 BKN027 BKN095, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, ,10, ,200, ,20, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20141008,0852,11,SCT025 BKN045 BKN095, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, ,14, ,210, , , ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20141008,0854,11,SCT025 BKN045 BKN095, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, ,13, ,220, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20141008,0954,11,SCT035 BKN043 BKN090, ,10.00, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,18, ,260, ,26, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20141008,1054,11,FEW042 SCT250, ,10.00, , , ,71, ,21.7, ,61, ,15.8, ,53, ,11.7, , 53, ,18, ,230, ,25, ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20141008,1154,11,FEW045 SCT250, ,10.00, , , ,70, ,21.1, ,58, ,14.6, ,49, ,9.4, , 47, ,21, ,260, ,28, ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20141008,1254,11,SCT055 SCT250, ,10.00, , , ,72, ,22.2, ,58, ,14.5, ,47, ,8.3, , 41, ,20, ,250, ,25, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20141008,1354,11,SCT055 SCT250, ,10.00, , , ,70, ,21.1, ,57, ,14.1, ,47, ,8.3, , 44, ,16, ,240, ,22, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20141008,1454,11,FEW060 SCT250, ,10.00, , , ,72, ,22.2, ,57, ,14.0, ,45, ,7.2, , 38, ,16, ,240, ,24, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20141008,1554,11,SCT065 SCT250, ,10.00, , , ,70, ,21.1, ,57, ,13.8, ,46, ,7.8, , 42, ,14, ,280, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20141008,1654,11,FEW065 SCT250, ,10.00, , , ,69, ,20.6, ,57, ,13.6, ,46, ,7.8, , 44, ,14, ,250, ,20, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20141008,1754,11,FEW065 SCT250, ,10.00, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, , 8, ,230, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20141008,1854,11,FEW075 SCT250, ,10.00, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, , 8, ,220, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20141008,1954,11,FEW075 SCT250, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,10, ,220, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20141008,2054,11,FEW075, ,10.00, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,14, ,250, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14739,20141008,2154,11,FEW075, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,10, ,280, ,17, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20141008,2254,11,FEW070, ,10.00, , , ,59, ,15.0, ,50, ,9.8, ,40, ,4.4, , 50, ,16, ,290, ,28, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20141008,2354,11,FEW065 BKN085, ,10.00, , , ,58, ,14.4, ,48, ,8.6, ,36, ,2.2, , 44, ,18, ,290, ,29, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20141009,0054,11,FEW085, ,10.00, , , ,57, ,13.9, ,47, ,8.2, ,35, ,1.7, , 44, ,16, ,280, ,26, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20141009,0154,11,FEW075, ,10.00, , , ,55, ,12.8, ,46, ,7.6, ,35, ,1.7, , 47, ,13, ,280, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20141009,0254,11,FEW070, ,10.00, , , ,54, ,12.2, ,45, ,7.1, ,34, ,1.1, , 47, , 8, ,220, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20141009,0354,11,FEW140, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, , 9, ,250, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20141009,0454,11,FEW140, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,10, ,220, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20141009,0554,11,FEW110 SCT140, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, , 8, ,230, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20141009,0654,11,FEW070 SCT250, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,11, ,230, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20141009,0754,11,FEW250, ,10.00, , , ,56, ,13.3, ,47, ,8.5, ,38, ,3.3, , 51, ,17, ,260, ,25, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20141009,0854,11,FEW060, ,10.00, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, ,16, ,270, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20141009,0954,11,FEW060, ,10.00, , , ,61, ,16.1, ,50, ,9.8, ,38, ,3.3, , 43, ,13, ,260, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20141009,1054,11,FEW060, ,10.00, , , ,61, ,16.1, ,48, ,9.0, ,34, ,1.1, , 36, ,13, ,260, ,24, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20141009,1154,11,FEW060 SCT250, ,10.00, , , ,62, ,16.7, ,48, ,8.9, ,32, ,0.0, , 32, ,15, ,260, ,26, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20141009,1254,11,FEW060 SCT250, ,10.00, , , ,63, ,17.2, ,49, ,9.2, ,32, ,0.0, , 31, ,21, ,270, ,28, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20141009,1354,11,FEW060 SCT250, ,10.00, , , ,64, ,17.8, ,50, ,9.8, ,34, ,1.1, , 33, ,17, ,260, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20141009,1454,11,FEW065 SCT250, ,10.00, , , ,65, ,18.3, ,51, ,10.2, ,35, ,1.7, , 33, ,20, ,240, ,26, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20141009,1554,11,FEW065 SCT250, ,10.00, , , ,65, ,18.3, ,51, ,10.2, ,35, ,1.7, , 33, ,17, ,260, ,25, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20141009,1654,11,FEW065 SCT250, ,10.00, , , ,63, ,17.2, ,50, ,10.1, ,37, ,2.8, , 38, ,10, ,240, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20141009,1754,11,FEW080 SCT250, ,10.00, , , ,61, ,16.1, ,50, ,10.1, ,39, ,3.9, , 44, , 7, ,220, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20141009,1854,11,FEW080 SCT250, ,10.00, , , ,59, ,15.0, ,50, ,9.8, ,40, ,4.4, , 50, , 6, ,220, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20141009,1954,11,FEW075, ,10.00, , , ,59, ,15.0, ,51, ,10.2, ,42, ,5.6, , 54, ,10, ,220, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20141009,2054,11,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.2, ,42, ,5.6, , 54, , 3, ,VR , , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20141009,2154,11,CLR, ,10.00, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, , 6, ,240, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20141009,2254,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.2, ,40, ,4.4, , 53, , 9, ,270, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20141009,2354,11,BKN075, ,10.00, , , ,57, ,13.9, ,48, ,8.6, ,37, ,2.8, , 47, , 9, ,270, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20141010,0054,11,CLR, ,10.00, , , ,55, ,12.8, ,47, ,8.0, ,37, ,2.8, , 51, ,13, ,280, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141010,0154,11,CLR, ,10.00, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,13, ,280, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141010,0254,11,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,10, ,280, ,20, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141010,0354,11,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,13, ,270, ,20, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141010,0454,11,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, ,11, ,280, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20141010,0554,11,FEW250, ,10.00, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, ,10, ,290, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20141010,0654,11,FEW050 SCT250, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, , 9, ,280, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20141010,0754,11,CLR, ,10.00, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,13, ,280, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141010,0854,11,FEW220, ,10.00, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, ,10, ,280, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141010,0954,11,FEW220, ,10.00, , , ,58, ,14.4, ,48, ,8.6, ,36, ,2.2, , 44, , 9, ,260, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20141010,1054,11,FEW045 SCT220 BKN300, ,10.00, , , ,60, ,15.6, ,49, ,9.4, ,37, ,2.8, , 43, , 6, ,VR , , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20141010,1154,11,FEW045 SCT220 BKN300, ,10.00, , , ,62, ,16.7, ,50, ,9.7, ,36, ,2.2, , 38, ,14, ,270, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20141010,1254,11,FEW045 SCT220 BKN300, ,10.00, , , ,61, ,16.1, ,49, ,9.6, ,37, ,2.8, , 41, ,10, ,250, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141010,1354,11,FEW050 BKN220 OVC300, ,10.00, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, ,15, ,270, ,20, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141010,1454,11,FEW050 BKN220 OVC300, ,10.00, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, ,15, ,280, ,21, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20141010,1554,11,FEW050 BKN220 OVC300, ,10.00, , , ,61, ,16.1, ,50, ,9.9, ,38, ,3.3, , 43, , 9, ,290, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20141010,1654,11,FEW050 SCT170 BKN300, ,10.00, , , ,60, ,15.6, ,49, ,9.4, ,37, ,2.8, , 43, ,13, ,290, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20141010,1754,11,FEW050 SCT160 SCT300, ,10.00, , , ,58, ,14.4, ,47, ,8.4, ,35, ,1.7, , 42, , 9, ,300, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141010,1854,11,FEW160 SCT300, ,10.00, , , ,57, ,13.9, ,47, ,8.2, ,35, ,1.7, , 44, , 7, ,300, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20141010,1954,11,FEW160 SCT300, ,10.00, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, , 6, ,300, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20141010,2054,11,SCT140 BKN250, ,10.00, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141010,2154,11,SCT140 BKN250, ,10.00, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, , 6, ,290, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20141010,2254,11,SCT140 BKN250, ,10.00, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, , 5, ,300, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141010,2354,11,SCT140, ,10.00, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, , 5, ,300, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141011,0054,11,FEW140, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, , 0, ,000, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20141011,0154,11,SCT140, ,10.00, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, , 3, ,350, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141011,0254,11,FEW140, ,10.00, , , ,52, ,11.1, ,45, ,7.4, ,38, ,3.3, , 59, , 3, ,330, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20141011,0354,11,FEW140 BKN250, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 0, ,000, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141011,0454,11,SCT110 BKN180, ,10.00, , , ,51, ,10.6, ,45, ,7.2, ,38, ,3.3, , 61, , 3, ,350, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141011,0554,11,BKN100, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 7, ,340, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141011,0654,11,OVC100, ,10.00, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, , 5, ,350, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141011,0754,11,OVC090, , 8.00, ,-RA, ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 3, ,350, , , ,30.10, , , , , ,30.12, ,AA, ,0.03, ,30.13, 
14739,20141011,0854,11,BKN075 OVC090, , 6.00, ,RA, ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, , 6, ,340, , , ,30.09, , , , , ,30.12, ,AA, ,0.03, ,30.12, 
14739,20141011,0954,11,FEW065 OVC090, , 5.00, ,-RA BR, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 8, ,330, , , ,30.11, , , , , ,30.14, ,AA, ,0.03, ,30.14, 
14739,20141011,1054,11,OVC090, , 7.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,360, , , ,30.09, , , , , ,30.12, ,AA, ,0.08, ,30.12, 
14739,20141011,1154,11,FEW075 OVC100, , 7.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,010, , , ,30.07, , , , , ,30.09, ,AA, ,0.11, ,30.10, 
14739,20141011,1254,11,FEW013 SCT065 OVC095, , 7.00, ,-RA, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,30.05, , , , , ,30.08, ,AA, ,0.03, ,30.08, 
14739,20141011,1354,11,FEW012 SCT065 BKN095, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 6, ,330, , , ,30.05, , , , , ,30.07, ,AA, ,  T, ,30.08, 
14739,20141011,1454,11,FEW015 BKN150 BKN190, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 6, ,340, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20141011,1554,11,FEW018 SCT190 BKN280, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 6, ,320, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20141011,1654,11,FEW020 SCT200 BKN300, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 5, ,340, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20141011,1754,11,FEW090 SCT250 BKN300, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 3, ,270, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141011,1854,11,FEW250 BKN300, ,10.00, , , ,49, ,9.4, ,47, ,8.1, ,44, ,6.7, , 83, , 6, ,290, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141011,1954,11,BKN300, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 6, ,290, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20141011,2054,11,FEW300, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 6, ,280, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141011,2154,11,FEW220, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 6, ,290, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20141011,2254,11,FEW220, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 7, ,290, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20141011,2354,11,FEW300, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,300, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20141012,0054,11,FEW270, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,290, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141012,0154,11,FEW075 SCT270, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,10, ,300, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20141012,0254,11,FEW300, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 7, ,320, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141012,0354,11,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 9, ,310, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20141012,0454,11,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,10, ,320, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20141012,0554,11,FEW250, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 9, ,320, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20141012,0654,11,FEW250, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 9, ,330, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20141012,0754,11,FEW250, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,10, ,330, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20141012,0854,11,FEW250, ,10.00, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, , 8, ,330, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20141012,0954,11,FEW250, ,10.00, , , ,55, ,12.8, ,47, ,8.3, ,38, ,3.3, , 53, ,10, ,350, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20141012,1054,11,CLR, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, ,10, ,360, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20141012,1154,11,FEW045, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, , 8, ,080, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20141012,1254,11,FEW049, ,10.00, , , ,58, ,14.4, ,50, ,9.8, ,41, ,5.0, , 53, ,10, ,130, , , ,30.20, , , , , ,30.23, ,SY-MT, , , ,30.23, 
14739,20141012,1354,11,FEW050, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, ,10, ,120, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20141012,1454,11,FEW050, ,10.00, , , ,57, ,13.9, ,48, ,8.8, ,38, ,3.3, , 49, , 9, ,120, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20141012,1554,11,CLR, ,10.00, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, , 9, ,120, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20141012,1654,11,CLR, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, , 9, ,130, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20141012,1754,11,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, , 8, ,160, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20141012,1854,11,CLR, ,10.00, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, , 8, ,180, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20141012,1954,11,CLR, ,10.00, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, , 9, ,180, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20141012,2054,11,CLR, ,10.00, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, , 8, ,180, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20141012,2154,11,CLR, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 8, ,190, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20141012,2254,11,CLR, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 9, ,210, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20141012,2354,11,CLR, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 8, ,240, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
