Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140310,0954,11,SCT055 OVC070, ,10.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, , 9, ,220, , , ,29.78, , , , , ,29.81, ,AA, ,  T, ,29.81, 
14739,20140310,1054,11,FEW035 BKN055 OVC250, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 9, ,240, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20140310,1154,11,FEW035 SCT060 BKN250, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 8, ,290, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20140310,1254,11,FEW035 SCT060 BKN250, ,10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, ,11, ,260, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20140310,1354,11,SCT055 BKN140 OVC250, ,10.00, , , ,43, ,6.1, ,35, ,1.3, ,20, ,-6.7, , 40, , 6, ,330, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20140310,1454,11,FEW035 BKN060 BKN140, ,10.00, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, , 3, ,210, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20140310,1554,11,FEW035 SCT060 BKN140, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,13, ,120, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140310,1654,11,FEW035 SCT060 BKN140, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,10, ,120, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14739,20140310,1754,11,FEW035 SCT050 BKN140, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 8, ,120, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20140310,1854,11,FEW050 BKN140 BKN250, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 8, ,140, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140310,1954,11,FEW050 SCT140 BKN250, , 8.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 6, ,150, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140310,2054,11,OVC047, , 8.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 6, ,190, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140310,2154,11,SCT050 BKN075 OVC090, , 8.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 9, ,170, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140310,2254,11,BKN036 OVC050, , 8.00, ,-RA, ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 7, ,180, , , ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14739,20140310,2354,11,BKN030 OVC050, , 7.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 8, ,150, , , ,29.59, , , , , ,29.61, ,AA, ,  T, ,29.62, 
14739,20140311,0054,11,SCT045 OVC080, , 8.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, ,10, ,170, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20140311,0154,11,FEW044 SCT070 OVC095, , 7.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 7, ,160, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140311,0254,11,FEW070 BKN090 BKN220, , 8.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 7, ,180, , , ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14739,20140311,0354,11,FEW013, , 6.00, ,BR, ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 5, ,200, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14739,20140311,0454,11,SCT250, , 6.00, ,BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 6, ,220, , , ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14739,20140311,0554,11,SCT200 BKN250, , 5.00, ,BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 5, ,210, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14739,20140311,0654,11,BKN200 BKN250, , 6.00, ,BR, ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, , 9, ,240, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140311,0754,11,SCT170 BKN200 OVC250, , 7.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,11, ,250, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.57, 
14739,20140311,0854,11,FEW170 BKN200 OVC250, , 7.00, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, ,13, ,260, ,20, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140311,0954,11,BKN200 BKN250, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,14, ,260, ,21, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140311,1054,11,BKN200 BKN250, ,10.00, , , ,53, ,11.7, ,44, ,6.4, ,32, ,0.0, , 45, ,13, ,270, ,22, ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20140311,1154,11,SCT200 BKN250, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,13, ,280, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140311,1254,11,SCT200 BKN250, ,10.00, , , ,57, ,13.9, ,45, ,7.0, ,29, ,-1.7, , 34, ,14, ,290, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.54, 
14739,20140311,1354,11,SCT200 BKN250, ,10.00, , , ,58, ,14.4, ,45, ,7.1, ,28, ,-2.2, , 32, ,17, ,280, ,24, ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20140311,1454,11,FEW200 SCT300, ,10.00, , , ,59, ,15.0, ,45, ,7.2, ,27, ,-2.8, , 29, ,16, ,280, ,22, ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20140311,1554,11,FEW200 SCT300, ,10.00, , , ,58, ,14.4, ,44, ,6.4, ,24, ,-4.4, , 27, ,13, ,290, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140311,1654,11,FEW200 SCT300, ,10.00, , , ,56, ,13.3, ,43, ,5.9, ,24, ,-4.4, , 29, ,13, ,300, , , ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20140311,1754,11,FEW200 SCT300, ,10.00, , , ,54, ,12.2, ,42, ,5.3, ,24, ,-4.4, , 31, , 6, ,290, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20140311,1854,11,FEW200 SCT300, ,10.00, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, , 6, ,280, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140311,1954,11,FEW250, ,10.00, , , ,52, ,11.0, ,41, ,4.9, ,25, ,-4.0, , 35, , 3, ,300, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.69, 
14739,20140311,2054,11,FEW250, ,10.00, , , ,39, ,4.0, ,36, ,2.2, ,32, ,0.0, , 76, , 3, ,080, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140311,2154,11,FEW180 SCT250, , 7.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 6, ,010, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20140311,2254,11,BKN100 OVC250, , 7.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, , 3, ,340, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20140311,2354,11,OVC100, , 7.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, , 0, ,000, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140312,0054,11,OVC080, , 7.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 0, ,000, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20140312,0154,11,OVC075, , 7.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 0, ,000, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20140312,0254,11,SCT075 BKN110 BKN160, , 7.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, , 0, ,000, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.70, 
14739,20140312,0345,11,CLR070 CLR090, , 7.00, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 5, ,040, , , ,M, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140312,0354,11,FEW070 OVC090, , 7.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 5, ,040, , , ,29.64, , , , , ,29.67, ,SY-MT, , , ,29.67, 
14739,20140312,0454,11,OVC090, , 7.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 5, ,160, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20140312,0554,11,OVC080, , 7.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 5, ,010, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20140312,0654,11,OVC080, , 8.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 3, ,080, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20140312,0754,11,OVC080, , 8.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 0, ,000, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20140312,0854,11,OVC080, , 8.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 3, ,020, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.64, 
14739,20140312,0950,11,CLR090 CLR110 CLR160, ,10.00, , , ,44, ,6.7, ,M, ,M, ,35, ,1.7, ,M, , 5, ,090, , , ,M, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20140312,0954,11,SCT090 BKN110 OVC160, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 5, ,090, , , ,29.57, , , , , ,29.60, ,SY-MT, , , ,29.60, 
14739,20140312,1054,11,BKN095 OVC140, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 7, ,080, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140312,1154,11,FEW070 BKN100 BKN160, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 9, ,060, , , ,29.46, , , , , ,29.48, ,AA, , , ,29.49, 
14739,20140312,1254,11,OVC037, , 5.00, ,BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 9, ,020, , , ,29.41, , , , , ,29.43, ,AA, ,0.03, ,29.44, 
14739,20140312,1354,11,BKN029 OVC140, , 4.00, ,-RA BR, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 9, ,020, , , ,29.34, , , , , ,29.37, ,AA, ,  T, ,29.37, 
14739,20140312,1454,11,OVC027, , 4.00, ,BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,10, ,020, , , ,29.29, , , , , ,29.32, ,AA, ,  T, ,29.32, 
14739,20140312,1554,11,BKN021 OVC100, , 4.00, ,BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,020, , , ,29.22, , , , , ,29.24, ,AA, ,  T, ,29.25, 
14739,20140312,1652,11,BKN012 OVC025, , 4.00, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,360, , , ,29.16, , , , , ,M, ,SP, , , ,29.19, 
14739,20140312,1654,11,BKN012 OVC025, , 4.00, ,BR, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,360, , , ,29.15, , , , , ,29.18, ,AA, ,  T, ,29.18, 
14739,20140312,1754,11,OVC010, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,340, , , ,29.12, , , , , ,29.15, ,AA, ,  T, ,29.15, 
14739,20140312,1816,11,OVC010, , 2.50, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.10, , , , , ,M, ,SP, , , ,29.13, 
14739,20140312,1837,11,OVC008, , 2.50, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.09, , , , , ,M, ,SP, , , ,29.12, 
14739,20140312,1854,11,OVC008, , 2.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,030, , , ,29.08, , , , , ,29.10, ,AA, ,0.02, ,29.11, 
14739,20140312,1936,11,BKN006 BKN025 OVC035, , 1.25, ,+RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.04, , , , , ,M, ,SP, , , ,29.07, 
14739,20140312,1952,11,SCT006 BKN010 OVC035, , 1.25, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 3, ,020, , , ,29.03, , , , , ,M, ,SP, , , ,29.06, 
14739,20140312,1954,11,BKN006 BKN012 OVC035, , 1.25, ,RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,050, , , ,29.03, , , , , ,29.05, ,AA, ,0.17, ,29.06, 
14739,20140312,2022,11,BKN004 OVC008, , 1.25, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.01, , , , , ,M, ,SP, , , ,29.04, 
14739,20140312,2054,11,OVC004, , 1.00, ,-RA BR, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, , 3, ,360, , , ,29.00, , , , , ,29.03, ,AA, ,0.08, ,29.03, 
14739,20140312,2129,11,OVC004, , 2.50, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,320, , , ,29.00, , , , , ,M, ,SP, , , ,29.03, 
14739,20140312,2154,11,OVC004, , 2.50, ,-RABR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,15, ,330, , , ,29.00, , , , , ,29.03, ,AA, ,0.07, ,29.03, 
14739,20140312,2213,11,OVC005, , 2.50, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,14, ,330, , , ,29.00, , , , , ,M, ,SP, , , ,29.03, 
14739,20140312,2254,11,OVC006, , 2.50, ,-RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,13, ,350, ,20, ,29.00, , , , , ,29.03, ,AA, ,0.04, ,29.03, 
14739,20140312,2340,11,OVC007, , 7.00, ,-RA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,13, ,350, ,18, ,28.98, , , , , ,M, ,SP, , , ,29.01, 
14739,20140312,2354,11,OVC008, , 7.00, ,-RA, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,15, ,010, , , ,28.98, , , , , ,29.01, ,AA, ,0.02, ,29.01, 
14739,20140313,0054,11,OVC010, , 4.00, ,-RASN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, ,16, ,020, , , ,29.02, , , , , ,29.05, ,AA, ,0.02, ,29.05, 
14739,20140313,0146,11,OVC010, ,10.00, ,-PLSN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-3.0, , 82, ,14, ,330, ,23, ,29.06, , , , , ,M, ,SP, , , ,29.09, 
14739,20140313,0154,11,OVC010, , 8.00, ,-PLSN, ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, ,17, ,340, ,24, ,29.06, , , , , ,29.09, ,AA, ,  T, ,29.09, 
14739,20140313,0226,11,OVC012, , 4.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,14, ,010, , , ,29.01, , , , , ,M, ,SP, , , ,29.04, 
14739,20140313,0254,11,OVC012, , 7.00, ,-SN, ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, ,16, ,360, , , ,29.05, , , , , ,29.08, ,AA, ,  T, ,29.08, 
14739,20140313,0331,11,BKN013 OVC022, , 2.00, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, ,13, ,350, , , ,29.07, , , , , ,M, ,SP, , , ,29.10, 
14739,20140313,0354,11,BKN013 OVC027, , 1.50, ,-SN BR, ,28, ,-2.2, ,27, ,-3.0, ,24, ,-4.4, , 85, ,15, ,360, , , ,29.10, , , , , ,29.13, ,AA, ,  T, ,29.13, 
14739,20140313,0454,11,BKN012 OVC023, , 1.25, ,-SN BR, ,26, ,-3.3, ,25, ,-4.0, ,22, ,-5.6, , 85, ,11, ,330, ,24, ,29.14, , , , , ,29.16, ,AA, ,0.02, ,29.17, 
14739,20140313,0501,11,FEW009 OVC014, , 1.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,17, ,330, ,25, ,29.14, , , , , ,M, ,SP, , , ,29.17, 
14739,20140313,0552,11,SCT014 OVC025, , 3.00, ,-SN, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, ,17, ,320, ,24, ,29.17, , , , , ,M, ,SP, , , ,29.20, 
14739,20140313,0554,11,SCT014 OVC025, , 3.00, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, ,15, ,320, ,21, ,29.18, , , , , ,29.20, ,AA, ,  T, ,29.21, 
14739,20140313,0559,11,SCT014 OVC025, , 1.50, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, ,15, ,320, , , ,29.18, , , , , ,M, ,SP, , , ,29.21, 
14739,20140313,0603,11,FEW009 BKN014 OVC025, , 1.00, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, ,20, ,320, ,24, ,29.18, , , , , ,M, ,SP, , , ,29.21, 
14739,20140313,0636,11,FEW014 BKN025 OVC035, , 2.00, ,-SN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,20, ,320, ,25, ,29.21, , , , , ,M, ,SP, , , ,29.24, 
14739,20140313,0652,11,SCT014 OVC033, , 2.00, ,-SN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,18, ,310, ,31, ,29.22, , , , , ,M, ,SP, , , ,29.25, 
14739,20140313,0654,11,SCT014 OVC033, , 2.00, ,-SN, ,22, ,-5.6, ,20, ,-6.7, ,15, ,-9.4, , 74, ,18, ,320, ,31, ,29.22, , , , , ,29.25, ,AA, ,0.01, ,29.25, 
14739,20140313,0729,11,BKN029 BKN034 OVC043, , 1.50, ,-SN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,17, ,300, ,25, ,29.25, , , , , ,M, ,SP, , , ,29.28, 
14739,20140313,0754,11,FEW012 OVC018, , 1.00, ,-SN, ,21, ,-6.1, ,19, ,-7.0, ,15, ,-9.4, , 78, ,14, ,310, ,23, ,29.27, , , , , ,29.30, ,AA, ,  T, ,29.30, 
14739,20140313,0801,11,VV016, , 0.75, ,-SN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,17, ,310, ,28, ,29.27, , , , , ,M, ,SP, , , ,29.30, 
14739,20140313,0820,11,VV013, , 0.75, ,-SN, ,19, ,-7.0, ,18, ,-7.7, ,16, ,-9.0, , 88, ,17, ,290, ,24, ,29.28, , , , , ,M, ,SP, , , ,29.31, 
14739,20140313,0854,11,FEW010 OVC014, , 0.75, ,-SN, ,19, ,-7.2, ,17, ,-8.1, ,13, ,-10.6, , 77, ,18, ,290, ,25, ,29.31, , , , , ,29.34, ,AA, ,0.01, ,29.34, 
14739,20140313,0901,11,BKN015 OVC021, , 1.00, ,-SN, ,19, ,-7.0, ,17, ,-8.2, ,12, ,-11.0, , 74, ,21, ,300, ,31, ,29.32, , , , , ,M, ,SP, , , ,29.35, 
14739,20140313,0954,11,BKN020 OVC029, , 1.25, ,-SN, ,18, ,-7.8, ,16, ,-8.8, ,11, ,-11.7, , 74, ,18, ,290, ,29, ,29.35, , , , , ,29.38, ,AA, ,  T, ,29.38, 
14739,20140313,1023,11,CLR022 CLR030, , 2.00, , , ,19, ,-7.0, ,M, ,M, ,10, ,-12.0, ,M, ,17, ,300, ,26, ,M, , , , , ,M, ,AA, ,  T, ,29.39, 
14739,20140313,1052,11,BKN023 OVC028, , 3.00, ,-SN, ,19, ,-7.0, ,17, ,-8.5, ,10, ,-12.0, , 68, ,21, ,300, ,29, ,29.37, , , , , ,M, ,SP, , , ,29.40, 
14739,20140313,1054,11,BKN023 BKN028 OVC041, , 3.00, ,-SN, ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, ,21, ,300, ,29, ,29.37, , , , , ,29.40, ,AA, ,  T, ,29.40, 
14739,20140313,1126,11,OVC023, , 1.50, ,-SN, ,19, ,-7.0, ,17, ,-8.2, ,12, ,-11.0, , 74, ,17, ,310, ,26, ,29.39, , , , , ,M, ,SP, , , ,29.42, 
14739,20140313,1154,11,BKN020 OVC024, , 1.75, ,-SN, ,19, ,-7.2, ,17, ,-8.4, ,11, ,-11.7, , 71, ,20, ,300, ,30, ,29.41, , , , , ,29.44, ,AA, ,  T, ,29.44, 
14739,20140313,1208,11,OVC022, , 3.00, ,-SN, ,19, ,-7.0, ,17, ,-8.5, ,10, ,-12.0, , 68, ,17, ,310, ,33, ,29.42, , , , , ,M, ,SP, , , ,29.45, 
14739,20140313,1254,11,BKN022 OVC031, , 6.00, ,-SN, ,20, ,-6.7, ,17, ,-8.4, ,8, ,-13.3, , 60, ,20, ,310, ,31, ,29.43, , , , , ,29.46, ,AA, ,  T, ,29.46, 
14739,20140313,1307,11,FEW027 BKN033 OVC041, , 7.00, , , ,19, ,-7.0, ,16, ,-8.6, ,9, ,-13.0, , 65, ,22, ,300, ,31, ,29.44, , , , , ,M, ,SP, , , ,29.47, 
14739,20140313,1354,11,FEW029 BKN034 BKN048, ,10.00, , , ,21, ,-6.1, ,17, ,-8.1, ,7, ,-13.9, , 55, ,16, ,310, ,30, ,29.46, , , , , ,29.49, ,AA, ,  T, ,29.49, 
14739,20140313,1454,11,FEW030 BKN043 OVC250, ,10.00, , , ,21, ,-6.1, ,17, ,-8.2, ,6, ,-14.4, , 52, ,23, ,300, ,37, ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20140313,1554,11,FEW031 BKN046 OVC250, ,10.00, , , ,22, ,-5.6, ,18, ,-7.9, ,5, ,-15.0, , 48, ,13, ,320, ,23, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140313,1654,11,SCT043 BKN050 OVC250, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, ,21, ,310, ,32, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20140313,1754,11,SCT045 SCT140 BKN250, ,10.00, , , ,20, ,-6.7, ,16, ,-8.6, ,6, ,-14.4, , 54, ,22, ,290, ,30, ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20140313,1854,11,FEW045, ,10.00, , , ,20, ,-6.7, ,16, ,-9.1, ,1, ,-17.2, , 43, ,28, ,320, ,38, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20140313,1954,11,FEW040 SCT090, ,10.00, , , ,20, ,-6.7, ,15, ,-9.1, ,-0, ,-17.8, , 41, ,24, ,300, ,34, ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14739,20140313,2054,11,BKN100 BKN220, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-2, ,-18.9, , 39, ,24, ,300, ,34, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140313,2154,11,FEW080 BKN100 BKN220, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-2, ,-18.9, , 39, ,14, ,300, ,24, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140313,2254,11,FEW250, ,10.00, , , ,18, ,-7.8, ,14, ,-10.1, ,-2, ,-18.9, , 41, ,16, ,300, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140313,2354,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,17, ,300, ,26, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140314,0054,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.0, ,-3, ,-19.4, , 43, ,13, ,280, ,20, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140314,0154,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.0, ,-3, ,-19.4, , 43, ,13, ,280, ,20, ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140314,0254,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-10.9, ,-2, ,-18.9, , 45, ,13, ,260, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140314,0354,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-10.8, ,-1, ,-18.3, , 47, ,11, ,260, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140314,0454,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-10.8, ,-1, ,-18.3, , 47, , 7, ,VR , , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20140314,0554,11,FEW030, ,10.00, , , ,17, ,-8.3, ,13, ,-10.4, ,-1, ,-18.3, , 45, , 8, ,260, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140314,0654,11,FEW030, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, , 9, ,260, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
