Month/Year: 01/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130111,0954,11,FEW200 BKN250, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, , 0, ,000, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14739,20130111,1054,11,FEW180 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, , 0, ,000, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20130111,1154,11,OVC170, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 0, ,000, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20130111,1254,11,BKN160 OVC200, ,10.00, , , ,39, ,3.9, ,35, ,1.9, ,30, ,-1.1, , 70, , 0, ,000, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20130111,1354,11,SCT110 OVC140, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 0, ,000, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20130111,1454,11,FEW085 OVC110, ,10.00, , , ,39, ,3.9, ,35, ,1.9, ,30, ,-1.1, , 70, , 0, ,000, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130111,1554,11,BKN120 OVC160, ,10.00, , , ,39, ,3.9, ,35, ,1.9, ,30, ,-1.1, , 70, , 3, ,120, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130111,1654,11,OVC100, ,10.00, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, , 73, , 3, ,170, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130111,1754,11,OVC090, ,10.00, ,-RA, ,38, ,3.3, ,36, ,2.2, ,33, ,0.6, , 82, , 5, ,150, , , ,30.29, , , , , ,30.32, ,AA, ,  T, ,30.32, 
14739,20130111,1854,11,SCT031 OVC090, ,10.00, , , ,38, ,3.3, ,36, ,2.2, ,33, ,0.6, , 82, , 6, ,140, , , ,30.27, , , , , ,30.30, ,AA, ,0.01, ,30.30, 
14739,20130111,1954,11,FEW031 OVC055, ,10.00, ,-RA, ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, , 6, ,150, , , ,30.26, , , , , ,30.29, ,AA, ,  T, ,30.29, 
14739,20130111,2054,11,OVC050, , 6.00, ,-RA, ,38, ,3.3, ,36, ,2.2, ,33, ,0.6, , 82, , 9, ,160, , , ,30.24, , , , , ,30.27, ,AA, ,0.01, ,30.27, 
14739,20130111,2154,11,SCT031 BKN039 OVC048, , 8.00, ,-RA, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 9, ,140, , , ,30.23, , , , , ,30.25, ,AA, ,0.04, ,30.26, 
14739,20130111,2254,11,FEW015 BKN035 OVC044, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,10, ,150, , , ,30.21, , , , , ,30.24, ,AA, ,0.01, ,30.24, 
14739,20130111,2323,11,BKN027 OVC033, , 2.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,170, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20130111,2352,11,FEW014 OVC024, , 3.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,160, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14739,20130111,2354,11,FEW014 BKN024 OVC036, , 3.00, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 7, ,150, , , ,30.22, , , , , ,30.24, ,AA, ,0.05, ,30.25, 
14739,20130112,0019,11,FEW010 SCT027 OVC036, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,160, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20130112,0028,11,FEW006 SCT029 OVC036, , 4.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,160, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20130112,0037,11,SCT006 BKN014 OVC036, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,170, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20130112,0045,11,SCT004 BKN016 OVC038, , 4.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,160, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20130112,0052,11,BKN004 OVC018, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,150, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14739,20130112,0054,11,BKN004 OVC018, , 5.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 8, ,150, , , ,30.19, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
14739,20130112,0117,11,SCT004 SCT018 OVC025, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,140, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14739,20130112,0154,11,SCT019 OVC025, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 8, ,140, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130112,0229,11,FEW008 BKN034 OVC043, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,150, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14739,20130112,0239,11,BKN008 BKN024 OVC043, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,140, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20130112,0254,11,OVC008, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 7, ,160, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130112,0354,11,OVC008, , 8.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,130, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130112,0430,11,SCT008 OVC019, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,140, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130112,0454,11,OVC019, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130112,0543,11,SCT009 OVC019, , 8.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20130112,0554,11,SCT009 OVC017, , 5.00, ,BR, ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130112,0605,11,BKN007 OVC017, , 4.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130112,0652,11,OVC007, , 2.50, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,100, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130112,0654,11,OVC005, , 2.50, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,110, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130112,0739,11,OVC005, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20130112,0754,11,OVC005, , 7.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130112,0838,11,SCT005 OVC017, , 7.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,130, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20130112,0854,11,SCT005 OVC017, , 7.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,130, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130112,0954,11,SCT007 OVC015, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130112,1052,11,SCT007 OVC012, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20130112,1054,11,SCT006 BKN009 OVC012, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 0, ,000, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20130112,1154,11,FEW006 BKN009 OVC012, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 5, ,090, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130112,1254,11,OVC006, , 7.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,120, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130112,1354,11,OVC006, , 7.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130112,1454,11,BKN007 OVC011, , 7.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 3, ,110, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130112,1545,11,OVC004, , 1.00, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20130112,1554,11,OVC004, , 1.00, ,BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20130112,1654,11,OVC004, , 0.50, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,150, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20130112,1754,11,OVC003, , 0.50, ,-DZ BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14739,20130112,1854,11,OVC003, , 0.50, ,-DZ BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130112,1919,11,BKN004 OVC010, , 1.50, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,240, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130112,1934,11,BKN005 OVC011, , 1.50, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,220, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130112,1954,11,BKN005 OVC011, , 1.50, ,BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 3, ,210, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130112,2054,11,OVC005, , 1.50, ,-DZ BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 0, ,000, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14739,20130112,2130,11,OVC004, , 1.00, ,-DZ BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,200, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130112,2137,11,OVC004, , 0.50, ,-DZ FG, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,190, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130112,2154,11,OVC003, , 0.75, ,-DZ BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,30.12, , , , , ,30.14, ,AA, ,  T, ,30.15, 
14739,20130112,2213,11,OVC003, , 1.00, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,230, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130112,2227,11,OVC003, , 0.50, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,220, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130112,2254,11,OVC004, , 0.50, ,-DZ FG, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,220, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14739,20130112,2354,11,OVC003, , 0.25, ,-DZ BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 0, ,000, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14739,20130113,0054,11,VV003, , 0.25, ,-DZ BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 6, ,210, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14739,20130113,0154,11,VV003, , 0.25, ,-DZ BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,180, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130113,0254,11,BKN003 OVC009, , 0.25, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,220, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14739,20130113,0331,11,BKN003 OVC009, , 3.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,220, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130113,0354,11,BKN005 OVC015, , 3.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 6, ,220, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130113,0437,11,SCT005 OVC013, , 3.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 7, ,190, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20130113,0454,11,SCT005 OVC011, , 3.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 8, ,170, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130113,0554,11,FEW005 OVC012, , 5.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,110, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20130113,0652,11,FEW005 OVC009, , 5.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130113,0654,11,FEW003 OVC009, , 7.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,160, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130113,0731,11,OVC006, , 2.00, ,-DZ BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130113,0754,11,BKN003 OVC009, , 1.75, ,-DZ BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130113,0852,11,OVC004, , 0.75, ,-DZ BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,200, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20130113,0854,11,OVC004, , 0.75, ,-DZ BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 6, ,200, , , ,30.13, , , , , ,30.15, ,AA, ,  T, ,30.16, 
14739,20130113,0954,11,OVC003, , 0.50, ,BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 6, ,210, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20130113,1052,11,BKN002 OVC007, , 2.50, ,-DZ BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 7, ,210, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20130113,1054,11,BKN004 OVC008, , 3.00, ,-DZ BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 6, ,210, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14739,20130113,1154,11,OVC004, , 5.00, ,-DZ BR, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 3, ,190, , , ,30.09, , , , , ,30.11, ,AA, ,  T, ,30.12, 
14739,20130113,1209,11,OVC004, , 2.00, ,-DZ BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,200, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20130113,1254,11,OVC004, , 2.00, , , ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 3, ,150, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14739,20130113,1304,11,OVC005, , 8.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,10, ,210, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20130113,1354,11,FEW006 OVC007, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 9, ,220, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130113,1454,11,OVC008, , 9.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 8, ,190, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20130113,1554,11,BKN008 BKN023, , 9.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 6, ,180, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130113,1654,11,OVC008, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 7, ,210, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130113,1701,11,OVC010, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 9, ,190, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20130113,1723,11,SCT010 BKN045, ,10.00, , , ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 8, ,200, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14739,20130113,1754,11,FEW047 SCT250, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,10, ,200, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130113,1854,11,SCT020 BKN250, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 8, ,210, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130113,1937,11,FEW011 BKN027 BKN250, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,13, ,230, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20130113,1954,11,FEW011 OVC027, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, ,13, ,220, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130113,2011,11,BKN011 OVC027, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,220, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20130113,2052,11,SCT013 OVC027, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 9, ,220, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14739,20130113,2054,11,SCT013 OVC027, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 8, ,220, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130113,2154,11,SCT011 OVC025, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 8, ,200, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130113,2254,11,OVC023, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 8, ,200, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130113,2344,11,BKN013 OVC021, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,14, ,220, ,22, ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20130113,2354,11,BKN013 OVC019, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, ,16, ,210, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130113,2359,11,FEW007 BKN013 OVC019, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,14, ,210, ,22, ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20130114,0015,11,FEW007 OVC016, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,17, ,220, ,23, ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20130114,0054,11,FEW007 OVC016, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, ,16, ,220, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130114,0101,11,OVC011, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,16, ,220, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20130114,0152,11,OVC009, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,13, ,210, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20130114,0154,11,OVC009, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,14, ,220, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130114,0254,11,OVC005, , 8.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,11, ,220, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130114,0354,11,OVC005, , 8.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, ,10, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130114,0454,11,OVC007, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,18, ,230, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130114,0516,11,BKN010 OVC080, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,15, ,230, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20130114,0552,11,SCT012 BKN016 OVC070, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,15, ,220, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20130114,0554,11,SCT012 SCT016 OVC075, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, ,14, ,220, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130114,0637,11,BKN012 OVC075, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,14, ,210, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20130114,0654,11,BKN012 BKN090, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, ,17, ,210, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130114,0721,11,SCT010 OVC100, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,18, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130114,0752,11,BKN010 BKN100 OVC160, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,13, ,280, ,23, ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20130114,0754,11,BKN010 BKN100 OVC160, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, ,10, ,280, ,23, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130114,0854,11,OVC010, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, ,14, ,240, ,20, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130114,0954,11,OVC012, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,13, ,250, ,20, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130114,1036,11,SCT014 BKN027 OVC140, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,13, ,260, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20130114,1054,11,SCT016 BKN025 OVC160, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,10, ,250, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130114,1111,11,FEW016 SCT025 OVC160, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,270, ,18, ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20130114,1154,11,FEW027 SCT160 BKN200, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,11, ,250, ,17, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130114,1254,11,FEW140 SCT200, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, ,10, ,270, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130114,1354,11,FEW030 SCT140 SCT200, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,18, ,270, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130114,1454,11,FEW030 SCT140 SCT200, ,10.00, , , ,59, ,15.0, ,48, ,8.9, ,36, ,2.2, , 42, ,16, ,280, ,24, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
