Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130111,1656,12,OVC095, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, , 0, ,000, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20130111,1756,12,OVC090, ,10.00, ,-RA, ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 0, ,000, , , ,30.14, , , , , ,30.34, ,AA, ,  T, ,30.29, 
14702,20130111,1834,12,BKN029 BKN090 OVC110, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,30.13, , , , , ,M, ,SP, , , ,30.28, 
14702,20130111,1854,12,SCT029 OVC060, ,10.00, ,-RA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 5, ,150, , , ,30.12, , , , , ,M, ,SP, , , ,30.27, 
14702,20130111,1856,12,SCT029 OVC060, ,10.00, ,-RA, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 3, ,140, , , ,30.12, , , , , ,30.32, ,AA, ,  T, ,30.27, 
14702,20130111,1954,12,BKN023 OVC049, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,140, , , ,30.11, , , , , ,M, ,SP, , , ,30.26, 
14702,20130111,1956,12,BKN023 OVC049, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,130, , , ,30.10, , , , , ,30.30, ,AA, ,0.01, ,30.25, 
14702,20130111,2003,12,FEW023 OVC049, , 7.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,120, , , ,30.10, , , , , ,M, ,SP, , , ,30.25, 
14702,20130111,2054,12,BKN026 OVC049, , 7.00, ,-RA, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 8, ,150, , , ,30.09, , , , , ,M, ,SP, , , ,30.24, 
14702,20130111,2056,12,BKN026 OVC049, , 7.00, ,-RA, ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 7, ,150, , , ,30.09, , , , , ,30.28, ,AA, ,0.05, ,30.24, 
14702,20130111,2111,12,SCT023 SCT028 OVC042, , 7.00, ,-RA, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 7, ,140, , , ,30.09, , , , , ,M, ,SP, , , ,30.24, 
14702,20130111,2156,12,BKN035 OVC044, , 8.00, ,-RA, ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 5, ,130, , , ,30.08, , , , , ,30.27, ,AA, ,0.02, ,30.23, 
14702,20130111,2236,12,SCT007 SCT018 OVC032, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, ,M, ,M, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20130111,2241,12,BKN007 BKN020 OVC032, , 4.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, ,M, ,M, , , ,30.07, , , , , ,M, ,SP, , , ,30.22, 
14702,20130111,2256,12,BKN007 BKN018 OVC025, , 4.00, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, ,M, ,M, , , ,30.07, , , , , ,30.27, ,AA, ,0.01, ,30.22, 
14702,20130111,2312,12,SCT007 OVC016, , 6.00, ,-RA BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 7, ,130, , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20130111,2344,12,FEW007 SCT015 OVC035, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,VR , , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20130111,2356,12,FEW007 SCT023 OVC035, , 4.00, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, ,M, ,M, , , ,30.07, , , , , ,30.26, ,AA, ,  T, ,30.22, 
14702,20130112,0008,12,BKN007 BKN023 OVC033, , 4.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, ,M, ,M, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20130112,0018,12,SCT007 BKN023 OVC033, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 8, ,150, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20130112,0054,12,BKN005 BKN021 OVC027, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 7, ,120, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20130112,0056,12,BKN005 BKN021 OVC027, , 6.00, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 8, ,120, , , ,30.04, , , , , ,30.24, ,AA, ,0.01, ,30.19, 
14702,20130112,0107,12,SCT005 BKN019 OVC031, , 9.00, , , ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 6, ,140, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20130112,0130,12,BKN007 BKN013 OVC025, , 7.00, , , ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,140, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20130112,0156,12,OVC005, , 6.00, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 5, ,100, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130112,0256,12,OVC005, ,10.00, , , ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 0, ,000, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130112,0356,12,OVC005, ,10.00, , , ,38, ,3.3, ,38, ,3.3, ,38, ,3.3, ,100, , 0, ,000, , , ,30.01, , , , , ,30.21, ,AA, , , ,30.16, 
14702,20130112,0456,12,OVC005, , 6.00, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, ,M, ,M, , , ,30.00, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130112,0532,12,OVC005, , 2.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, ,M, ,M, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20130112,0547,12,OVC005, , 1.25, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, ,M, ,M, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,0553,12,OVC, , 0.75, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,M, ,M, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,0556,12,OVC, , 0.75, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,090, , , ,M, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20130112,0624,12,OVC, , 1.00, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,0656,12,OVC, , 1.00, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 6, ,300, , , ,M, ,3, ,004, ,30.22, ,AA, , , ,30.17, 
14702,20130112,0703,12,OVC003, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,310, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20130112,0721,12,OVC, , 1.00, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.17, 
14702,20130112,0754,12,VV, , 0.50, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.18, 
14702,20130112,0756,12,VV, , 0.25, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20130112,0803,12,OVC, , 0.50, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.18, 
14702,20130112,0811,12,VV, , 0.25, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.17, 
14702,20130112,0856,12,VV, , 0.25, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,310, , , ,M, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20130112,0944,12,VV, , 0.50, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,360, , , ,M, , , , , ,M, ,SP, , , ,30.19, 
14702,20130112,0952,12,OVC, , 0.25, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.19, 
14702,20130112,0956,12,OVC, , 0.25, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, ,0, ,001, ,30.23, ,AA, , , ,30.18, 
14702,20130112,1003,12,OVC, , 0.75, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.18, 
14702,20130112,1020,12,OVC, , 1.00, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.19, 
14702,20130112,1056,12,OVC, , 1.00, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,320, , , ,M, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130112,1140,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.14, 
14702,20130112,1156,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130112,1256,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, ,5, ,018, ,30.18, ,AA, , , ,30.13, 
14702,20130112,1315,12,VV, , 0.25, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,300, , , ,M, , , , , ,M, ,SP, , , ,30.13, 
14702,20130112,1351,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,290, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,1354,12,M, , 0.25, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 3, ,300, , , ,M, , , , , ,M, ,SP, , , ,M, 
14702,20130112,1356,12,OVC, , 0.25, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,290, , , ,M, , , , , ,30.20, ,AA, , , ,30.15, 
14702,20130112,1403,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,1422,12,OVC, , 0.25, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.14, 
14702,20130112,1456,12,OVC, , 0.25, , , ,41, ,5.0, ,M, ,M, ,41, ,5.0, ,M, , 0, ,000, , , ,M, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20130112,1556,12,VV, , 0.25, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, ,8, ,001, ,30.19, ,AA, , , ,30.15, 
14702,20130112,1654,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14702,20130112,1656,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20130112,1739,12,OVC, , 1.00, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,1751,12,OVC, , 0.75, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,1756,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20130112,1821,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,220, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,1832,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.14, 
14702,20130112,1856,12,OVC, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, ,8, ,002, ,30.19, ,AA, ,0.01, ,30.14, 
14702,20130112,1919,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.13, 
14702,20130112,1940,12,VV, , 1.00, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.13, 
14702,20130112,1956,12,VV, , 1.00, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20130112,2045,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.15, 
14702,20130112,2056,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20130112,2103,12,VV, , 0.50, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,200, , , ,M, , , , , ,M, ,SP, , , ,30.14, 
14702,20130112,2138,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.13, 
14702,20130112,2156,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, ,8, ,004, ,30.17, ,AA, , , ,30.13, 
14702,20130112,2226,12,VV, , 0.25, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.12, 
14702,20130112,2244,12,VV, , 0.50, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.12, 
14702,20130112,2256,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20130112,2356,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130113,0039,12,VV, , 0.50, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0056,12,OVC, , 0.50, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,230, , , ,M, ,6, ,001, ,30.17, ,AA, ,0.01, ,30.12, 
14702,20130113,0108,12,OVC005, , 2.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0118,12,OVC003, , 2.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,210, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0134,12,OVC003, , 4.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 5, ,210, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0156,12,OVC003, , 4.00, ,BR, ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130113,0208,12,OVC003, , 2.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0246,12,OVC003, , 4.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,180, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0256,12,OVC003, , 7.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,190, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20130113,0317,12,SCT003 OVC012, ,10.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 5, ,230, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0356,12,FEW005 OVC012, ,10.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20130113,0454,12,BKN004 OVC012, , 9.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,210, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20130113,0456,12,BKN004 OVC012, , 9.00, , , ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 3, ,210, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20130113,0516,12,SCT004 OVC010, ,10.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20130113,0538,12,OVC008, , 6.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,120, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20130113,0556,12,OVC008, , 6.00, ,BR, ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20130113,0630,12,OVC004, , 4.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,180, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20130113,0656,12,OVC004, , 4.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20130113,0731,12,OVC004, , 2.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0738,12,OVC004, , 1.25, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20130113,0754,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14702,20130113,0756,12,OVC, , 0.75, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 0, ,000, , , ,M, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20130113,0810,12,OVC004, , 1.50, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20130113,0839,12,OVC004, , 2.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,190, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0849,12,BKN004 OVC010, , 1.75, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,170, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0854,12,BKN004 OVC010, , 2.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,170, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0856,12,BKN004 OVC010, , 2.50, ,BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130113,0909,12,OVC004, , 3.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0944,12,OVC004, , 2.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 3, ,200, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0954,12,OVC004, , 1.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 3, ,180, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20130113,0956,12,OVC004, , 1.50, ,BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130113,1056,12,OVC004, , 1.50, ,BR, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 6, ,200, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20130113,1156,12,OVC004, , 1.50, ,BR, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 5, ,210, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130113,1203,12,OVC004, , 4.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,220, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20130113,1252,12,OVC004, , 1.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 8, ,200, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20130113,1256,12,OVC004, , 1.50, ,BR, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 9, ,200, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130113,1354,12,OVC004, , 3.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,190, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20130113,1356,12,OVC004, , 3.00, ,BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 7, ,190, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20130113,1419,12,OVC006, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,190, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20130113,1456,12,OVC005, , 7.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,160, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20130113,1556,12,OVC005, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 8, ,160, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130113,1656,12,BKN007 OVC044, , 7.00, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 6, ,170, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130113,1754,12,SCT007 SCT150, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 7, ,180, , , ,29.85, , , , , ,M, ,SP, , , ,30.00, 
14702,20130113,1756,12,SCT007 SCT150, ,10.00, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 7, ,180, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20130113,1856,12,SCT028, ,10.00, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 3, ,230, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130113,1907,12,BKN026, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,240, , , ,29.86, , , , , ,M, ,SP, , , ,30.01, 
14702,20130113,1956,12,FEW014 OVC026, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,220, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130113,2056,12,OVC022, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 6, ,200, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130113,2156,12,OVC016, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 8, ,210, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20130113,2224,12,OVC014, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 7, ,220, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20130113,2256,12,OVC012, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, ,10, ,210, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130113,2356,12,OVC010, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 9, ,220, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130114,0054,12,OVC008, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 8, ,220, , , ,29.83, , , , , ,M, ,SP, , , ,29.97, 
14702,20130114,0056,12,OVC008, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 6, ,220, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130114,0156,12,OVC008, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 8, ,210, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130114,0256,12,OVC008, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 7, ,210, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130114,0356,12,OVC008, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 8, ,220, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
