Month/Year: 02/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130212,1154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,25, ,-4.0, ,M, ,28, ,280, ,36, ,M, , , , , ,29.71, ,AUTO, , , ,29.67, 
14753,20130212,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, ,25, ,270, ,34, ,M, ,3, ,002, ,29.72, ,AUTO, , , ,29.68, 
14753,20130212,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, ,15, ,280, ,29, ,M, , , , , ,29.74, ,AUTO, , , ,29.70, 
14753,20130212,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, ,22, ,270, ,34, ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20130212,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,17, ,270, ,31, ,M, ,1, ,014, ,29.76, ,AUTO, , , ,29.72, 
14753,20130212,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,19, ,270, ,29, ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20130212,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,270, ,25, ,M, , , , , ,29.78, ,AUTO, , , ,29.73, 
14753,20130212,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,270, , , ,M, ,3, ,012, ,29.80, ,AUTO, , , ,29.75, 
14753,20130212,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,260, ,26, ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130212,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,260, ,22, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20130212,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,280, , , ,M, ,0, ,020, ,29.86, ,AUTO, , , ,29.81, 
14753,20130212,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,280, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130212,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,280, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20130213,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,280, , , ,M, ,5, ,004, ,29.84, ,AUTO, , , ,29.80, 
14753,20130213,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,280, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130213,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,14, ,270, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20130213,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,260, , , ,M, ,3, ,005, ,29.86, ,AUTO, , , ,29.81, 
14753,20130213,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,270, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130213,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,260, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130213,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,260, , , ,M, ,1, ,003, ,29.87, ,AUTO, , , ,29.82, 
14753,20130213,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,290, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130213,0854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, , 3, ,270, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20130213,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,280, , , ,M, ,8, ,001, ,29.87, ,AUTO, , , ,29.82, 
14753,20130213,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,290, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20130213,1154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,230, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.79, 
14753,20130213,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,200, , , ,M, ,6, ,013, ,29.83, ,AUTO, , , ,29.78, 
14753,20130213,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,230, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130213,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,280, , , ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130213,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,330, , , ,M, ,8, ,020, ,29.76, ,AUTO, , , ,29.72, 
14753,20130213,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,330, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20130213,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, , 0, ,000, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20130213,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,090, , , ,M, ,8, ,003, ,29.76, ,AUTO, , , ,29.71, 
14753,20130213,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 3, ,120, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20130213,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 5, ,100, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20130213,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,070, , , ,M, ,8, ,007, ,29.73, ,AUTO, , , ,29.69, 
14753,20130213,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,050, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20130213,2354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,25, ,-4.0, ,M, , 5, ,040, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130214,0054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, , 6, ,360, , , ,M, ,3, ,001, ,29.74, ,AUTO, , , ,29.69, 
14753,20130214,0154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.68, 
14753,20130214,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,350, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.68, 
14753,20130214,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,320, , , ,M, ,3, ,001, ,29.74, ,AUTO, , , ,29.70, 
14753,20130214,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,340, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.70, 
14753,20130214,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,340, ,17, ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20130214,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,340, ,16, ,M, ,3, ,019, ,29.80, ,AUTO, , , ,29.75, 
14753,20130214,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,350, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130214,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, , 8, ,360, , , ,M, , , , , ,29.86, ,AUTO, , , ,29.82, 
14753,20130214,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,VR , ,17, ,M, ,1, ,029, ,29.88, ,AUTO, , , ,29.84, 
14753,20130214,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,320, ,17, ,M, , , , , ,29.90, ,AUTO, , , ,29.85, 
14753,20130214,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,300, ,16, ,M, , , , , ,29.91, ,AUTO, , , ,29.86, 
14753,20130214,1254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,VR , , , ,M, ,0, ,006, ,29.91, ,AUTO, , , ,29.86, 
14753,20130214,1354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,VR , , , ,M, , , , , ,29.90, ,AUTO, , , ,29.85, 
14753,20130214,1454,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,VR , , , ,M, , , , , ,29.91, ,AUTO, , , ,29.86, 
14753,20130214,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,250, , , ,M, ,3, ,009, ,29.93, ,AUTO, , , ,29.89, 
14753,20130214,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,200, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20130214,1754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,190, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20130214,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,180, ,20, ,M, ,1, ,018, ,29.99, ,AUTO, , , ,29.94, 
14753,20130214,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,200, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20130214,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,210, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20130214,2154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,210, , , ,M, ,0, ,003, ,30.00, ,AUTO, , , ,29.95, 
14753,20130214,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,220, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20130214,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,200, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20130215,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,210, , , ,M, ,0, ,003, ,30.01, ,AUTO, , , ,29.96, 
14753,20130215,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,23, ,-5.0, ,M, ,14, ,200, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20130215,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,200, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.96, 
14753,20130215,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,200, , , ,M, ,8, ,002, ,30.00, ,AUTO, , , ,29.95, 
14753,20130215,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,190, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20130215,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,180, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20130215,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,190, , , ,M, ,0, ,001, ,30.01, ,AUTO, , , ,29.96, 
14753,20130215,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,190, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.97, 
14753,20130215,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,180, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.97, 
14753,20130215,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,210, ,23, ,M, ,1, ,005, ,30.02, ,AUTO, , , ,29.97, 
14753,20130215,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, ,23, ,200, ,31, ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20130215,1154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,200, ,28, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20130215,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,190, ,26, ,M, ,8, ,018, ,29.96, ,AUTO, , , ,29.92, 
14753,20130215,1354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,32, ,0.0, ,M, ,18, ,180, ,25, ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20130215,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,32, ,0.0, ,M, ,17, ,190, ,26, ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130215,1554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,32, ,0.0, ,M, ,22, ,180, ,28, ,M, ,6, ,009, ,29.93, ,AUTO, , , ,29.89, 
14753,20130215,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,16, ,180, ,23, ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20130215,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,170, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20130215,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,190, ,22, ,M, ,3, ,005, ,29.95, ,AUTO, , , ,29.90, 
14753,20130215,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,200, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130215,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,180, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20130215,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,300, , , ,M, ,3, ,007, ,29.97, ,AUTO, , , ,29.93, 
14753,20130215,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,220, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20130215,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,160, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20130216,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,180, , , ,M, ,6, ,007, ,29.95, ,AUTO, , , ,29.91, 
14753,20130216,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,230, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130216,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 0, ,000, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.89, 
14753,20130216,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,310, , , ,M, ,5, ,005, ,29.93, ,AUTO, , , ,29.89, 
14753,20130216,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,330, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.89, 
14753,20130216,0554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,330, ,21, ,M, , , , , ,29.93, ,AUTO, , , ,29.88, 
14753,20130216,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,340, ,17, ,M, ,6, ,003, ,29.93, ,AUTO, , , ,29.88, 
14753,20130216,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,340, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.89, 
14753,20130216,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,340, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20130216,0954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,10, ,360, ,16, ,M, ,8, ,002, ,29.92, ,AUTO, , , ,29.88, 
14753,20130216,1054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,360, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.88, 
14753,20130216,1154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,350, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.86, 
14753,20130216,1254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,VR , , , ,M, ,8, ,013, ,29.88, ,AUTO, , , ,29.84, 
14753,20130216,1354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,340, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20130216,1454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,360, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20130216,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,350, , , ,M, ,6, ,013, ,29.84, ,AUTO, , , ,29.80, 
14753,20130216,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 3, ,VR , , , ,M, , , , , ,29.83, ,AUTO, , , ,29.78, 
14753,20130216,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,040, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.78, 
14753,20130216,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,350, , , ,M, ,5, ,006, ,29.83, ,AUTO, , , ,29.78, 
14753,20130216,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,010, ,18, ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130216,2054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,360, ,22, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130216,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, ,15, ,340, ,21, ,M, ,6, ,019, ,29.77, ,AUTO, , , ,29.72, 
14753,20130216,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,13, ,350, ,25, ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130216,2354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, ,15, ,350, ,23, ,M, , , , , ,29.69, ,AUTO, , , ,29.64, 
14753,20130217,0054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,18, ,-8.0, ,M, ,11, ,340, ,21, ,M, ,6, ,030, ,29.68, ,AUTO, , , ,29.63, 
14753,20130217,0154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,340, ,24, ,M, , , , , ,29.64, ,AUTO, , , ,29.58, 
14753,20130217,0254,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,19, ,-7.0, ,M, ,14, ,330, ,23, ,M, , , , , ,29.61, ,AUTO, , , ,29.56, 
14753,20130217,0354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,340, ,26, ,M, ,6, ,039, ,29.57, ,AUTO, , , ,29.52, 
14753,20130217,0454,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,16, ,-9.0, ,M, ,18, ,330, ,28, ,M, , , , , ,29.55, ,AUTO, , , ,29.50, 
14753,20130217,0554,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,16, ,-9.0, ,M, ,21, ,320, ,31, ,M, , , , , ,29.52, ,AUTO, , , ,29.47, 
14753,20130217,0654,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,16, ,-9.0, ,M, ,23, ,320, ,34, ,M, ,8, ,033, ,29.47, ,AUTO, , , ,29.42, 
14753,20130217,0754,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,14, ,-10.0, ,M, ,28, ,320, ,38, ,M, , , , , ,29.43, ,AUTO, , , ,29.37, 
14753,20130217,0854,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,14, ,-10.0, ,M, ,23, ,320, ,34, ,M, , , , , ,29.40, ,AUTO, , , ,29.35, 
14753,20130217,0954,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,14, ,-10.0, ,M, ,23, ,310, ,37, ,M, ,6, ,031, ,29.38, ,AUTO, , , ,29.33, 
14753,20130217,1054,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,14, ,-10.0, ,M, ,23, ,310, ,36, ,M, , , , , ,29.37, ,AUTO, , , ,29.32, 
14753,20130217,1154,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,14, ,-10.0, ,M, ,21, ,300, ,37, ,M, , , , , ,29.37, ,AUTO, , , ,29.32, 
14753,20130217,1254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,12, ,-11.0, ,M, ,23, ,310, ,34, ,M, ,6, ,003, ,29.37, ,AUTO, , , ,29.32, 
14753,20130217,1354,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,7, ,-14.0, ,M, ,22, ,310, ,51, ,M, , , , , ,29.38, ,AUTO, , , ,29.33, 
14753,20130217,1454,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, ,23, ,300, ,46, ,M, , , , , ,29.41, ,AUTO, , , ,29.35, 
14753,20130217,1554,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, ,25, ,300, ,48, ,M, ,3, ,021, ,29.44, ,AUTO, , , ,29.38, 
14753,20130217,1654,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,1, ,-17.0, ,M, ,31, ,290, ,49, ,M, , , , , ,29.47, ,AUTO, , , ,29.41, 
14753,20130217,1754,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, ,33, ,290, ,43, ,M, , , , , ,29.50, ,AUTO, , , ,29.44, 
14753,20130217,1854,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,1, ,-17.0, ,M, ,31, ,300, ,49, ,M, ,1, ,024, ,29.51, ,AUTO, , , ,29.45, 
14753,20130217,1954,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,1, ,-17.0, ,M, ,26, ,300, ,47, ,M, , , , , ,29.54, ,AUTO, , , ,29.48, 
14753,20130217,2054,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,-0, ,-18.0, ,M, ,28, ,300, ,41, ,M, , , , , ,29.58, ,AUTO, , , ,29.52, 
14753,20130217,2154,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,-0, ,-18.0, ,M, ,22, ,300, ,37, ,M, ,3, ,034, ,29.61, ,AUTO, , , ,29.55, 
14753,20130217,2254,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,-0, ,-18.0, ,M, ,24, ,300, ,41, ,M, , , , , ,29.64, ,AUTO, , , ,29.58, 
14753,20130217,2354,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,-0, ,-18.0, ,M, ,31, ,290, ,46, ,M, , , , , ,29.66, ,AUTO, , , ,29.60, 
14753,20130218,0054,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,-0, ,-18.0, ,M, ,24, ,300, ,39, ,M, ,3, ,022, ,29.68, ,AUTO, , , ,29.62, 
14753,20130218,0154,9,M, ,M, , , ,14, ,-10.0, ,M, ,M, ,-0, ,-18.0, ,M, ,22, ,300, ,34, ,M, , , , , ,29.70, ,AUTO, , , ,29.64, 
14753,20130218,0254,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-0, ,-18.0, ,M, ,25, ,290, ,39, ,M, , , , , ,29.73, ,AUTO, , , ,29.67, 
14753,20130218,0354,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-2, ,-19.0, ,M, ,17, ,290, ,33, ,M, ,3, ,029, ,29.77, ,AUTO, , , ,29.71, 
14753,20130218,0454,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-2, ,-19.0, ,M, ,23, ,300, ,32, ,M, , , , , ,29.80, ,AUTO, , , ,29.74, 
14753,20130218,0554,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-2, ,-19.0, ,M, ,25, ,290, ,36, ,M, , , , , ,29.84, ,AUTO, , , ,29.78, 
