Month/Year: 04/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130412,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,18, ,040, ,32, ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130412,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,040, ,32, ,M, ,8, ,014, ,29.78, ,AUTO, , , ,29.74, 
14753,20130412,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,040, ,30, ,M, , , , , ,29.78, ,AUTO, , , ,29.74, 
14753,20130412,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,020, ,29, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130413,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,17, ,020, ,28, ,M, ,0, ,000, ,29.78, ,AUTO, , , ,29.74, 
14753,20130413,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,360, ,26, ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20130413,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,17, ,020, ,29, ,M, , , , , ,29.76, ,AUTO, , , ,29.71, 
14753,20130413,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,020, ,21, ,M, ,4, ,000, ,29.78, ,AUTO, , , ,29.74, 
14753,20130413,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,010, ,26, ,M, , , , , ,29.79, ,AUTO, , , ,29.75, 
14753,20130413,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,350, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130413,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,350, , , ,M, ,1, ,018, ,29.84, ,AUTO, , , ,29.79, 
14753,20130413,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,340, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20130413,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,330, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20130413,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,VR , , , ,M, ,1, ,013, ,29.88, ,AUTO, , , ,29.83, 
14753,20130413,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,300, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20130413,1154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,310, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20130413,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,36, ,2.0, ,M, , 8, ,340, , , ,M, ,8, ,011, ,29.84, ,AUTO, , , ,29.80, 
14753,20130413,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,280, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.80, 
14753,20130413,1554,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,280, , , ,M, ,3, ,005, ,29.85, ,AUTO, , , ,29.81, 
14753,20130413,1654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,32, ,0.0, ,M, , 5, ,300, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20130413,1754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,36, ,2.0, ,M, , 0, ,000, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20130413,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 6, ,130, , , ,M, ,1, ,015, ,29.91, ,AUTO, , , ,29.86, 
14753,20130413,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.89, 
14753,20130413,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,160, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130413,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 3, ,180, , , ,M, ,1, ,016, ,29.95, ,AUTO, , , ,29.91, 
14753,20130413,2254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,210, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20130413,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,320, ,21, ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20130414,0054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,320, , , ,M, ,0, ,002, ,29.95, ,AUTO, , , ,29.91, 
14753,20130414,0154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,190, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130414,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,220, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20130414,0354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,260, , , ,M, ,3, ,001, ,29.95, ,AUTO, , , ,29.92, 
14753,20130414,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,280, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20130414,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,310, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20130414,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,290, , , ,M, ,3, ,012, ,29.99, ,AUTO, , , ,29.95, 
14753,20130414,0754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,290, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.96, 
14753,20130414,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,290, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.96, 
14753,20130414,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,280, ,23, ,M, ,3, ,007, ,30.01, ,AUTO, , , ,29.97, 
14753,20130414,1054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,290, ,20, ,M, , , , , ,30.02, ,AUTO, , , ,29.98, 
14753,20130414,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,300, ,21, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20130414,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,270, , , ,M, ,1, ,001, ,30.02, ,AUTO, , , ,29.98, 
14753,20130414,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,300, ,21, ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20130414,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,300, ,22, ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20130414,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,25, ,-4.0, ,M, ,17, ,290, ,28, ,M, ,3, ,007, ,30.04, ,AUTO, , , ,30.00, 
14753,20130414,1654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,23, ,-5.0, ,M, ,15, ,300, ,29, ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20130414,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,310, ,25, ,M, , , , , ,30.10, ,AUTO, , , ,30.06, 
14753,20130414,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,300, ,21, ,M, ,3, ,033, ,30.14, ,AUTO, , , ,30.10, 
14753,20130414,1954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,300, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.14, 
14753,20130414,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,300, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20130414,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,320, , , ,M, ,1, ,022, ,30.20, ,AUTO, , , ,30.16, 
14753,20130414,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,320, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20130414,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,310, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.19, 
14753,20130415,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,310, , , ,M, ,1, ,011, ,30.24, ,AUTO, , , ,30.20, 
14753,20130415,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,320, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20130415,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,330, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20130415,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,360, , , ,M, ,3, ,013, ,30.28, ,AUTO, , , ,30.24, 
14753,20130415,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,360, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20130415,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,360, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20130415,0654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,040, , , ,M, ,3, ,029, ,30.37, ,AUTO, , , ,30.32, 
14753,20130415,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.38, ,AUTO, , , ,30.34, 
14753,20130415,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20130415,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,130, , , ,M, ,1, ,012, ,30.40, ,AUTO, , , ,30.36, 
14753,20130415,1054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,230, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.35, 
14753,20130415,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,040, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.33, 
14753,20130415,1254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,050, , , ,M, ,6, ,011, ,30.37, ,AUTO, , , ,30.33, 
14753,20130415,1354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,070, ,18, ,M, , , , , ,30.36, ,AUTO, , , ,30.32, 
14753,20130415,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,100, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.31, 
14753,20130415,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,100, ,20, ,M, ,8, ,010, ,30.34, ,AUTO, , , ,30.29, 
14753,20130415,1654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,110, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20130415,1754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,160, ,20, ,M, , , , , ,30.36, ,AUTO, , , ,30.32, 
14753,20130415,1854,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,160, ,17, ,M, ,3, ,021, ,30.40, ,AUTO, , , ,30.36, 
14753,20130415,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,160, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20130415,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,170, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.37, 
14753,20130415,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,170, ,21, ,M, ,3, ,004, ,30.41, ,AUTO, , , ,30.37, 
14753,20130415,2254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,190, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.37, 
14753,20130415,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,190, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130416,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,200, , , ,M, ,3, ,003, ,30.42, ,AUTO, , , ,30.38, 
14753,20130416,0154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, ,13, ,190, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.37, 
14753,20130416,0254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, ,13, ,200, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.38, 
14753,20130416,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,180, , , ,M, ,6, ,004, ,30.41, ,AUTO, , , ,30.37, 
14753,20130416,0454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, ,14, ,180, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.37, 
14753,20130416,0554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,170, ,21, ,M, , , , , ,30.41, ,AUTO, , , ,30.37, 
14753,20130416,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,170, ,23, ,M, ,8, ,001, ,30.40, ,AUTO, , , ,30.36, 
14753,20130416,0754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,16, ,180, ,23, ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20130416,0854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,36, ,2.0, ,M, ,19, ,190, ,25, ,M, , , , , ,30.39, ,AUTO, , , ,30.35, 
14753,20130416,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,190, ,26, ,M, ,8, ,010, ,30.37, ,AUTO, , , ,30.33, 
14753,20130416,1054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,37, ,3.0, ,M, ,22, ,180, ,31, ,M, , , , , ,30.34, ,AUTO, , , ,30.30, 
14753,20130416,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,39, ,4.0, ,M, ,26, ,200, ,34, ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20130416,1254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,39, ,4.0, ,M, ,21, ,180, ,34, ,M, ,6, ,030, ,30.28, ,AUTO, , , ,30.24, 
14753,20130416,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,39, ,4.0, ,M, ,23, ,180, ,36, ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20130416,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,37, ,3.0, ,M, ,32, ,190, ,43, ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20130416,1554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,41, ,5.0, ,M, ,25, ,190, ,39, ,M, ,6, ,024, ,30.21, ,AUTO, , , ,30.17, 
14753,20130416,1654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,45, ,7.0, ,M, ,22, ,200, ,34, ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20130416,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, ,28, ,200, ,38, ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20130416,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, ,26, ,200, ,34, ,M, ,6, ,021, ,30.14, ,AUTO, , , ,30.11, 
14753,20130416,1954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,18, ,200, ,25, ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20130416,2054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,46, ,8.0, ,M, ,31, ,190, ,43, ,M, , , , , ,30.07, ,AUTO, , , ,30.04, 
14753,20130416,2154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,46, ,8.0, ,M, ,24, ,210, ,34, ,M, ,5, ,010, ,30.11, ,AUTO, , , ,30.08, 
14753,20130416,2254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,46, ,8.0, ,M, ,22, ,210, ,34, ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20130416,2354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,21, ,220, ,29, ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20130417,0054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,260, ,22, ,M, ,5, ,003, ,30.10, ,AUTO, , , ,30.07, 
14753,20130417,0154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,250, ,22, ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20130417,0254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,260, ,20, ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20130417,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,280, , , ,M, ,3, ,004, ,30.11, ,AUTO, , , ,30.08, 
14753,20130417,0454,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,300, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.09, 
14753,20130417,0554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,320, ,18, ,M, , , , , ,30.14, ,AUTO, , , ,30.11, 
14753,20130417,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,330, ,21, ,M, ,3, ,017, ,30.17, ,AUTO, , , ,30.13, 
14753,20130417,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,340, ,17, ,M, , , , , ,30.18, ,AUTO, , , ,30.15, 
14753,20130417,0854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,320, ,16, ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20130417,0954,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,340, ,17, ,M, ,1, ,013, ,30.20, ,AUTO, , , ,30.17, 
14753,20130417,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,350, ,17, ,M, , , , , ,30.20, ,AUTO, , , ,30.17, 
14753,20130417,1154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,330, ,18, ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20130417,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,310, ,18, ,M, ,8, ,004, ,30.19, ,AUTO, , , ,30.16, 
14753,20130417,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,310, ,17, ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20130417,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,300, ,23, ,M, , , , , ,30.19, ,AUTO, , , ,30.17, 
14753,20130417,1554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,320, ,21, ,M, ,3, ,006, ,30.20, ,AUTO, , , ,30.18, 
14753,20130417,1654,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,330, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.20, 
14753,20130417,1754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,350, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20130417,1854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, ,3, ,025, ,30.28, ,AUTO, , , ,30.25, 
14753,20130417,1954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,040, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20130417,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.30, 
14753,20130417,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,32, ,0.0, ,M, , 3, ,070, , , ,M, ,1, ,020, ,30.35, ,AUTO, , , ,30.31, 
14753,20130417,2254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,030, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.31, 
14753,20130417,2354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,020, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.34, 
14753,20130418,0054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,060, , , ,M, ,0, ,008, ,30.37, ,AUTO, , , ,30.34, 
14753,20130418,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,110, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.32, 
14753,20130418,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,110, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20130418,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,32, ,0.0, ,M, , 7, ,090, , , ,M, ,3, ,013, ,30.41, ,AUTO, , , ,30.38, 
14753,20130418,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,090, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.38, 
14753,20130418,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,100, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.38, 
14753,20130418,0654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,100, , , ,M, ,3, ,005, ,30.43, ,AUTO, , , ,30.39, 
14753,20130418,0754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,120, , , ,M, , , , , ,30.43, ,AUTO, , , ,30.40, 
14753,20130418,0854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,120, ,17, ,M, , , , , ,30.41, ,AUTO, , , ,30.38, 
14753,20130418,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,150, , , ,M, ,5, ,001, ,30.42, ,AUTO, , , ,30.39, 
14753,20130418,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,170, ,17, ,M, , , , , ,30.40, ,AUTO, , , ,30.37, 
14753,20130418,1154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,140, ,20, ,M, , , , , ,30.37, ,AUTO, , , ,30.34, 
14753,20130418,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,180, ,24, ,M, ,8, ,026, ,30.34, ,AUTO, , , ,30.31, 
14753,20130418,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,32, ,0.0, ,M, ,15, ,190, ,22, ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20130418,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,190, ,25, ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20130418,1554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,180, ,31, ,M, ,8, ,018, ,30.29, ,AUTO, , , ,30.26, 
14753,20130418,1654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,27, ,-3.0, ,M, ,16, ,180, ,26, ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20130418,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,25, ,-4.0, ,M, ,19, ,180, ,28, ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
