Month/Year: 09/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20120908,0021,12,SCT006, , 4.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20120908,0056,12,SCT005, , 4.00, ,BR, ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.72, ,5, ,004, ,29.90, ,AA, , , ,29.87, 
14702,20120908,0103,12,BKN005, , 4.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120908,0115,12,SCT005, , 5.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 5, ,200, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20120908,0122,12,BKN005, , 5.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,200, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20120908,0133,12,FEW007, , 6.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,180, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120908,0156,12,CLR, , 7.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 3, ,210, , , ,29.73, , , , , ,29.91, ,AA, ,0.01, ,29.88, 
14702,20120908,0207,12,FEW006, , 7.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 8, ,190, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120908,0243,12,BKN010, , 9.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 9, ,200, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120908,0256,12,OVC010, , 9.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 9, ,190, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120908,0356,12,OVC012, , 9.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 9, ,180, , , ,29.70, ,8, ,008, ,29.88, ,AA, , , ,29.85, 
14702,20120908,0456,12,OVC013, , 8.00, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 8, ,190, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120908,0556,12,BKN011, , 6.00, ,BR, ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 6, ,190, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120908,0656,12,FEW011 OVC025, , 7.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 7, ,190, , , ,29.70, ,0, ,001, ,29.88, ,AA, , , ,29.85, 
14702,20120908,0722,12,BKN012 OVC027, , 5.00, ,BR, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 8, ,180, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20120908,0749,12,SCT014 BKN020 BKN029, , 7.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 9, ,170, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20120908,0756,12,BKN018 BKN029, , 7.00, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, , 8, ,190, , , ,29.69, , , , , ,29.85, ,AA, , , ,29.83, 
14702,20120908,0848,12,FEW022 SCT028, ,10.00, , , ,77, ,25.0, ,70, ,21.0, ,66, ,19.0, , 69, ,16, ,170, ,22, ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20120908,0856,12,FEW024, ,10.00, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,16, ,190, ,23, ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20120908,0914,12,BKN028 BKN250, ,10.00, , , ,79, ,26.0, ,70, ,21.3, ,66, ,19.0, , 65, ,17, ,180, ,24, ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20120908,0952,12,SCT028 BKN250, ,10.00, , , ,81, ,27.0, ,71, ,21.7, ,66, ,19.0, , 60, ,16, ,160, ,24, ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20120908,0956,12,SCT028 BKN250, ,10.00, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,20, ,180, ,25, ,29.65, ,6, ,013, ,29.82, ,AA, , , ,29.79, 
14702,20120908,1056,12,FEW035, ,10.00, ,-RA, ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, ,13, ,180, ,31, ,29.62, , , , , ,29.79, ,AA, ,  T, ,29.76, 
14702,20120908,1156,12,SCT035, ,10.00, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, ,17, ,180, ,29, ,29.59, , , , , ,29.77, ,AA, ,  T, ,29.74, 
14702,20120908,1256,12,SCT037 SCT048, ,10.00, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, ,16, ,190, ,25, ,29.57, ,6, ,021, ,29.75, ,AA, , , ,29.72, 
14702,20120908,1337,12,SCT035 BKN050 BKN250, ,10.00, , , ,81, ,27.0, ,71, ,21.7, ,66, ,19.0, , 60, ,17, ,180, ,25, ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20120908,1356,12,SCT035 BKN050 BKN250, ,10.00, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,22, ,170, ,28, ,29.54, , , , , ,29.72, ,AA, , , ,29.69, 
14702,20120908,1426,12,BKN028 BKN040, ,10.00, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,18, ,170, ,29, ,29.54, , , , , ,M, ,SP, , , ,29.68, 
14702,20120908,1454,12,SCT025 BKN033 BKN042, ,10.00, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,17, ,160, ,26, ,29.51, , , , , ,M, ,SP, , , ,29.65, 
14702,20120908,1456,12,SCT025 BKN035 BKN046, ,10.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,14, ,170, ,26, ,29.51, , , , , ,29.68, ,AA, ,  T, ,29.65, 
14702,20120908,1521,12,BKN025 BKN035 OVC048, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,17, ,170, ,28, ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20120908,1534,12,FEW023 BKN035 OVC042, ,10.00, ,-RA, ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,17, ,170, ,28, ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20120908,1543,12,FEW022 BKN028 OVC035, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,25, ,170, ,32, ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20120908,1552,12,FEW022 BKN030 OVC038, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,17, ,180, ,32, ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20120908,1554,12,FEW022 BKN028 OVC036, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,14, ,170, ,28, ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20120908,1556,12,FEW022 BKN028 OVC036, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,14, ,180, ,28, ,29.49, ,8, ,005, ,29.66, ,AA, ,  T, ,29.63, 
14702,20120908,1656,12,SCT025 BKN028 BKN036, , 6.00, ,-RA, ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,14, ,180, ,25, ,29.48, , , , , ,29.65, ,AA, ,0.01, ,29.62, 
14702,20120908,1730,12,FEW020 SCT026 SCT041, ,10.00, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, ,14, ,180, ,23, ,29.47, , , , , ,M, ,SP, , , ,29.61, 
14702,20120908,1756,12,FEW018 BKN039, ,10.00, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,14, ,190, ,25, ,29.48, , , , , ,29.65, ,AA, ,  T, ,29.62, 
14702,20120908,1854,12,SCT022 BKN027 OVC110, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,170, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20120908,1856,12,FEW022 BKN027 OVC110, ,10.00, , , ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, ,13, ,170, , , ,29.49, ,0, ,004, ,29.66, ,AA, ,  T, ,29.63, 
14702,20120908,1903,12,FEW023 SCT028 BKN036, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,10, ,170, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20120908,1956,12,FEW022 BKN032, ,10.00, , , ,75, ,23.9, ,72, ,22.3, ,71, ,21.7, , 87, , 9, ,190, , , ,29.49, , , , , ,29.66, ,AA, , , ,29.63, 
14702,20120908,2010,12,FEW022 BKN029 OVC036, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20120908,2032,12,FEW017 BKN036 OVC050, , 5.00, ,RA BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,16, ,250, ,24, ,29.52, , , , , ,M, ,SP, , , ,29.66, 
14702,20120908,2042,12,BKN013 BKN029 OVC055, , 4.00, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,10, ,270, ,24, ,29.52, , , , , ,M, ,SP, , , ,29.66, 
14702,20120908,2056,12,BKN013 BKN033 OVC090, , 9.00, ,-RA, ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, ,15, ,280, ,22, ,29.52, , , , , ,29.69, ,AA, ,0.11, ,29.66, 
14702,20120908,2115,12,SCT014 BKN060 OVC070, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, , 8, ,260, ,17, ,29.54, , , , , ,M, ,SP, , , ,29.68, 
14702,20120908,2156,12,BKN065 BKN075 BKN090, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 6, ,260, , , ,29.54, ,3, ,022, ,29.72, ,AA, ,  T, ,29.69, 
14702,20120908,2256,12,BKN070 OVC090, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 5, ,260, , , ,29.54, , , , , ,29.72, ,AA, ,  T, ,29.69, 
14702,20120908,2356,12,BKN070 OVC095, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 6, ,260, , , ,29.57, , , , , ,29.74, ,AA, , , ,29.71, 
14702,20120909,0056,12,OVC065, ,10.00, ,-RA, ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 5, ,250, , , ,29.59, ,3, ,012, ,29.76, ,AA, ,  T, ,29.73, 
14702,20120909,0156,12,SCT060 BKN100 BKN120, ,10.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 3, ,240, , , ,29.59, , , , , ,29.77, ,AA, ,0.01, ,29.74, 
14702,20120909,0256,12,FEW100, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,220, , , ,29.59, , , , , ,29.76, ,AA, ,  T, ,29.73, 
14702,20120909,0356,12,SCT090 SCT110, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.59, ,1, ,005, ,29.77, ,AA, ,  T, ,29.74, 
14702,20120909,0456,12,FEW095 SCT120, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 5, ,230, , , ,29.62, , , , , ,29.80, ,AA, ,  T, ,29.77, 
14702,20120909,0556,12,CLR, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 0, ,000, , , ,29.65, , , , , ,29.82, ,AA, , , ,29.79, 
14702,20120909,0656,12,SCT110, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 3, ,310, , , ,29.64, ,0, ,015, ,29.82, ,AA, , , ,29.78, 
14702,20120909,0756,12,CLR, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, , 5, ,250, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20120909,0856,12,BKN120, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 7, ,290, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20120909,0956,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 9, ,320, , , ,29.69, ,0, ,016, ,29.86, ,AA, , , ,29.83, 
14702,20120909,1056,12,CLR, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, , 5, ,300, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20120909,1156,12,CLR, ,10.00, , , ,66, ,18.9, ,59, ,14.7, ,53, ,11.7, , 63, , 7, ,310, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20120909,1256,12,CLR, ,10.00, , , ,68, ,20.0, ,60, ,15.8, ,55, ,12.8, , 63, , 5, ,330, , , ,29.67, ,8, ,005, ,29.85, ,AA, , , ,29.82, 
14702,20120909,1356,12,CLR, ,10.00, , , ,72, ,22.2, ,61, ,16.3, ,54, ,12.2, , 53, , 7, ,330, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20120909,1456,12,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, , 7, ,300, , , ,29.65, , , , , ,29.82, ,AA, , , ,29.79, 
14702,20120909,1556,12,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 3, ,VR , , , ,29.64, ,6, ,011, ,29.82, ,AA, , , ,29.78, 
14702,20120909,1656,12,FEW080 SCT200, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 0, ,000, , , ,29.65, , , , , ,29.82, ,AA, , , ,29.79, 
14702,20120909,1756,12,SCT065 BKN200, ,10.00, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, , 0, ,000, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20120909,1856,12,FEW060, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 0, ,000, , , ,29.67, ,3, ,009, ,29.85, ,AA, , , ,29.81, 
14702,20120909,1956,12,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 0, ,000, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.82, 
14702,20120909,2056,12,CLR, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20120909,2156,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.70, ,1, ,008, ,29.87, ,AA, , , ,29.84, 
14702,20120909,2256,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20120909,2354,12,CLR, , 2.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20120909,2356,12,CLR, , 2.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.70, , , , , ,29.89, ,AA, , , ,29.85, 
14702,20120910,0004,12,CLR, , 9.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20120910,0056,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,29.70, ,0, ,002, ,29.88, ,AA, , , ,29.84, 
14702,20120910,0112,12,CLR, , 1.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20120910,0121,12,CLR, , 3.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20120910,0156,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, ,0.01, ,29.85, 
14702,20120910,0256,12,FEW046, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 7, ,350, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120910,0356,12,BKN055, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,330, , , ,29.72, ,3, ,008, ,29.90, ,AA, , , ,29.87, 
14702,20120910,0456,12,BKN055, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20120910,0556,12,BKN060, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20120910,0656,12,BKN060, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 0, ,000, , , ,29.78, ,3, ,018, ,29.96, ,AA, , , ,29.92, 
14702,20120910,0756,12,SCT065, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 6, ,310, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20120910,0856,12,SCT065, ,10.00, , , ,64, ,17.8, ,55, ,12.9, ,48, ,8.9, , 56, ,10, ,330, ,18, ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20120910,0956,12,BKN065, ,10.00, , , ,66, ,18.9, ,56, ,13.2, ,47, ,8.3, , 51, ,14, ,330, ,22, ,29.78, ,0, ,003, ,29.96, ,AA, , , ,29.93, 
14702,20120910,1056,12,SCT045 OVC060, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,13, ,310, ,21, ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20120910,1156,12,SCT045 BKN055, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, ,11, ,310, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20120910,1256,12,FEW045 OVC060, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, ,11, ,310, , , ,29.78, ,6, ,004, ,29.95, ,AA, , , ,29.92, 
14702,20120910,1356,12,OVC055, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 9, ,320, ,25, ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20120910,1456,12,OVC060, ,10.00, , , ,64, ,17.8, ,54, ,12.4, ,46, ,7.8, , 52, ,14, ,330, ,21, ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20120910,1556,12,BKN065, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,13, ,310, ,25, ,29.78, ,3, ,004, ,29.96, ,AA, , , ,29.93, 
14702,20120910,1656,12,CLR, ,10.00, , , ,64, ,17.8, ,52, ,11.2, ,41, ,5.0, , 43, ,14, ,340, ,22, ,29.80, , , , , ,29.98, ,AA, , , ,29.95, 
14702,20120910,1756,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, , 8, ,330, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20120910,1856,12,CLR, ,10.00, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, , 5, ,340, , , ,29.85, ,3, ,025, ,30.04, ,AA, , , ,30.00, 
14702,20120910,1956,12,FEW055, ,10.00, , , ,55, ,12.8, ,48, ,8.9, ,41, ,5.0, , 59, , 3, ,300, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120910,2056,12,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, , 7, ,310, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20120910,2156,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 6, ,300, , , ,29.89, ,1, ,012, ,30.07, ,AA, , , ,30.04, 
14702,20120910,2256,12,CLR, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 5, ,280, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120910,2356,12,CLR, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 5, ,270, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20120911,0056,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,270, , , ,29.92, ,3, ,010, ,30.10, ,AA, , , ,30.07, 
14702,20120911,0156,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 5, ,270, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20120911,0256,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,250, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20120911,0356,12,CLR, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 0, ,000, , , ,29.96, ,3, ,011, ,30.14, ,AA, , , ,30.10, 
14702,20120911,0456,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 0, ,000, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20120911,0556,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20120911,0656,12,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, , 74, , 5, ,280, , , ,30.03, ,1, ,028, ,30.22, ,AA, , , ,30.18, 
14702,20120911,0756,12,CLR, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, , 6, ,340, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20120911,0856,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 7, ,340, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20120911,0956,12,CLR, ,10.00, , , ,64, ,17.8, ,54, ,12.0, ,44, ,6.7, , 48, , 8, ,300, , , ,30.06, ,1, ,009, ,30.25, ,AA, , , ,30.21, 
14702,20120911,1056,12,CLR, ,10.00, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, , 0, ,000, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20120911,1156,12,CLR, ,10.00, , , ,68, ,20.0, ,55, ,12.5, ,42, ,5.6, , 39, , 5, ,300, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20120911,1256,12,SCT250, ,10.00, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, , 6, ,300, , , ,30.03, ,8, ,009, ,30.22, ,AA, , , ,30.18, 
14702,20120911,1356,12,CLR, ,10.00, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, , 8, ,330, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120911,1456,12,CLR, ,10.00, , , ,72, ,22.2, ,56, ,13.4, ,42, ,5.6, , 34, , 5, ,270, , , ,30.02, , , , , ,30.20, ,AA, , , ,30.17, 
14702,20120911,1556,12,CLR, ,10.00, , , ,72, ,22.2, ,57, ,13.6, ,43, ,6.1, , 35, , 5, ,250, , , ,30.02, ,5, ,005, ,30.20, ,AA, , , ,30.17, 
14702,20120911,1656,12,SCT250, ,10.00, , , ,69, ,20.6, ,57, ,13.9, ,47, ,8.3, , 46, , 7, ,200, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20120911,1756,12,CLR, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, , 5, ,220, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20120911,1856,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 0, ,000, , , ,30.05, ,3, ,012, ,30.24, ,AA, , , ,30.20, 
14702,20120911,1956,12,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 3, ,250, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20120911,2056,12,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 5, ,260, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20120911,2156,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,30.09, ,1, ,014, ,30.28, ,AA, , , ,30.24, 
14702,20120911,2256,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,240, , , ,30.11, , , , , ,30.29, ,AA, , , ,30.26, 
14702,20120911,2356,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20120912,0056,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,30.12, ,1, ,008, ,30.30, ,AA, , , ,30.27, 
14702,20120912,0156,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,30.13, , , , , ,30.31, ,AA, , , ,30.28, 
