Month/Year: 12/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121208,0901,11,OVC004, , 0.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,060, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20121208,0954,11,BKN004 OVC008, , 0.50, ,RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 9, ,050, , , ,29.90, ,8, ,023, ,29.93, ,AA, ,0.10, ,29.93, 
14739,20121208,1022,11,OVC004, , 1.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 9, ,010, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20121208,1052,11,OVC004, , 2.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,360, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20121208,1054,11,OVC004, , 2.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 9, ,010, , , ,29.89, , , , , ,29.92, ,AA, ,0.02, ,29.92, 
14739,20121208,1154,11,BKN006 OVC014, , 2.00, ,-DZ BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 9, ,360, , , ,29.86, , , , , ,29.89, ,AA, ,0.03, ,29.89, 
14739,20121208,1254,11,OVC005, , 2.00, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 7, ,340, , , ,29.84, ,8, ,021, ,29.87, ,AA, ,  T, ,29.87, 
14739,20121208,1347,11,OVC004, , 1.50, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 7, ,340, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121208,1354,11,OVC004, , 1.50, ,-DZ BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,340, , , ,29.84, , , , , ,29.87, ,AA, ,  T, ,29.87, 
14739,20121208,1412,11,OVC004, , 2.00, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,010, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121208,1454,11,OVC004, , 2.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,340, , , ,29.85, , , , , ,29.88, ,AA, ,  T, ,29.88, 
14739,20121208,1458,11,OVC004, , 4.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,350, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20121208,1527,11,OVC005, , 5.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,360, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20121208,1554,11,OVC006, , 5.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.86, ,3, ,006, ,29.89, ,AA, , , ,29.89, 
14739,20121208,1654,11,OVC006, , 6.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,290, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20121208,1754,11,OVC005, , 4.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20121208,1854,11,OVC005, , 3.00, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,29.88, ,3, ,007, ,29.91, ,AA, , , ,29.91, 
14739,20121208,1954,11,BKN007 OVC010, , 7.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,210, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20121208,2054,11,SCT007 OVC010, , 7.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 3, ,200, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20121208,2154,11,BKN007 OVC010, , 7.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 7, ,230, , , ,29.91, ,1, ,008, ,29.93, ,AA, , , ,29.94, 
14739,20121208,2238,11,SCT008 BKN120, , 8.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 9, ,240, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20121208,2254,11,FEW008 BKN120, , 8.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 9, ,240, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20121208,2354,11,FEW008 BKN130, , 9.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,11, ,240, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20121209,0054,11,FEW010 BKN130, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 8, ,270, , , ,29.94, ,3, ,011, ,29.96, ,AA, , , ,29.97, 
14739,20121209,0154,11,SCT110, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,11, ,280, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20121209,0254,11,FEW110, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 9, ,280, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20121209,0354,11,FEW100, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,11, ,270, , , ,30.02, ,1, ,027, ,30.04, ,AA, , , ,30.05, 
14739,20121209,0454,11,CLR, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 9, ,280, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20121209,0554,11,CLR, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 8, ,300, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20121209,0654,11,FEW250, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,10, ,300, , , ,30.13, ,3, ,038, ,30.16, ,AA, , , ,30.16, 
14739,20121209,0754,11,BKN250, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 8, ,320, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121209,0854,11,FEW200 BKN250, ,10.00, , , ,45, ,7.2, ,41, ,4.8, ,35, ,1.7, , 68, , 7, ,320, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121209,0954,11,FEW200 BKN250, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,13, ,350, ,18, ,30.23, ,1, ,034, ,30.26, ,AA, , , ,30.26, 
14739,20121209,1054,11,OVC200, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, ,13, ,360, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121209,1154,11,FEW120 OVC150, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,11, ,330, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20121209,1254,11,FEW120 BKN150 OVC250, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, , 6, ,360, , , ,30.21, ,5, ,006, ,30.24, ,AA, , , ,30.24, 
14739,20121209,1354,11,SCT150 OVC250, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, , 5, ,350, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20121209,1454,11,FEW120 SCT150 BKN250, ,10.00, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, , 6, ,040, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121209,1554,11,FEW120 SCT150 BKN200, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 3, ,060, , , ,30.24, ,0, ,010, ,30.27, ,AA, , , ,30.27, 
14739,20121209,1654,11,SCT150 BKN200 OVC250, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, , 3, ,080, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20121209,1754,11,BKN110 OVC250, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 3, ,050, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20121209,1854,11,FEW090 BKN100 BKN120, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 7, ,040, , , ,30.27, ,3, ,008, ,30.29, ,AA, , , ,30.30, 
14739,20121209,1954,11,FEW090 OVC095, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,10, ,100, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20121209,2054,11,OVC070, ,10.00, ,-RA, ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,13, ,100, , , ,30.23, , , , , ,30.25, ,AA, ,  T, ,30.26, 
14739,20121209,2154,11,FEW055 OVC060, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, ,10, ,100, , , ,30.21, ,8, ,020, ,30.23, ,AA, ,  T, ,30.24, 
14739,20121209,2254,11,FEW028 SCT039 OVC050, , 6.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,11, ,120, , , ,30.18, , , , , ,30.21, ,AA, ,0.03, ,30.21, 
14739,20121209,2354,11,FEW015 BKN029 OVC035, , 6.00, ,RA BR, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,13, ,140, , , ,30.15, , , , , ,30.18, ,AA, ,0.05, ,30.18, 
14739,20121210,0030,11,FEW009 BKN022 OVC029, , 6.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,120, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20121210,0040,11,BKN009 BKN015 OVC025, , 7.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,110, ,18, ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20121210,0048,11,SCT009 BKN017 OVC028, , 9.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,110, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20121210,0054,11,SCT007 BKN027 OVC034, , 7.00, ,-RA, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,13, ,110, , , ,30.10, ,6, ,026, ,30.13, ,AA, ,0.07, ,30.13, 
14739,20121210,0152,11,BKN011 BKN016 OVC021, , 5.00, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,100, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20121210,0154,11,BKN011 BKN016 OVC021, , 4.00, ,RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,13, ,110, , , ,30.07, , , , , ,30.09, ,AA, ,0.13, ,30.10, 
14739,20121210,0157,11,BKN009 OVC016, , 4.00, ,RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,11, ,110, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20121210,0208,11,SCT009 OVC017, , 5.00, ,RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,16, ,100, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20121210,0225,11,BKN012 OVC017, , 5.00, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,16, ,100, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20121210,0236,11,FEW008 BKN016 OVC023, , 4.00, ,RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,15, ,100, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20121210,0254,11,SCT008 BKN018 OVC022, , 4.00, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,14, ,100, , , ,30.01, , , , , ,30.04, ,AA, ,0.10, ,30.04, 
14739,20121210,0310,11,SCT008 BKN014 OVC020, , 5.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,15, ,100, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20121210,0325,11,BKN008 OVC013, , 4.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,18, ,110, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121210,0342,11,SCT008 OVC015, , 4.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,20, ,110, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20121210,0350,11,FEW006 BKN012 OVC019, , 5.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,15, ,110, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20121210,0354,11,FEW006 BKN012 OVC019, , 6.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,16, ,110, , , ,29.96, ,6, ,037, ,29.98, ,AA, ,0.04, ,29.99, 
14739,20121210,0408,11,SCT007 OVC015, , 5.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,13, ,120, ,24, ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20121210,0416,11,BKN007 OVC015, , 4.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,16, ,110, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20121210,0454,11,FEW004 OVC005, , 6.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,13, ,110, , , ,29.90, , , , , ,29.93, ,AA, ,0.02, ,29.93, 
14739,20121210,0554,11,FEW004 OVC005, , 4.00, ,-RA BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, , 3, ,090, , , ,29.85, , , , , ,29.88, ,AA, ,0.02, ,29.88, 
14739,20121210,0654,11,OVC005, , 8.00, ,-RA, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 0, ,000, , , ,29.80, ,6, ,051, ,29.83, ,AA, ,0.03, ,29.83, 
14739,20121210,0711,11,OVC005, , 1.75, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,260, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20121210,0731,11,OVC005, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,240, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20121210,0754,11,OVC005, , 8.00, ,-RA, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 5, ,260, , , ,29.79, , , , , ,29.82, ,AA, ,0.09, ,29.82, 
14739,20121210,0854,11,OVC007, , 4.00, ,BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,29.78, , , , , ,29.80, ,AA, ,  T, ,29.81, 
14739,20121210,0954,11,OVC005, , 7.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 3, ,VR , , , ,29.76, ,8, ,014, ,29.79, ,AA, , , ,29.79, 
14739,20121210,1054,11,BKN005 BKN012 OVC016, , 5.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,190, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20121210,1105,11,SCT005 OVC014, , 5.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20121210,1119,11,FEW005 OVC018, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,150, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20121210,1150,11,BKN009 OVC016, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20121210,1154,11,BKN009 OVC016, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,140, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20121210,1254,11,BKN007 BKN015 OVC022, , 8.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, ,11, ,200, , , ,29.63, ,8, ,044, ,29.66, ,AA, , , ,29.66, 
14739,20121210,1316,11,FEW007 BKN015 OVC022, ,10.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,13, ,200, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20121210,1354,11,FEW007 BKN015 BKN033, , 8.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, ,11, ,220, , , ,29.61, , , , , ,29.63, ,AA, ,0.02, ,29.64, 
14739,20121210,1407,11,FEW007 SCT015 SCT035, , 8.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,11, ,210, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20121210,1435,11,FEW007 SCT015 BKN025, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 9, ,210, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20121210,1454,11,FEW007 SCT015 BKN027, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 9, ,200, , , ,29.59, , , , , ,29.61, ,AA, ,0.01, ,29.62, 
14739,20121210,1554,11,FEW007 SCT012 BKN019, , 6.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 8, ,190, , , ,29.57, ,6, ,021, ,29.60, ,AA, ,  T, ,29.60, 
14739,20121210,1602,11,BKN010 OVC014, , 6.00, ,-DZ BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 9, ,190, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14739,20121210,1654,11,BKN013 BKN027 OVC045, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 8, ,200, , , ,29.55, , , , , ,29.57, ,AA, ,  T, ,29.58, 
14739,20121210,1731,11,FEW010 OVC039, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 8, ,200, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14739,20121210,1749,11,FEW010 BKN024 OVC039, , 4.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 9, ,200, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14739,20121210,1754,11,FEW010 BKN026 OVC039, , 4.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 8, ,190, , , ,29.53, , , , , ,29.55, ,AA, ,0.03, ,29.56, 
14739,20121210,1814,11,FEW014 SCT025 OVC039, ,10.00, , , ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 8, ,190, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14739,20121210,1852,11,SCT009 SCT026 OVC050, , 9.00, ,-DZ, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,200, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14739,20121210,1854,11,SCT009 SCT026 OVC050, , 9.00, , , ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 6, ,200, , , ,29.50, ,8, ,018, ,29.52, ,AA, ,  T, ,29.53, 
14739,20121210,1915,11,BKN009 BKN026 OVC060, , 7.00, , , ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 7, ,180, , , ,29.48, , , , , ,M, ,SP, , , ,29.51, 
14739,20121210,1940,11,SCT009 BKN035 OVC046, , 4.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,180, , , ,29.48, , , , , ,M, ,SP, , , ,29.51, 
14739,20121210,1954,11,FEW009 OVC044, , 6.00, ,BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 6, ,180, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.51, 
14739,20121210,2054,11,FEW013 SCT027 OVC044, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,10, ,240, , , ,29.47, , , , , ,29.49, ,AA, , , ,29.50, 
14739,20121210,2154,11,SCT012 SCT028 OVC046, , 8.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 9, ,240, , , ,29.47, ,6, ,010, ,29.49, ,AA, , , ,29.50, 
14739,20121210,2254,11,SCT012 BKN049, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 8, ,220, , , ,29.48, , , , , ,29.51, ,AA, , , ,29.51, 
14739,20121210,2354,11,OVC070, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 8, ,220, , , ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14739,20121211,0026,11,BKN028 OVC070, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 8, ,240, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14739,20121211,0041,11,SCT028 BKN033 OVC090, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,240, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20121211,0054,11,BKN031 OVC090, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 8, ,240, , , ,29.51, ,3, ,016, ,29.54, ,AA, , , ,29.54, 
14739,20121211,0136,11,BKN021 OVC028, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,20, ,330, ,26, ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14739,20121211,0154,11,OVC019, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,16, ,350, ,23, ,29.57, , , , , ,29.59, ,AA, , , ,29.60, 
14739,20121211,0254,11,SCT019 OVC043, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 8, ,340, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20121211,0354,11,FEW013 OVC045, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 8, ,320, , , ,29.63, ,1, ,038, ,29.65, ,AA, , , ,29.66, 
14739,20121211,0454,11,FEW013 BKN045, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 6, ,320, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20121211,0554,11,FEW013 OVC045, ,10.00, ,-RA, ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,10, ,300, , , ,29.68, , , , , ,29.70, ,AA, ,  T, ,29.71, 
14739,20121211,0654,11,OVC055, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, , 7, ,320, , , ,29.69, ,1, ,021, ,29.72, ,AA, , , ,29.72, 
14739,20121211,0754,11,BKN029 OVC055, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 6, ,300, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20121211,0828,11,SCT029 OVC060, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, ,10, ,300, , , ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14739,20121211,0854,11,FEW027 OVC065, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 9, ,290, ,18, ,29.78, , , , , ,29.80, ,AA, ,  T, ,29.81, 
14739,20121211,0954,11,FEW055 OVC080, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, ,13, ,280, , , ,29.80, ,1, ,037, ,29.83, ,AA, ,  T, ,29.83, 
14739,20121211,1054,11,FEW030 SCT055 SCT090, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, ,15, ,300, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20121211,1154,11,SCT034 SCT090, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, ,13, ,280, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14739,20121211,1254,11,SCT034 SCT250, ,10.00, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, ,13, ,290, , , ,29.83, ,3, ,010, ,29.85, ,AA, , , ,29.86, 
14739,20121211,1354,11,SCT035 SCT250, , 9.00, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, , 9, ,290, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20121211,1454,11,FEW040 SCT250, ,10.00, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, ,15, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20121211,1554,11,FEW040 SCT250, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,11, ,300, , , ,29.91, ,3, ,029, ,29.94, ,AA, , , ,29.94, 
14739,20121211,1654,11,FEW040 SCT250, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,14, ,300, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20121211,1754,11,FEW040 SCT250, ,10.00, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, , 6, ,310, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20121211,1854,11,FEW040 BKN160 OVC250, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, , 9, ,300, , , ,30.02, ,2, ,035, ,30.04, ,AA, , , ,30.05, 
14739,20121211,1954,11,FEW040 BKN130 OVC250, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,13, ,290, ,21, ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
