Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140107,1454,11,FEW045, ,10.00, , , ,15, ,-9.4, ,11, ,-11.8, , -10, ,-23.3, , 32, ,16, ,260, ,30, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140107,1554,11,FEW045, ,10.00, , , ,13, ,-10.6, ,9, ,-12.7, , -12, ,-24.4, , 31, ,21, ,270, ,31, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140107,1654,11,FEW040, ,10.00, , , ,12, ,-11.1, ,8, ,-13.2, , -13, ,-25.0, , 31, ,25, ,270, ,32, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20140107,1754,11,FEW040, ,10.00, , , ,11, ,-11.7, ,7, ,-13.6, , -12, ,-24.4, , 34, ,20, ,270, ,30, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20140107,1854,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-14.0, , -12, ,-24.4, , 36, ,22, ,270, ,30, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20140107,1954,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-14.0, , -12, ,-24.4, , 36, ,18, ,290, ,28, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140107,2054,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-14.0, , -11, ,-23.9, , 38, ,18, ,260, ,25, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140107,2154,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-14.0, , -11, ,-23.9, , 38, ,15, ,280, ,22, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140107,2254,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.9, , -10, ,-23.3, , 39, ,14, ,260, ,28, ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20140107,2354,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.9, ,-9, ,-22.8, , 41, ,15, ,240, ,24, ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20140108,0054,11,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.3, ,-9, ,-22.8, , 43, ,21, ,250, ,30, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140108,0154,11,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.7, ,-8, ,-22.2, , 48, ,17, ,250, ,23, ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20140108,0254,11,CLR, ,10.00, , , ,8, ,-13.3, ,5, ,-14.7, ,-8, ,-22.2, , 48, ,16, ,240, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20140108,0354,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-7, ,-21.7, , 50, ,15, ,240, ,24, ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140108,0454,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-7, ,-21.7, , 50, ,13, ,240, ,22, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140108,0554,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-7, ,-21.7, , 50, ,11, ,240, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140108,0654,11,FEW050, ,10.00, , , ,7, ,-13.9, ,5, ,-15.0, ,-6, ,-21.1, , 55, , 9, ,250, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140108,0754,11,FEW050, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,14, ,240, ,21, ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140108,0854,11,FEW250, ,10.00, , , ,11, ,-11.7, ,8, ,-13.2, ,-5, ,-20.6, , 48, ,15, ,240, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20140108,0954,11,FEW250, ,10.00, , , ,14, ,-10.0, ,11, ,-11.9, ,-4, ,-20.0, , 44, ,11, ,260, ,24, ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20140108,1054,11,FEW250, ,10.00, , , ,17, ,-8.3, ,13, ,-10.5, ,-2, ,-18.9, , 43, ,11, ,260, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140108,1154,11,FEW250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,10, ,240, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20140108,1254,11,FEW250, ,10.00, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, , 36, ,11, ,270, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140108,1354,11,FEW250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.9, ,-2, ,-18.9, , 36, ,13, ,290, ,21, ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140108,1454,11,FEW240, ,10.00, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, , 36, ,11, ,270, ,18, ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140108,1554,11,FEW240, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, ,11, ,270, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140108,1654,11,FEW220, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, , 9, ,270, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20140108,1754,11,FEW220, ,10.00, , , ,20, ,-6.7, ,16, ,-9.1, ,-0, ,-17.8, , 41, ,11, ,260, ,21, ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20140108,1854,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-9.1, ,-0, ,-17.8, , 41, ,10, ,240, ,20, ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20140108,1954,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, ,11, ,250, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140108,2054,11,FEW080, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, ,10, ,280, ,22, ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140108,2154,11,SCT110, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, ,15, ,280, ,22, ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20140108,2254,11,OVC120, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, ,13, ,290, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20140108,2354,11,OVC100, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, ,14, ,290, ,24, ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20140109,0054,11,OVC100, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, ,10, ,270, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20140109,0154,11,OVC100, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,2, ,-16.7, , 45, ,13, ,270, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20140109,0254,11,SCT100, ,10.00, , , ,19, ,-7.2, ,15, ,-9.3, ,2, ,-16.7, , 47, ,10, ,270, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20140109,0354,11,OVC090, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,2, ,-16.7, , 45, ,14, ,260, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20140109,0454,11,SCT090 BKN170, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,2, ,-16.7, , 45, ,11, ,270, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20140109,0554,11,FEW085 SCT170, ,10.00, , , ,19, ,-7.2, ,15, ,-9.2, ,3, ,-16.1, , 49, ,10, ,270, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.50, 
14739,20140109,0654,11,FEW060 SCT200, ,10.00, , , ,19, ,-7.2, ,15, ,-9.1, ,4, ,-15.6, , 52, ,10, ,270, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20140109,0754,11,FEW200, ,10.00, , , ,20, ,-6.7, ,16, ,-8.7, ,4, ,-15.6, , 50, ,13, ,260, , , ,30.52, , , , , ,30.54, ,AA, , , ,30.55, 
14739,20140109,0854,11,FEW200, ,10.00, , , ,22, ,-5.6, ,18, ,-7.8, ,5, ,-15.0, , 48, , 9, ,270, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20140109,0954,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, ,15, ,270, ,20, ,30.57, , , , , ,30.60, ,AA, , , ,30.60, 
14739,20140109,1054,11,CLR, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, ,11, ,300, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20140109,1154,11,CLR, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, ,11, ,300, , , ,30.54, , , , , ,30.57, ,AA, , , ,30.57, 
14739,20140109,1254,11,CLR, ,10.00, , , ,28, ,-2.2, ,22, ,-5.5, ,5, ,-15.0, , 37, , 9, ,300, ,17, ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14739,20140109,1354,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-4.9, ,4, ,-15.6, , 33, ,15, ,320, ,20, ,30.54, , , , , ,30.56, ,AA, , , ,30.57, 
14739,20140109,1454,11,FEW035, ,10.00, , , ,30, ,-1.1, ,23, ,-4.9, ,4, ,-15.6, , 33, , 3, ,VR , , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14739,20140109,1554,11,FEW035, ,10.00, , , ,29, ,-1.7, ,22, ,-5.4, ,3, ,-16.1, , 33, , 0, ,000, , , ,30.59, , , , , ,30.61, ,AA, , , ,30.62, 
14739,20140109,1654,11,FEW035, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,4, ,-15.6, , 37, , 0, ,000, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.63, 
14739,20140109,1754,11,CLR, ,10.00, , , ,28, ,-2.2, ,22, ,-5.6, ,4, ,-15.6, , 36, , 6, ,VR , , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14739,20140109,1854,11,CLR, ,10.00, , , ,25, ,-3.9, ,20, ,-6.6, ,6, ,-14.4, , 44, , 7, ,220, , , ,30.62, , , , , ,30.64, ,AA, , , ,30.65, 
14739,20140109,1954,11,CLR, ,10.00, , , ,23, ,-5.0, ,19, ,-7.0, ,9, ,-12.8, , 55, , 6, ,200, , , ,30.62, , , , , ,30.65, ,AA, , , ,30.65, 
14739,20140109,2054,11,CLR, ,10.00, , , ,22, ,-5.6, ,19, ,-7.2, ,11, ,-11.7, , 63, , 6, ,180, , , ,30.61, , , , , ,30.64, ,AA, , , ,30.64, 
14739,20140109,2154,11,CLR, ,10.00, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, , 6, ,200, , , ,30.62, , , , , ,30.64, ,AA, , , ,30.65, 
14739,20140109,2254,11,FEW250, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 6, ,180, , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14739,20140109,2354,11,FEW250, ,10.00, , , ,19, ,-7.2, ,16, ,-8.6, ,9, ,-12.8, , 65, , 5, ,180, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.60, 
14739,20140110,0054,11,CLR, ,10.00, , , ,19, ,-7.2, ,16, ,-8.6, ,9, ,-12.8, , 65, , 7, ,210, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.60, 
14739,20140110,0154,11,FEW250, ,10.00, , , ,19, ,-7.2, ,16, ,-8.6, ,9, ,-12.8, , 65, , 6, ,200, , , ,30.58, , , , , ,30.61, ,AA, , , ,30.61, 
14739,20140110,0254,11,BKN220, ,10.00, , , ,19, ,-7.2, ,17, ,-8.3, ,11, ,-11.7, , 71, , 5, ,200, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20140110,0354,11,FEW120 BKN220, ,10.00, , , ,20, ,-6.7, ,18, ,-7.9, ,11, ,-11.7, , 68, , 6, ,200, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20140110,0454,11,OVC055, ,10.00, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, , 6, ,180, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14739,20140110,0554,11,OVC050, ,10.00, , , ,24, ,-4.4, ,21, ,-6.3, ,12, ,-11.1, , 60, , 5, ,200, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14739,20140110,0654,11,OVC036, , 4.00, ,-SN, ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, , 6, ,190, , , ,30.50, , , , , ,30.53, ,AA, ,  T, ,30.53, 
14739,20140110,0725,11,OVC030, , 2.50, ,-SN, ,25, ,-4.0, ,22, ,-5.3, ,16, ,-9.0, , 69, , 6, ,180, , , ,30.50, , , , , ,M, ,SP, , , ,30.53, 
14739,20140110,0737,11,OVC028, , 2.00, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, , 6, ,190, , , ,30.50, , , , , ,M, ,SP, , , ,30.53, 
14739,20140110,0746,11,OVC026, , 1.50, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, , 8, ,180, , , ,30.49, , , , , ,M, ,SP, , , ,30.52, 
14739,20140110,0754,11,OVC024, , 1.00, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, , 6, ,180, , , ,30.49, , , , , ,30.52, ,AA, ,0.01, ,30.52, 
14739,20140110,0823,11,FEW026 BKN034 OVC060, , 1.50, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, , 6, ,190, , , ,30.49, , , , , ,M, ,SP, , , ,30.52, 
14739,20140110,0841,11,FEW029 SCT045 OVC065, , 4.00, ,-SN BR, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, , 5, ,200, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14739,20140110,0852,11,FEW032 SCT048 OVC060, , 2.50, ,-SN BR, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, , 5, ,180, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14739,20140110,0854,11,FEW032 SCT048 OVC060, , 3.00, ,-SN BR, ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, , 3, ,190, , , ,30.48, , , , , ,30.50, ,AA, ,0.01, ,30.51, 
14739,20140110,0930,11,BKN010 BKN019 OVC060, , 5.00, ,-SN BR, ,27, ,-3.0, ,25, ,-3.8, ,21, ,-6.0, , 78, , 5, ,190, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14739,20140110,0940,11,SCT010 BKN050 OVC060, , 6.00, ,BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 5, ,190, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14739,20140110,0954,11,SCT010 OVC050, , 6.00, ,BR, ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, , 6, ,180, , , ,30.47, , , , , ,30.50, ,AA, ,  T, ,30.50, 
14739,20140110,1014,11,BKN010 OVC045, , 6.00, ,BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 7, ,180, , , ,30.47, , , , , ,M, ,SP, , , ,30.50, 
14739,20140110,1025,11,BKN008 OVC040, , 6.00, ,BR, ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, , 7, ,190, , , ,30.47, , , , , ,M, ,SP, , , ,30.50, 
14739,20140110,1052,11,SCT008 BKN036 OVC050, , 6.00, ,BR, ,28, ,-2.0, ,27, ,-2.7, ,25, ,-4.0, , 89, , 7, ,210, , , ,30.46, , , , , ,M, ,SP, , , ,30.49, 
14739,20140110,1054,11,SCT008 BKN036 OVC050, , 6.00, ,BR, ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 7, ,210, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.49, 
14739,20140110,1101,11,SCT008 BKN026 OVC046, , 6.00, ,HZ, ,28, ,-2.0, ,27, ,-2.7, ,25, ,-4.0, , 89, , 6, ,210, , , ,30.45, , , , , ,M, ,SP, , , ,30.48, 
14739,20140110,1154,11,BKN008 OVC026, , 6.00, ,BR, ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 3, ,190, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20140110,1254,11,BKN008 OVC026, , 5.00, ,BR, ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 6, ,220, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140110,1339,11,SCT010 BKN015 OVC030, , 4.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 5, ,200, , , ,30.38, , , , , ,M, ,SP, , , ,30.41, 
14739,20140110,1354,11,FEW010 BKN015 OVC030, , 4.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 3, ,180, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20140110,1454,11,SCT010 BKN015 OVC035, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 5, ,140, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140110,1503,11,FEW010 SCT017 OVC033, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 3, ,150, , , ,30.36, , , , , ,M, ,SP, , , ,30.39, 
14739,20140110,1517,11,FEW007 BKN030 OVC035, , 4.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 3, ,130, , , ,30.36, , , , , ,M, ,SP, , , ,30.39, 
14739,20140110,1541,11,FEW008 OVC028, , 4.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 3, ,140, , , ,30.35, , , , , ,M, ,SP, , , ,30.38, 
14739,20140110,1554,11,FEW008 BKN026 OVC040, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 5, ,160, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20140110,1634,11,FEW009 BKN018 OVC040, , 2.50, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,180, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14739,20140110,1646,11,FEW009 BKN018 OVC040, , 4.00, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 6, ,170, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14739,20140110,1654,11,FEW009 BKN018 OVC040, , 4.00, ,BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 6, ,200, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20140110,1711,11,BKN012 OVC020, , 5.00, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,190, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14739,20140110,1754,11,BKN012 OVC021, , 5.00, ,BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 5, ,190, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20140110,1846,11,SCT010 OVC015, , 6.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 7, ,200, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14739,20140110,1854,11,FEW010 BKN015 OVC026, , 5.00, ,BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 7, ,210, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20140110,1954,11,FEW011 OVC017, , 5.00, ,BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,150, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20140110,2054,11,FEW010 OVC017, , 4.00, ,BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,200, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140110,2101,11,BKN013 OVC017, , 3.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14739,20140110,2128,11,BKN008 OVC014, , 2.50, ,BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 6, ,150, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14739,20140110,2154,11,BKN008 OVC014, , 2.00, ,BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 5, ,130, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140110,2201,11,OVC006, , 1.75, ,BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,130, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20140110,2224,11,OVC004, , 1.00, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 5, ,130, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20140110,2235,11,OVC004, , 0.50, ,FG, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 6, ,140, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20140110,2254,11,VV002, , 0.25, ,FG, ,34, ,1.1, ,34, ,1.1, ,34, ,1.1, ,100, , 5, ,140, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20140110,2354,11,VV002, , 0.25, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,130, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20140111,0054,11,VV003, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140111,0154,11,VV004, , 0.25, ,FG, ,34, ,1.1, ,34, ,1.1, ,34, ,1.1, ,100, , 0, ,000, , , ,30.21, , , , , ,30.24, ,AA, ,0.01, ,30.24, 
14739,20140111,0213,11,VV004, , 0.25, ,-RA FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,080, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20140111,0227,11,VV005, , 0.25, ,-RA FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,090, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14739,20140111,0252,11,VV004, , 0.25, ,UP FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,070, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14739,20140111,0254,11,VV004, , 0.25, ,-RA FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,070, , , ,30.18, , , , , ,30.21, ,AA, ,  T, ,30.21, 
14739,20140111,0307,11,VV003, , 0.25, ,FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14739,20140111,0314,11,VV003, , 0.25, ,FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20140111,0352,11,VV003, , 0.25, ,FG, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 7, ,090, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20140111,0354,11,VV003, , 0.25, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 6, ,090, , , ,30.14, , , , , ,30.16, ,AA, ,  T, ,30.17, 
14739,20140111,0454,11,VV002, , 0.25, ,UP FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,090, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14739,20140111,0554,11,VV002, , 0.25, ,FG, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,090, , , ,30.07, , , , , ,30.09, ,AA, ,0.01, ,30.10, 
14739,20140111,0607,11,BKN002 BKN048 OVC060, , 0.25, ,FG, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20140111,0618,11,FEW002 SCT043 OVC055, , 0.50, ,-RA FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,130, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20140111,0635,11,FEW008 BKN055 OVC090, , 1.25, ,-RA BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,140, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20140111,0652,11,FEW005 BKN045 OVC095, , 0.75, ,-RA BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,130, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20140111,0654,11,FEW005 BKN045 OVC095, , 0.75, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 3, ,130, , , ,30.02, , , , , ,30.04, ,AA, ,0.01, ,30.05, 
14739,20140111,0712,11,FEW005 BKN045 OVC080, , 1.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20140111,0737,11,FEW005 BKN045 BKN080, , 6.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,150, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
