Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121109,2154,11,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, , 9, ,290, , , ,30.06, ,3, ,012, ,30.09, ,AA, , , ,30.09, 
14739,20121109,2254,11,CLR, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, , 7, ,290, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20121109,2354,11,CLR, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,10, ,290, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20121110,0054,11,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, , 8, ,260, , , ,30.07, ,0, ,003, ,30.10, ,AA, , , ,30.10, 
14739,20121110,0154,11,FEW045, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, , 8, ,270, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20121110,0254,11,BKN045, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, , 9, ,270, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121110,0354,11,CLR, ,10.00, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, , 7, ,240, , , ,30.11, ,1, ,013, ,30.14, ,AA, , , ,30.14, 
14739,20121110,0454,11,CLR, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,10, ,250, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121110,0554,11,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,11, ,270, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20121110,0654,11,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 7, ,290, , , ,30.19, ,3, ,027, ,30.22, ,AA, , , ,30.22, 
14739,20121110,0754,11,CLR, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, , 8, ,290, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20121110,0854,11,CLR, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 6, ,320, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121110,0954,11,CLR, ,10.00, , , ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, ,11, ,320, , , ,30.25, ,1, ,020, ,30.27, ,AA, , , ,30.28, 
14739,20121110,1054,11,CLR, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, , 9, ,310, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20121110,1154,11,CLR, ,10.00, , , ,52, ,11.1, ,43, ,5.8, ,30, ,-1.1, , 43, , 9, ,310, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121110,1254,11,FEW300, ,10.00, , , ,53, ,11.7, ,42, ,5.7, ,28, ,-2.2, , 38, , 8, ,330, , , ,30.26, ,1, ,003, ,30.28, ,AA, , , ,30.29, 
14739,20121110,1354,11,FEW300, ,10.00, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, , 3, ,VR , , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121110,1454,11,FEW300, ,10.00, , , ,53, ,11.7, ,42, ,5.4, ,26, ,-3.3, , 35, , 7, ,300, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121110,1554,11,FEW300, ,10.00, , , ,52, ,11.1, ,41, ,5.1, ,26, ,-3.3, , 37, , 7, ,320, , , ,30.30, ,3, ,013, ,30.32, ,AA, , , ,30.33, 
14739,20121110,1654,11,FEW300, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 8, ,110, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20121110,1754,11,FEW300, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 6, ,160, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20121110,1854,11,FEW300, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 5, ,160, , , ,30.38, ,1, ,029, ,30.41, ,AA, , , ,30.41, 
14739,20121110,1954,11,SCT300, ,10.00, , , ,42, ,5.6, ,39, ,3.9, ,35, ,1.7, , 76, , 6, ,170, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20121110,2054,11,BKN300, ,10.00, , , ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, , 6, ,200, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.45, 
14739,20121110,2154,11,BKN300, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, , 0, ,000, , , ,30.43, ,3, ,018, ,30.46, ,AA, , , ,30.46, 
14739,20121110,2254,11,FEW150 SCT250 BKN300, ,10.00, , , ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, , 6, ,140, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121110,2354,11,FEW140 SCT300, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 3, ,200, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121111,0054,11,FEW065 SCT130, ,10.00, , , ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, , 3, ,210, , , ,30.44, ,3, ,002, ,30.47, ,AA, , , ,30.47, 
14739,20121111,0154,11,OVC065, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 5, ,180, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121111,0254,11,FEW012 OVC065, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 6, ,170, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14739,20121111,0354,11,FEW012 SCT055 OVC070, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 6, ,160, , , ,30.44, ,1, ,001, ,30.47, ,AA, , , ,30.47, 
14739,20121111,0454,11,OVC055, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 6, ,170, , , ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14739,20121111,0554,11,BKN060 OVC085, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 7, ,180, , , ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14739,20121111,0654,11,FEW060 OVC080, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,180, , , ,30.47, ,1, ,010, ,30.50, ,AA, , , ,30.50, 
14739,20121111,0754,11,OVC065, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 8, ,170, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20121111,0854,11,BKN065 OVC095, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 8, ,170, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.50, 
14739,20121111,0954,11,BKN060 BKN100, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 7, ,180, , , ,30.47, ,1, ,001, ,30.50, ,AA, , , ,30.50, 
14739,20121111,1054,11,BKN075, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,16, ,220, ,21, ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14739,20121111,1154,11,SCT075, ,10.00, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,13, ,220, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121111,1254,11,FEW110, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,11, ,220, , , ,30.41, ,6, ,020, ,30.44, ,AA, , , ,30.44, 
14739,20121111,1354,11,FEW110, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 9, ,200, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20121111,1454,11,FEW120, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 9, ,190, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20121111,1554,11,FEW120, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,11, ,200, , , ,30.39, ,5, ,008, ,30.42, ,AA, , , ,30.42, 
14739,20121111,1654,11,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 9, ,200, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20121111,1754,11,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 9, ,200, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.45, 
14739,20121111,1854,11,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, , 9, ,200, , , ,30.42, ,1, ,011, ,30.45, ,AA, , , ,30.45, 
14739,20121111,1954,11,CLR, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,10, ,210, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121111,2054,11,CLR, ,10.00, , , ,53, ,11.7, ,50, ,9.7, ,46, ,7.8, , 77, , 9, ,220, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14739,20121111,2154,11,CLR, ,10.00, , , ,53, ,11.7, ,50, ,9.7, ,46, ,7.8, , 77, ,10, ,220, , , ,30.44, ,1, ,006, ,30.47, ,AA, , , ,30.47, 
14739,20121111,2254,11,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, ,11, ,220, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121111,2354,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 9, ,210, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14739,20121112,0054,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 6, ,220, , , ,30.43, ,6, ,002, ,30.46, ,AA, , , ,30.46, 
14739,20121112,0154,11,CLR, , 8.00, , , ,50, ,10.0, ,48, ,8.9, ,46, ,7.8, , 86, , 6, ,210, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14739,20121112,0254,11,CLR, , 8.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 8, ,220, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121112,0354,11,CLR, , 7.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 7, ,220, , , ,30.43, ,8, ,000, ,30.46, ,AA, , , ,30.46, 
14739,20121112,0454,11,CLR, , 6.00, ,BR, ,50, ,10.0, ,49, ,9.1, ,47, ,8.3, , 90, , 6, ,200, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121112,0554,11,FEW120 BKN250, , 5.00, ,BR, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 3, ,190, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14739,20121112,0654,11,FEW010 SCT250, , 3.00, ,BR, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 8, ,170, , , ,30.45, ,3, ,006, ,30.47, ,AA, , , ,30.48, 
14739,20121112,0656,11,FEW008, , 3.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 9, ,170, , , ,30.45, , , , , ,M, ,SP, , , ,30.48, 
14739,20121112,0715,11,FEW008 SCT250, , 2.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,10, ,190, , , ,30.45, , , , , ,M, ,SP, , , ,30.48, 
14739,20121112,0752,11,BKN006 BKN250, , 2.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, ,13, ,210, , , ,30.45, , , , , ,M, ,SP, , , ,30.48, 
14739,20121112,0754,11,BKN006 BKN250, , 2.00, ,BR, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,13, ,210, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14739,20121112,0836,11,BKN008, , 6.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,200, , , ,30.44, , , , , ,M, ,SP, , , ,30.47, 
14739,20121112,0854,11,BKN008, , 7.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 9, ,190, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121112,0919,11,SCT010, , 9.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,200, , , ,30.44, , , , , ,M, ,SP, , , ,30.47, 
14739,20121112,0954,11,FEW010 SCT250, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,10, ,200, , , ,30.43, ,8, ,005, ,30.46, ,AA, , , ,30.46, 
14739,20121112,1054,11,FEW022 SCT250, ,10.00, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,15, ,220, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20121112,1154,11,FEW022 SCT250, ,10.00, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,15, ,220, ,24, ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20121112,1254,11,FEW030 SCT250, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, ,15, ,200, , , ,30.37, ,6, ,023, ,30.39, ,AA, , , ,30.40, 
14739,20121112,1354,11,FEW030 SCT250, ,10.00, , , ,65, ,18.3, ,58, ,14.6, ,53, ,11.7, , 65, ,11, ,190, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20121112,1454,11,FEW030 SCT250, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, ,14, ,200, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20121112,1554,11,FEW038 SCT250, ,10.00, , , ,62, ,16.7, ,57, ,13.9, ,53, ,11.7, , 73, ,13, ,200, , , ,30.33, ,6, ,012, ,30.36, ,AA, , , ,30.36, 
14739,20121112,1654,11,FEW035 SCT250, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, ,10, ,200, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20121112,1754,11,FEW027 SCT250, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,10, ,190, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20121112,1854,11,SCT045 SCT250, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 7, ,190, , , ,30.31, ,8, ,008, ,30.34, ,AA, , , ,30.34, 
14739,20121112,1954,11,BKN045, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,10, ,170, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121112,2054,11,BKN047, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,10, ,180, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121112,2154,11,SCT045, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 9, ,170, , , ,30.25, ,6, ,018, ,30.28, ,AA, , , ,30.28, 
14739,20121112,2254,11,FEW018, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 6, ,190, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121112,2354,11,SCT045, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 9, ,180, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20121113,0046,11,BKN018 OVC047, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 9, ,190, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14739,20121113,0054,11,BKN018 OVC047, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, ,10, ,200, , , ,30.19, ,6, ,021, ,30.22, ,AA, , , ,30.22, 
14739,20121113,0152,11,SCT016 BKN050 BKN055, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,13, ,190, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20121113,0154,11,SCT016 SCT025 BKN055, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, ,13, ,190, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121113,0250,11,SCT021 BKN025 BKN050, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, ,18, ,190, ,25, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121113,0254,11,FEW021 BKN025 BKN050, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, ,17, ,190, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20121113,0354,11,BKN020 OVC026, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, ,16, ,200, , , ,30.11, ,6, ,017, ,30.14, ,AA, , , ,30.14, 
14739,20121113,0454,11,BKN018 OVC028, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,22, ,200, ,31, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121113,0554,11,BKN019 OVC036, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,16, ,200, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121113,0654,11,BKN017 OVC029, ,10.00, ,-RA, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, ,14, ,200, , , ,30.10, ,6, ,005, ,30.13, ,AA, ,  T, ,30.13, 
14739,20121113,0744,11,SCT017 BKN030 OVC100, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,23, ,270, ,29, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121113,0749,11,BKN017 BKN030 OVC100, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,21, ,300, ,31, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121113,0754,11,BKN017 BKN030 OVC040, ,10.00, ,-RA, ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,22, ,300, ,31, ,30.15, , , , , ,30.17, ,AA, ,0.02, ,30.18, 
14739,20121113,0801,11,SCT015 BKN020 OVC035, , 5.00, ,RA BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,13, ,300, ,28, ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20121113,0854,11,FEW015 OVC026, ,10.00, ,-RA, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,13, ,300, ,23, ,30.17, , , , , ,30.20, ,AA, ,0.01, ,30.20, 
14739,20121113,0914,11,FEW016 OVC030, , 3.00, ,-RA, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,17, ,290, ,22, ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14739,20121113,0954,11,FEW017 OVC032, , 7.00, ,-RA, ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,18, ,300, ,25, ,30.21, ,1, ,037, ,30.24, ,AA, ,0.04, ,30.24, 
14739,20121113,1035,11,BKN014 OVC038, , 3.00, ,-RA BR, ,50, ,10.0, ,48, ,8.9, ,46, ,8.0, , 86, , 8, ,310, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20121113,1054,11,BKN010 BKN014 OVC040, , 5.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 9, ,330, , , ,30.21, , , , , ,30.24, ,AA, ,0.02, ,30.24, 
14739,20121113,1114,11,SCT010 BKN017 OVC047, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.9, ,46, ,8.0, , 86, , 9, ,320, ,17, ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20121113,1123,11,FEW010 SCT017 OVC045, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,11, ,330, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20121113,1154,11,FEW017 OVC047, ,10.00, , , ,49, ,9.4, ,47, ,8.1, ,44, ,6.7, , 83, , 8, ,290, ,17, ,30.19, , , , , ,30.22, ,AA, ,  T, ,30.22, 
14739,20121113,1254,11,FEW022 SCT049 OVC065, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,10, ,280, , , ,30.19, ,8, ,007, ,30.22, ,AA, , , ,30.22, 
14739,20121113,1309,11,BKN022 OVC070, ,10.00, , , ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, , 8, ,300, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20121113,1354,11,BKN017 OVC060, , 6.00, ,-RA BR, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,11, ,290, , , ,30.21, , , , , ,30.24, ,AA, ,0.02, ,30.24, 
14739,20121113,1415,11,BKN011 OVC016, , 4.00, ,RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,11, ,310, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20121113,1436,11,SCT013 BKN025 OVC080, ,10.00, ,-RA, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,14, ,320, ,20, ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14739,20121113,1454,11,SCT016 BKN025 OVC080, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,17, ,320, ,24, ,30.24, , , , , ,30.27, ,AA, ,0.06, ,30.27, 
14739,20121113,1531,11,FEW024 SCT049 OVC090, , 8.00, ,RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,13, ,320, ,21, ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121113,1554,11,FEW027 SCT050 OVC085, ,10.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 8, ,320, ,17, ,30.26, ,1, ,024, ,30.29, ,AA, ,0.04, ,30.29, 
14739,20121113,1654,11,FEW030 BKN042 OVC100, , 6.00, ,RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 8, ,310, , , ,30.29, , , , , ,30.31, ,AA, ,0.04, ,30.32, 
14739,20121113,1754,11,FEW030 BKN045 OVC090, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 7, ,320, , , ,30.29, , , , , ,30.32, ,AA, ,0.04, ,30.32, 
14739,20121113,1803,11,BKN028 OVC055, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,320, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14739,20121113,1833,11,FEW024 OVC047, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,330, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14739,20121113,1854,11,FEW025 OVC047, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 9, ,330, , , ,30.32, ,3, ,021, ,30.35, ,AA, , , ,30.35, 
14739,20121113,1954,11,FEW025 BKN047 OVC055, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,14, ,330, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20121113,2054,11,FEW030 OVC055, ,10.00, , , ,42, ,5.6, ,38, ,3.0, ,31, ,-0.6, , 65, ,14, ,330, ,21, ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20121113,2154,11,FEW032 BKN055 BKN070, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,14, ,340, , , ,30.38, ,1, ,018, ,30.40, ,AA, , , ,30.41, 
14739,20121113,2201,11,BKN029 BKN034 OVC055, ,10.00, , , ,39, ,4.0, ,35, ,1.9, ,30, ,-1.0, , 70, ,10, ,340, , , ,30.37, , , , , ,M, ,SP, , , ,30.40, 
14739,20121113,2254,11,OVC029, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,11, ,340, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20121113,2308,11,OVC031, ,10.00, , , ,39, ,4.0, ,35, ,1.9, ,30, ,-1.0, , 70, ,10, ,350, , , ,30.38, , , , , ,M, ,SP, , , ,30.41, 
14739,20121113,2354,11,OVC035, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 8, ,340, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20121114,0054,11,OVC039, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 9, ,340, , , ,30.39, ,1, ,006, ,30.42, ,AA, , , ,30.42, 
14739,20121114,0154,11,OVC039, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, , 8, ,350, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20121114,0254,11,OVC041, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 9, ,360, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.45, 
14739,20121114,0354,11,OVC041, ,10.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, ,11, ,010, , , ,30.41, ,0, ,007, ,30.44, ,AA, , , ,30.44, 
14739,20121114,0454,11,OVC043, ,10.00, , , ,38, ,3.3, ,33, ,0.8, ,26, ,-3.3, , 62, ,11, ,360, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121114,0554,11,OVC045, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, ,13, ,360, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.50, 
